Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate,LessThanHSRate,HSDiplomaOnlyRate,SomeCollegeRate,BachelorOrHigherRate
2020,6015,CA,"Del Norte County, CA",27968,Suppressed,Suppressed,56.1,41309,27709,5425.79,8670.08,9369.28,4502.85,4604,18.5,917,9.7,19.4,31,33.5,16.1
2020,6017,CA,"El Dorado County, CA",192925,25,13,28.4,74679,191114,10225.03,40128.4,71575.18,70996.4,15992,8.4,7746,8.5,5.3,20.8,37.1,36.8
2020,6019,CA,"Fresno County, CA",1000918,74,7.4,41.9,48312,1008966,221202.88,227208.39,326299.27,226207.47,168153,17.1,52282,11.7,22.1,22.7,32.6,22.6
2020,6021,CA,"Glenn County, CA",28283,Suppressed,Suppressed,25.2,49454,28893,6646.51,8569.75,8852.58,4214.17,3470,12.4,1156,9.1,23.5,30.3,31.3,14.9
2020,6023,CA,"Humboldt County, CA",134977,32,23.7,46.8,50693,136351,12147.93,31179.69,49536.56,42112.82,20847,15.8,5138,8.6,9,23.1,36.7,31.2
2020,6025,CA,"Imperial County, CA",180267,34,18.9,27.7,45021,179489,53359.03,46148.35,53539.3,27400.58,31134,18.1,16310,22.8,29.6,25.6,29.7,15.2
2020,6027,CA,"Inyo County, CA",18046,Suppressed,Suppressed,26.6,60124,19023,1425.63,5504.03,6189.78,4926.56,1940,10.9,668,8,7.9,30.5,34.3,27.3
2020,6029,CA,"Kern County, CA",901362,235,26.1,35.1,44063,909997,217228.24,248775.91,277619.5,158639.71,159609,18.3,49931,12.9,24.1,27.6,30.8,17.6
2020,6031,CA,"Kings County, CA",152692,12,7.86,36.1,41397,152627,40310.69,39852.61,50693.74,21834.96,19874,14.5,6803,12,26.4,26.1,33.2,14.3
2020,6033,CA,"Lake County, CA",64479,19,29.47,27,44403,68174,8640.19,19279.22,25275.77,11283.83,10131,15.9,2797,9.8,13.4,29.9,39.2,17.5
2020,6035,CA,"Lassen County, CA",30016,Suppressed,Suppressed,36.3,37634,32719,6003.2,9725.18,10745.73,3541.89,3555,15.5,699,7.4,20,32.4,35.8,11.8
2020,6037,CA,"Los Angeles County, CA",9943046,1387,13.9,24.5,68541,9989165,1988609.2,2028381.38,2545419.78,3380635.64,1289368,13.2,612986,12.3,20,20.4,25.6,34
2020,6039,CA,"Madera County, CA",157761,Suppressed,Suppressed,20.3,44072,156620,44488.6,36758.31,50799.04,25872.8,21211,14.1,6932,11.2,28.2,23.3,32.2,16.4
2020,6041,CA,"Marin County, CA",257332,36,14,21.2,148419,261776,16983.91,26247.86,59443.69,154656.53,15119,6,8938,6.9,6.6,10.2,23.1,60.1
2020,6043,CA,"Mariposa County, CA",17160,Suppressed,Suppressed,15.6,57964,17124,1561.56,3843.84,6795.36,4959.24,2258,13.3,806,11.2,9.1,22.4,39.6,28.9
2020,6045,CA,"Mendocino County, CA",86061,23,26.7,56.8,53087,91354,11532.17,22634.04,30809.84,21084.95,12099,14.3,3401,9.2,13.4,26.3,35.8,24.5
2020,6047,CA,"Merced County, CA",279252,29,10.4,32.8,43980,281726,82658.59,74001.78,83217.1,39374.53,44302,16.3,14571,12.6,29.6,26.5,29.8,14.1
2020,6049,CA,"Modoc County, CA",8763,Suppressed,Suppressed,36.4,52459,8658,1270.64,2847.98,2909.32,1726.31,1529,17.9,281,8.9,14.5,32.5,33.2,19.7
2020,6051,CA,"Mono County, CA",14534,Suppressed,Suppressed,31.8,61649,13206,1860.35,3255.62,5130.5,4287.53,1285,9,958,12.2,12.8,22.4,35.3,29.5
2020,6053,CA,"Monterey County, CA",430906,27,6.3,25.8,61105,438500,116344.62,87473.92,112897.37,114190.09,47870,11.6,24007,11.2,27,20.3,26.2,26.5
2020,6055,CA,"Napa County, CA",135965,Suppressed,Suppressed,22.9,82643,137608,20122.82,24473.7,41197.4,50307.05,10356,7.9,6202,9,14.8,18,30.3,37
2020,6057,CA,"Nevada County, CA",99606,31,31.1,38.7,65652,102199,396.85,1538.81,3029.03,3134.31,9040,9.2,3826,8.2,4.9,19,37.4,38.7
2020,6059,CA,"Orange County, CA",3166857,528,16.7,29.8,75737,3184101,424358.84,544699.4,864551.96,1333246.8,280128,9,140784,9,13.4,17.2,27.3,42.1
2020,6061,CA,"Placer County, CA",402950,47,11.7,46,73261,405741,20953.4,70919.2,143450.2,167627.2,25815,6.5,14043,7.5,5.2,17.6,35.6,41.6
2020,6063,CA,"Plumas County, CA",18967,Suppressed,Suppressed,41.7,54185,19769,1024.22,5177.99,8383.41,4362.41,2509,13.5,847,11.1,5.4,27.3,44.2,23
2020,6065,CA,"Riverside County, CA",2489188,414,16.6,29.1,47702,2422764,423161.96,669591.57,808986.1,584959.18,275176,11.2,113705,10.2,17,26.9,32.5,23.5
2020,6067,CA,"Sacramento County, CA",1559146,111,7.1,34,57991,1586241,185538.37,343012.12,531668.79,498926.72,192386,12.5,67757,9.5,11.9,22,34.1,32
2020,6069,CA,"San Benito County, CA",64055,Suppressed,Suppressed,12.9,61564,64507,10697.19,17166.74,22995.75,13131.28,5025,7.9,3242,10,16.7,26.8,35.9,20.5
2020,6071,CA,"San Bernardino County, CA",2189183,303,13.8,34.5,45499,2182740,413755.59,588890.23,707106.11,479431.08,308021,14.3,94415,9.7,18.9,26.9,32.3,21.9
2020,6073,CA,"San Diego County, CA",3332427,553,16.6,25.5,67830,3297252,389893.96,606501.71,996395.67,1342968.08,306807,9.5,146249,9.5,11.7,18.2,29.9,40.3
2020,6075,CA,"San Francisco County, CA",866606,448,51.7,30.5,141134,870014,97059.87,98793.08,155122.47,515630.57,85356,10,44742,8,11.2,11.4,17.9,59.5
2020,6077,CA,"San Joaquin County, CA",767967,88,11.5,24.7,51766,780517,151289.5,221174.5,246517.41,149753.57,104295,13.9,38733,11.6,19.7,28.8,32.1,19.5
2020,6079,CA,"San Luis Obispo County, CA",282249,59,20.9,42.6,63652,282231,22862.17,55320.8,100480.64,103585.38,28338,10.6,10542,7.9,8.1,19.6,35.6,36.7
2020,6081,CA,"San Mateo County, CA",758308,83,10.9,17.7,142264,762453,69764.34,112987.89,178202.38,398111.7,41158,5.5,30594,7,9.2,14.9,23.5,52.5
2020,6083,CA,"Santa Barbara County, CA",444766,17,3.82,39.1,69457,448096,80502.65,76944.52,131205.97,156112.87,44777,10.5,17909,8.2,18.1,17.3,29.5,35.1
2020,6085,CA,"Santa Clara County, CA",1907105,151,7.9,18.4,122785,1930598,205967.34,261273.39,402399.16,1037465.12,123516,6.6,73526,7.2,10.8,13.7,21.1,54.4
2020,6087,CA,"Santa Cruz County, CA",269925,28,10.4,27.8,77181,270353,5476.54,7442.47,14276.44,19612.55,27524,10.7,13175,9.8,11.7,15.9,30.5,41.9
2020,6089,CA,"Shasta County, CA",179027,30,16.8,60.9,51514,181893,15933.4,46188.97,76444.53,40460.1,24570,13.9,6566,9,8.9,25.8,42.7,22.6
2020,6091,CA,"Sierra County, CA",2920,Suppressed,Suppressed,5.6,44542,3228,163.52,861.4,1241,651.16,331,11.5,107,8.3,5.6,29.5,42.5,22.3
2020,6093,CA,"Siskiyou County, CA",43245,Suppressed,Suppressed,53.5,49420,43962,4367.75,11719.4,17860.19,9297.68,6086,14.3,1710,10.1,10.1,27.1,41.3,21.5
2020,6095,CA,"Solano County, CA",446935,42,9.4,21.5,58406,453274,49609.79,106370.53,166259.82,124247.93,40283,9.3,19843,9.8,11.1,23.8,37.2,27.8
2020,6097,CA,"Sonoma County, CA",489819,118,24.1,31.7,73526,488345,52900.45,89636.88,165069,181722.85,37609,7.8,19895,8.1,10.8,18.3,33.7,37.1
2020,6099,CA,"Stanislaus County, CA",550081,78,14.2,54.4,49128,552710,110016.2,165024.3,176576,98464.5,70568,13,26753,11.1,20,30,32.1,17.9
2020,6101,CA,"Sutter County, CA",96385,12,12.45,70.1,49710,99480,19662.54,23614.33,33831.14,19277,10984,11.5,5202,11.4,20.4,24.5,35.1,20
2020,6103,CA,"Tehama County, CA",64494,Suppressed,Suppressed,35,45064,65615,9158.15,18703.26,25668.61,10963.98,8467,13.3,2348,9.2,14.2,29,39.8,17
2020,6105,CA,"Trinity County, CA",12216,Suppressed,Suppressed,31.7,34293,16088,745.18,4690.94,4507.7,2272.18,2162,18,375,8.3,6.1,38.4,36.9,18.6
2020,6107,CA,"Tulare County, CA",468680,39,8.3,34.9,45556,473736,128418.32,124200.2,144822.12,71239.36,79348,17.1,27426,13.6,27.4,26.5,30.9,15.2
2020,6109,CA,"Tuolumne County, CA",54515,Suppressed,Suppressed,65.2,49622,55516,4306.69,13737.78,23059.85,13410.69,6158,12.1,2155,10.7,7.9,25.2,42.3,24.6
2020,6111,CA,"Ventura County, CA",841387,144,17.1,30.9,68647,842921,121159.73,166594.63,267561.07,286071.58,75060,9.1,36105,8.8,14.4,19.8,31.8,34
2020,6113,CA,"Yolo County, CA",219728,10,4.55,22.9,60918,216255,27246.27,38891.86,58887.1,94702.77,31066,14.8,8203,7.8,12.4,17.7,26.8,43.1
2020,6115,CA,"Yuba County, CA",80160,10,12.48,29.2,45806,81932,15070.08,18597.12,32224.32,14188.32,12816,16.3,3295,10.7,18.8,23.2,40.2,17.7
2020,8001,CO,"Adams County, CO",519883,111,21.4,28,48606,520163,78502.33,147126.89,156484.78,137249.11,48180,9.4,20615,7.6,15.1,28.3,30.1,26.4
2020,8003,CO,"Alamosa County, CO",16180,Suppressed,Suppressed,35.8,41152,16362,2119.58,4595.12,5323.22,4142.08,2563,16.7,503,6.1,13.1,28.4,32.9,25.6
2020,8005,CO,"Arapahoe County, CO",657452,110,16.7,42.3,68630,655112,51938.71,129518.04,183429.11,292566.14,45760,7,26841,7.5,7.9,19.7,27.9,44.5
2020,8007,CO,"Archuleta County, CO",14196,Suppressed,Suppressed,37.3,50527,13424,851.76,3108.92,4585.31,5664.2,1319,9.4,505,7.2,6,21.9,32.3,39.9
2020,8009,CO,"Baca County, CO",3555,Suppressed,Suppressed,45.2,46142,3486,515.48,1027.4,1169.6,846.09,585,16.9,47,2.3,14.5,28.9,32.9,23.8
2020,8011,CO,"Bent County, CO",5356,Suppressed,Suppressed,50.7,29796,5635,690.92,2603.02,1301.51,760.55,1033,26.6,73,4.1,12.9,48.6,24.3,14.2
2020,8013,CO,"Boulder County, CO",327171,39,11.9,39.8,83173,330811,14722.7,36315.98,70341.77,205790.56,30205,9.5,11127,5.8,4.5,11.1,21.5,62.9
2020,8014,CO,"Broomfield County, CO",72236,10,13.84,43.9,66999,74513,2456.02,9390.68,18636.89,41752.41,2983,4.2,2501,6.2,3.4,13,25.8,57.8
2020,8015,CO,"Chaffee County, CO",20661,Suppressed,Suppressed,37.1,56878,19571,1157.02,5330.54,6053.67,8140.43,1844,9.6,580,6,5.6,25.8,29.3,39.4
2020,8017,CO,"Cheyenne County, CO",1795,Suppressed,Suppressed,27.3,47755,1736,125.65,538.5,734.16,398.49,214,12.3,25,2.3,7,30,40.9,22.2
2020,8019,CO,"Clear Creek County, CO",9586,Suppressed,Suppressed,4.7,70828,9404,258.82,1917.2,2281.47,5138.1,695,7.3,489,8.2,2.7,20,23.8,53.6
2020,8021,CO,"Conejos County, CO",8143,Suppressed,Suppressed,29,41346,7464,855.02,2670.9,2622.05,1995.04,1422,17.6,216,5.4,10.5,32.8,32.2,24.5
2020,8023,CO,"Costilla County, CO",3921,Suppressed,Suppressed,0.6,39705,3506,513.65,1148.85,1301.77,956.72,854,21.8,125,6.9,13.1,29.3,33.2,24.4
2020,8025,CO,"Crowley County, CO",5696,Suppressed,Suppressed,5.3,21480,5893,626.56,2927.74,1611.97,524.03,1118,37.2,76,5.3,11,51.4,28.3,9.2
2020,8027,CO,"Custer County, CO",5183,Suppressed,Suppressed,2.1,49704,4712,88.11,932.94,2161.31,2005.82,611,12.2,99,4.7,1.7,18,41.7,38.7
2020,8029,CO,"Delta County, CO",31067,Suppressed,Suppressed,37.6,43409,31232,3230.97,11339.46,9382.23,7114.34,3690,12.1,886,6.3,10.4,36.5,30.2,22.9
2020,8031,CO,"Denver County, CO",735538,226,30.7,37.1,89736,717630,73553.8,117686.08,158140.67,386157.45,89598,12.4,32569,7.8,10,16,21.5,52.5
2020,8033,CO,"Dolores County, CO",2096,Suppressed,Suppressed,76.6,36479,2338,75.46,888.7,578.5,555.44,262,12.5,74,6.5,3.6,42.4,27.6,26.5
2020,8035,CO,"Douglas County, CO",360750,16,4.44,26.8,81637,360102,7575.75,44011.5,95598.75,213564,10942,3,10594,5.4,2.1,12.2,26.5,59.2
2020,8037,CO,"Eagle County, CO",54929,Suppressed,Suppressed,47.8,91432,55665,4559.11,8568.92,13842.11,27958.86,3517,6.4,3179,9,8.3,15.6,25.2,50.9
2020,8039,CO,"Elbert County, CO",27313,Suppressed,Suppressed,9.7,65896,26206,1010.58,6391.24,10269.69,9641.49,1304,4.8,661,4.4,3.7,23.4,37.6,35.3
2020,8041,CO,"El Paso County, CO",728310,147,20.2,47.5,54712,731847,40785.36,142748.76,257093.43,287682.45,64656,9.1,23535,6.9,5.6,19.6,35.3,39.5
2020,8043,CO,"Fremont County, CO",47867,12,25.07,37.4,38325,48981,4930.3,19386.14,14647.3,8903.26,6083,15.2,1119,7.4,10.3,40.5,30.6,18.6
2020,8045,CO,"Garfield County, CO",60366,Suppressed,Suppressed,30,62296,61776,6278.06,15514.06,18653.09,19860.41,3965,6.7,2029,6.5,10.4,25.7,30.9,32.9
2020,8047,CO,"Gilpin County, CO",6235,Suppressed,Suppressed,0.1,59027,5810,392.81,885.37,1914.15,3042.68,408,6.6,429,10.9,6.3,14.2,30.7,48.8
2020,8049,CO,"Grand County, CO",15794,Suppressed,Suppressed,12.5,58265,15733,884.46,4785.58,4185.41,5954.34,1071,6.8,740,8,5.6,30.3,26.5,37.7
2020,8051,CO,"Gunnison County, CO",17593,Suppressed,Suppressed,21,56168,16945,351.86,2938.03,4310.29,9975.23,1595,9.6,709,6.3,2,16.7,24.5,56.7
2020,8053,CO,"Hinsdale County, CO",808,Suppressed,Suppressed,17.1,52257,794,29.09,130.09,270.68,378.14,58,7.2,17,4,3.6,16.1,33.5,46.8
2020,8055,CO,"Huerfano County, CO",6883,Suppressed,Suppressed,33.8,45781,6810,543.76,1796.46,2801.38,1741.4,1337,19.9,235,9,7.9,26.1,40.7,25.3
2020,8057,CO,"Jackson County, CO",1389,Suppressed,Suppressed,11.3,58270,1376,7169.9,12070.19,18260.03,14030.3,161,11.6,37,4,13.9,23.4,35.4,27.2
2020,8059,CO,"Jefferson County, CO",583283,118,20.2,35.9,69118,582928,32111.76,128447.03,180874.39,313908.82,34963,6.1,22110,6.8,4.9,19.6,27.6,47.9
2020,8061,CO,"Kiowa County, CO",1458,Suppressed,Suppressed,25.4,53903,1452,42.28,395.12,724.63,295.97,173,12,22,2.3,2.9,27.1,49.7,20.3
2020,8063,CO,"Kit Carson County, CO",7121,Suppressed,Suppressed,24.3,42436,7064,769.07,2072.21,2983.7,1296.02,764,10.8,113,2.7,10.8,29.1,41.9,18.2
2020,8065,CO,"Lake County, CO",7987,Suppressed,Suppressed,11.3,44537,7409,7544.04,15474.96,18247.56,23212.44,831,10.6,369,7.7,11.7,24,28.3,36
2020,8067,CO,"La Plata County, CO",56564,Suppressed,Suppressed,48.8,63179,55642,1923.18,11539.06,16516.69,26585.08,5447,10,2027,6.6,3.4,20.4,29.2,47
2020,8069,CO,"Larimer County, CO",360428,45,12.5,39,60219,359686,13335.84,62714.47,106326.26,178051.43,34579,9.9,12057,6,3.7,17.4,29.5,49.4
2020,8071,CO,"Las Animas County, CO",14420,Suppressed,Suppressed,66,42016,14564,1701.56,3835.72,6186.18,2696.54,2245,16.4,451,7,11.8,26.6,42.9,18.7
2020,8073,CO,"Lincoln County, CO",5680,Suppressed,Suppressed,18.5,32951,5669,1462.67,6407.28,2912.4,2161.65,727,15.6,99,4.2,11.3,49.5,22.5,16.7
2020,8075,CO,"Logan County, CO",21974,Suppressed,Suppressed,30.2,44239,21495,1841.26,8242.85,6979.66,4346.23,2420,13.1,482,4.4,8.6,38.5,32.6,20.3
2020,8077,CO,"Mesa County, CO",155603,20,12.9,52.9,48884,155939,13226.26,42479.62,54305.45,45591.68,16752,11.1,5301,7.1,8.5,27.3,34.9,29.3
2020,8079,,"Mineral County, CO",773,Suppressed,Suppressed,,67967,867,16.23,102.81,219.53,435.2,67,8.7,26,5.6,2.1,13.3,28.4,56.3
2020,8081,CO,"Moffat County, CO",13144,Suppressed,Suppressed,33.5,45652,13267,1051.52,5507.34,4100.93,2471.07,1290,9.9,413,5.8,8,41.9,31.2,18.8
2020,8083,CO,"Montezuma County, CO",26408,Suppressed,Suppressed,29.8,46887,25858,2403.13,7895.99,8160.07,7922.4,3374,12.9,866,6.9,9.1,29.9,30.9,30
2020,8085,CO,"Montrose County, CO",43322,Suppressed,Suppressed,37.1,46747,42798,4852.06,13733.07,13256.53,11480.33,4477,10.4,1357,6.3,11.2,31.7,30.6,26.5
2020,8087,CO,"Morgan County, CO",28941,Suppressed,Suppressed,25,47366,29065,23137.42,37403.5,38362.56,20979.53,2969,10.5,810,5.1,19.3,31.2,32,17.5
2020,8089,CO,"Otero County, CO",18201,Suppressed,Suppressed,34.2,39281,18667,2220.52,5806.12,6734.37,3458.19,3116,17.6,478,5.8,12.2,31.9,37,19
2020,8091,CO,"Ouray County, CO",5001,Suppressed,Suppressed,15.9,72871,4869,70.01,680.14,1940.39,2310.46,333,6.7,190,7.7,1.4,13.6,38.8,46.2
2020,8093,CO,"Park County, CO",18955,Suppressed,Suppressed,0.7,53092,17421,473.88,4776.66,7430.36,6274.11,1476,7.8,599,5.5,2.5,25.2,39.2,33.1
2020,8095,CO,"Phillips County, CO",4367,Suppressed,Suppressed,31.6,44065,4534,2283.47,4861.02,5656.77,4497.74,440,10.2,63,2.6,13.2,28.1,32.7,26
2020,8097,CO,"Pitkin County, CO",17894,Suppressed,Suppressed,27.9,187595,17342,447.35,2433.58,3847.21,11147.96,1136,6.4,1105,9.9,2.5,13.6,21.5,62.3
2020,8099,CO,"Prowers County, CO",12106,Suppressed,Suppressed,21.5,41752,11986,2154.87,3547.06,4358.16,2045.91,1910,16.2,258,4.2,17.8,29.3,36,16.9
2020,8101,CO,"Pueblo County, CO",169823,29,17.1,70.1,43513,168467,16133.19,49927.96,63683.63,40248.05,23367,14.1,5925,7.8,9.5,29.4,37.5,23.7
2020,8103,CO,"Rio Blanco County, CO",6342,Suppressed,Suppressed,25.4,50197,6518,539.07,2086.52,2200.67,1515.74,597,9.8,151,5.2,8.5,32.9,34.7,23.9
2020,8105,CO,"Rio Grande County, CO",11296,Suppressed,Suppressed,62.3,52047,11538,1231.26,3298.43,3501.76,3264.54,1475,13.3,367,6.8,10.9,29.2,31,28.9
2020,8107,CO,"Routt County, CO",25560,Suppressed,Suppressed,37.8,94626,24839,843.48,4140.72,7565.76,12984.48,1595,6.3,1194,7.5,3.3,16.2,29.6,50.8
2020,8109,CO,"Saguache County, CO",6938,Suppressed,Suppressed,0,38688,6383,922.75,2129.97,2116.09,1769.19,1284,18.6,229,6.7,13.3,30.7,30.5,25.5
2020,8111,,"San Juan County, CO",748,Suppressed,Suppressed,,53827,710,25.43,223.65,183.26,315.66,84,11.3,33,6.4,3.4,29.9,24.5,42.2
2020,8113,CO,"San Miguel County, CO",8105,Suppressed,Suppressed,16.7,101654,8055,137.79,1402.17,1710.16,4854.9,611,7.6,560,10.3,1.7,17.3,21.1,59.9
2020,8115,CO,"Sedgwick County, CO",2260,Suppressed,Suppressed,63.3,41472,2390,255.38,594.38,904,506.24,294,13.2,39,3.4,11.3,26.3,40,22.4
2020,8117,CO,"Summit County, CO",30631,Suppressed,Suppressed,28.2,81157,30971,1684.71,5329.79,7443.33,16173.17,1866,6.1,2050,9.3,5.5,17.4,24.3,52.8
2020,8119,CO,"Teller County, CO",25529,Suppressed,Suppressed,15.2,57928,24726,561.64,6356.72,9164.91,9445.73,1856,7.3,912,7.1,2.2,24.9,35.9,37
2020,8121,CO,"Washington County, CO",4875,Suppressed,Suppressed,4.4,41064,4815,1373.94,4968.54,6102.83,3530.7,551,11.8,85,3,8.6,31.1,38.2,22.1
2020,8123,CO,"Weld County, CO",333983,38,11.4,22.3,52354,331358,39743.98,84831.68,110882.36,98524.99,29123,8.9,10897,6.6,11.9,25.4,33.2,29.5
2020,8125,CO,"Yuma County, CO",10047,Suppressed,Suppressed,31.3,41615,9979,27228,61862.02,77545.34,51188.64,1124,11.5,148,2.7,12.5,28.4,35.6,23.5
2020,9001,CT,"Fairfield County, CT",942426,212,22.5,33.7,119366,955895,92357.75,196024.61,189427.63,463673.59,81309,8.8,37053,7.8,9.8,20.8,20.1,49.2
