Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
2020,5141,AR,"Van Buren County, AR",16541,Suppressed,Suppressed,38,35870,15765,16673.1,46326.6,30660.6,18239.7,2674,16.4,413,7.2
2020,5143,AR,"Washington County, AR",243216,Suppressed,Suppressed,70.2,44261,246662,541120.5,1106290.8,1010091.6,1350797.1,30994,13.2,5847,4.7
2020,5145,AR,"White County, AR",78729,11,13.97,54.8,39958,76810,3020964.8,8594857.6,5339874.4,4318703.2,11176,14.8,2140,6.3
2020,5147,AR,"Woodruff County, AR",6264,Suppressed,Suppressed,14.8,46730,6200,815020.8,1995874.8,1074345.6,745558.8,1386,22.6,165,5.8
2020,5149,AR,"Yell County, AR",21181,Suppressed,Suppressed,39.7,35573,20216,485055,812736.6,554040.6,301812,2971,14.3,407,5.1
2020,6001,CA,"Alameda County, CA",1662323,150,9,18.2,88841,1679844,12675663,19243961.1,26157959.1,57155716.8,139636,8.6,73636,9
2020,6003,CA,"Alpine County, CA",1119,Suppressed,Suppressed,23,75220,1198,176198.4,718777.6,802681.6,1099142.4,159,14.3,60,11.7
2020,6005,CA,"Amador County, CA",40083,Suppressed,Suppressed,31.8,47790,40541,1678447.5,5922797.5,7929217.5,3762037.5,3678,10.3,1367,9.5
2020,6007,CA,"Butte County, CA",212744,27,12.7,63,51402,210083,9708904.6,22320471.4,38335159.4,29827356.4,35963,17.3,8789,9.4
2020,6009,CA,"Calaveras County, CA",46308,Suppressed,Suppressed,24.7,55355,45327,260203.6,873944.7,1131320,562831.7,5310,11.6,1678,7.9
2020,6011,CA,"Colusa County, CA",21558,Suppressed,Suppressed,24.7,55498,21853,3603885.9,4116798.5,3806351.4,1984161.9,2200,10.3,1754,16.5
2020,6013,CA,"Contra Costa County, CA",1152333,145,12.6,22.9,88910,1165562,1856750.1,3154672.5,5083529.4,7949774.7,82136,7.2,49567,9.1
2020,6015,CA,"Del Norte County, CA",27968,Suppressed,Suppressed,56.1,41309,27709,350092.4,559426,604541,290540.6,4604,18.5,917,9.7
2020,6017,CA,"El Dorado County, CA",192925,25,13,28.4,74679,191114,4777218.6,18748329.6,33440530.2,33170121.6,15992,8.4,7746,8.5
2020,6019,CA,"Fresno County, CA",1000918,74,7.4,41.9,48312,1008966,3374493.2,3466108.4,4977759.2,3450839.2,168153,17.1,52282,11.7
2020,6021,CA,"Glenn County, CA",28283,Suppressed,Suppressed,25.2,49454,28893,1515256.5,1953713.7,2018192.7,960737.1,3470,12.4,1156,9.1
2020,6023,CA,"Humboldt County, CA",134977,32,23.7,46.8,50693,136351,270144,693369.6,1101587.2,936499.2,20847,15.8,5138,8.6
2020,6025,CA,"Imperial County, CA",180267,34,18.9,27.7,45021,179489,294314161.6,254541977.6,295308466.2,151134299.2,31134,18.1,16310,22.8
2020,6027,CA,"Inyo County, CA",18046,Suppressed,Suppressed,26.6,60124,19023,1246311.9,4811710.5,5411202.3,4306875.3,1940,10.9,668,8
2020,6029,CA,"Kern County, CA",901362,235,26.1,35.1,44063,909997,6201701.2,7102363.2,7925825.6,4529043.2,159609,18.3,49931,12.9
2020,6031,CA,"Kings County, CA",152692,12,7.86,36.1,41397,152627,453024,447876,569712,245388,19874,14.5,6803,12
2020,6033,CA,"Lake County, CA",64479,19,29.47,27,44403,68174,1153217.4,2573223.9,3373591.2,1506067.5,10131,15.9,2797,9.8
2020,6035,CA,"Lassen County, CA",30016,Suppressed,Suppressed,36.3,37634,32719,5585040,9047764.8,9997221.6,3295173.6,3555,15.5,699,7.4
2020,6037,CA,"Los Angeles County, CA",9943046,1387,13.9,24.5,68541,9989165,175260,178765.2,224332.8,297942,1289368,13.2,612986,12.3
2020,6039,CA,"Madera County, CA",157761,Suppressed,Suppressed,20.3,44072,156620,409858.8,338642.2,467994.8,238357.6,21211,14.1,6932,11.2
2020,6041,CA,"Marin County, CA",257332,36,14,21.2,148419,261776,2843979.6,4395241.2,9953928.6,25897450.6,15119,6,8938,6.9
2020,6043,CA,"Mariposa County, CA",17160,Suppressed,Suppressed,15.6,57964,17124,1237281.5,3045616,5384214,3929388.5,2258,13.3,806,11.2
2020,6045,CA,"Mendocino County, CA",86061,23,26.7,56.8,53087,91354,1334720.4,2619637.8,3565894.8,2440347,12099,14.3,3401,9.2
2020,6047,CA,"Merced County, CA",279252,29,10.4,32.8,43980,281726,93738967.2,83921710.5,94372338.6,44652683.7,44302,16.3,14571,12.6
2020,6049,CA,"Modoc County, CA",8763,Suppressed,Suppressed,36.4,52459,8658,5842775,13095875,13377940,7938115,1529,17.9,281,8.9
2020,6051,CA,"Mono County, CA",14534,Suppressed,Suppressed,31.8,61649,13206,242777.6,424860.8,669535.1,559526.5,1285,9,958,12.2
2020,6053,CA,"Monterey County, CA",430906,27,6.3,25.8,61105,438500,67208076,50530516.4,65216725.6,65963482,47870,11.6,24007,11.2
2020,6055,CA,"Napa County, CA",135965,Suppressed,Suppressed,22.9,82643,137608,23075360.8,28064628,47242123.8,57688402,10356,7.9,6202,9
2020,6057,CA,"Nevada County, CA",99606,31,31.1,38.7,65652,102199,313869.5,1217045,2395657,2478928.5,9040,9.2,3826,8.2
2020,6059,CA,"Orange County, CA",3166857,528,16.7,29.8,75737,3184101,29335052.2,37653947.6,59764695.9,92164604.3,280128,9,140784,9
2020,6061,CA,"Placer County, CA",402950,47,11.7,46,73261,405741,17328620.4,58650715.2,118634401.2,138628963.2,25815,6.5,14043,7.5
2020,6063,CA,"Plumas County, CA",18967,Suppressed,Suppressed,41.7,54185,19769,4679672.4,23658343.8,38303985.2,19931938,2509,13.5,847,11.1
2020,6065,CA,"Riverside County, CA",2489188,414,16.6,29.1,47702,2422764,13055439,20658312.3,24958927.5,18047224.5,275176,11.2,113705,10.2
2020,6067,CA,"Sacramento County, CA",1559146,111,7.1,34,57991,1586241,3358763.1,6209478,9624690.9,9031968,192386,12.5,67757,9.5
2020,6069,CA,"San Benito County, CA",64055,Suppressed,Suppressed,12.9,61564,64507,12663743.6,20322654.4,27223257.2,15545314,5025,7.9,3242,10
2020,6071,CA,"San Bernardino County, CA",2189183,303,13.8,34.5,45499,2182740,8406077.4,11964205.4,14365941.8,9740375.4,308021,14.3,94415,9.7
2020,6073,CA,"San Diego County, CA",3332427,553,16.6,25.5,67830,3297252,22313128.5,34709311,57022439.5,76856331.5,306807,9.5,146249,9.5
2020,6075,CA,"San Francisco County, CA",866606,448,51.7,30.5,141134,870014,3023160,3077145,4831657.5,16060537.5,85356,10,44742,8
2020,6077,CA,"San Joaquin County, CA",767967,88,11.5,24.7,51766,780517,3526831.9,5155977.6,5746766.7,3491026.5,104295,13.9,38733,11.6
2020,6079,CA,"San Luis Obispo County, CA",282249,59,20.9,42.6,63652,282231,23652,57232,103952,107164,28338,10.6,10542,7.9
2020,6081,CA,"San Mateo County, CA",758308,83,10.9,17.7,142264,762453,397854,644350.5,1016257.5,2270362.5,41158,5.5,30594,7
2020,6083,CA,"Santa Barbara County, CA",444766,17,3.82,39.1,69457,448096,8089523.5,7731975.5,13184582.5,15687418.5,44777,10.5,17909,8.2
2020,6085,CA,"Santa Clara County, CA",1907105,151,7.9,18.4,122785,1930598,5290045.2,6710520.3,10335180.9,26646153.6,123516,6.6,73526,7.2
2020,6087,CA,"Santa Cruz County, CA",269925,28,10.4,27.8,77181,270353,6435947.7,8746287.9,16777470.5,23048393.9,27524,10.7,13175,9.8
2020,6089,CA,"Shasta County, CA",179027,30,16.8,60.9,51514,181893,857826.5,2486733,4115639.5,2178301,24570,13.9,6566,9
2020,6091,CA,"Sierra County, CA",2920,Suppressed,Suppressed,5.6,44542,3228,361166.4,1902573,2740995,1438216.2,331,11.5,107,8.3
2020,6093,CA,"Siskiyou County, CA",43245,Suppressed,Suppressed,53.5,49420,43962,123381.6,331053.6,504520.8,262644,6086,14.3,1710,10.1
2020,6095,CA,"Solano County, CA",446935,42,9.4,21.5,58406,453274,5202348,11154584,17434896,13029304,40283,9.3,19843,9.8
2020,6097,CA,"Sonoma County, CA",489819,118,24.1,31.7,73526,488345,588762,997624.5,1837155.5,2022506.5,37609,7.8,19895,8.1
2020,6099,CA,"Stanislaus County, CA",550081,78,14.2,54.4,49128,552710,16827740,25241610,27008522.7,15060827.3,70568,13,26753,11.1
2020,6101,CA,"Sutter County, CA",96385,12,12.45,70.1,49710,99480,4482451.2,5383336,7712452.8,4394560,10984,11.5,5202,11.4
2020,6103,CA,"Tehama County, CA",64494,Suppressed,Suppressed,35,45064,65615,1138272,2324640,3190368,1362720,8467,13.3,2348,9.2
2020,6105,CA,"Trinity County, CA",12216,Suppressed,Suppressed,31.7,34293,16088,3171286.3,19963507.2,19183682.7,9669823.8,2162,18,375,8.3
2020,6107,CA,"Tulare County, CA",468680,39,8.3,34.9,45556,473736,443332,428770,499962,245936,79348,17.1,27426,13.6
2020,6109,CA,"Tuolumne County, CA",54515,Suppressed,Suppressed,65.2,49622,55516,5193870.8,16567790.4,27810219.6,16173319.2,6158,12.1,2155,10.7
2020,6111,CA,"Ventura County, CA",841387,144,17.1,30.9,68647,842921,204422.4,281080.8,451432.8,482664,75060,9.1,36105,8.8
2020,6113,CA,"Yolo County, CA",219728,10,4.55,22.9,60918,216255,44082,62923.5,95274,153220.5,31066,14.8,8203,7.8
2020,6115,CA,"Yuba County, CA",80160,10,12.48,29.2,45806,81932,100692.8,124259.2,215311.2,94801.2,12816,16.3,3295,10.7
2020,8001,CO,"Adams County, CO",519883,111,21.4,28,48606,520163,4940282.1,9258939.3,9847847.1,8637314.4,48180,9.4,20615,7.6
2020,8003,CO,"Alamosa County, CO",16180,Suppressed,Suppressed,35.8,41152,16362,946291.6,2051502.4,2376564.4,1849241.6,2563,16.7,503,6.1
2020,8005,CO,"Arapahoe County, CO",657452,110,16.7,42.3,68630,655112,163221.9,407021.7,576441.9,919414.5,45760,7,26841,7.5
2020,8007,CO,"Archuleta County, CO",14196,Suppressed,Suppressed,37.3,50527,13424,10770,39310.5,57978.5,71620.5,1319,9.4,505,7.2
2020,8009,CO,"Baca County, CO",3555,Suppressed,Suppressed,45.2,46142,3486,138997,277035.4,315379.4,228146.8,585,16.9,47,2.3
2020,8011,CO,"Bent County, CO",5356,Suppressed,Suppressed,50.7,29796,5635,105044.7,395749.8,197874.9,115630.6,1033,26.6,73,4.1
2020,8013,CO,"Boulder County, CO",327171,39,11.9,39.8,83173,330811,17644.5,43523.1,84301.5,246630.9,30205,9.5,11127,5.8
2020,8014,CO,"Broomfield County, CO",72236,10,13.84,43.9,66999,74513,19366.4,74048,146956.8,329228.8,2983,4.2,2501,6.2
2020,8015,CO,"Chaffee County, CO",20661,Suppressed,Suppressed,37.1,56878,19571,29024.8,133721.4,151861.9,204210.2,1844,9.6,580,6
2020,8017,CO,"Cheyenne County, CO",1795,Suppressed,Suppressed,27.3,47755,1736,217469,932010,1270640.3,689687.4,214,12.3,25,2.3
2020,8019,CO,"Clear Creek County, CO",9586,Suppressed,Suppressed,4.7,70828,9404,1985952.6,14710760,17505804.4,39424836.8,695,7.3,489,8.2
2020,8021,CO,"Conejos County, CO",8143,Suppressed,Suppressed,29,41346,7464,22008,68748.8,67491.2,51352,1422,17.6,216,5.4
2020,8023,CO,"Costilla County, CO",3921,Suppressed,Suppressed,0.6,39705,3506,4725825,10569975,11976900,8802300,854,21.8,125,6.9
2020,8025,CO,"Crowley County, CO",5696,Suppressed,Suppressed,5.3,21480,5893,604219,2823350.6,1554490.7,505346.8,1118,37.2,76,5.3
2020,8027,CO,"Custer County, CO",5183,Suppressed,Suppressed,2.1,49704,4712,46432.1,491634,1138952.1,1057013.1,611,12.2,99,4.7
2020,8029,CO,"Delta County, CO",31067,Suppressed,Suppressed,37.6,43409,31232,7574424,26583315,21994962,16678299,3690,12.1,886,6.3
2020,8031,CO,"Denver County, CO",735538,226,30.7,37.1,89736,717630,478670,765872,1029140.5,2513017.5,89598,12.4,32569,7.8
2020,8033,CO,"Dolores County, CO",2096,Suppressed,Suppressed,76.6,36479,2338,217317.6,2559518.4,1666101.6,1599699,262,12.5,74,6.5
2020,8035,CO,"Douglas County, CO",360750,16,4.44,26.8,81637,360102,13093.5,76067,165227.5,369112,10942,3,10594,5.4
2020,8037,CO,"Eagle County, CO",54929,Suppressed,Suppressed,47.8,91432,55665,131090.2,246386.4,398008.8,803914.6,3517,6.4,3179,9
2020,8039,CO,"Elbert County, CO",27313,Suppressed,Suppressed,9.7,65896,26206,65094.1,411676.2,661496.8,621032.9,1304,4.8,661,4.4
2020,8041,CO,"El Paso County, CO",728310,147,20.2,47.5,54712,731847,4524.8,15836.8,28522.4,31916,64656,9.1,23535,6.9
2020,8043,CO,"Fremont County, CO",47867,12,25.07,37.4,38325,48981,70894.9,278761.5,210619.8,128023.8,6083,15.2,1119,7.4
2020,8045,CO,"Garfield County, CO",60366,Suppressed,Suppressed,30,62296,61776,14445.6,35697.3,42920.1,45698.1,3965,6.7,2029,6.5
2020,8047,CO,"Gilpin County, CO",6235,Suppressed,Suppressed,0.1,59027,5810,3674682.9,8282618.6,17906788.1,28464210.4,408,6.6,429,10.9
2020,8049,CO,"Grand County, CO",15794,Suppressed,Suppressed,12.5,58265,15733,8164.8,44177.4,38637,54966.6,1071,6.8,740,8
2020,8051,CO,"Gunnison County, CO",17593,Suppressed,Suppressed,21,56168,16945,14242,118920.7,174464.5,403760.7,1595,9.6,709,6.3
2020,8053,CO,"Hinsdale County, CO",808,Suppressed,Suppressed,17.1,52257,794,28753.2,128590.7,267564.5,373791.6,58,7.2,17,4
2020,8055,CO,"Huerfano County, CO",6883,Suppressed,Suppressed,33.8,45781,6810,446855.6,1476320.4,2302154.8,1431069.2,1337,19.9,235,9
2020,8057,CO,"Jackson County, CO",1389,Suppressed,Suppressed,11.3,58270,1376,5009949.2,8434015.2,12759151.2,9803641.6,161,11.6,37,4
2020,8059,CO,"Jefferson County, CO",583283,118,20.2,35.9,69118,582928,70658,282632,397992,690718,34963,6.1,22110,6.8
2020,8061,CO,"Kiowa County, CO",1458,Suppressed,Suppressed,25.4,53903,1452,16472,153928,282296,115304,173,12,22,2.3
2020,8063,CO,"Kit Carson County, CO",7121,Suppressed,Suppressed,24.3,42436,7064,237319.2,639443.4,920710.6,399926.8,764,10.8,113,2.7
2020,8065,CO,"Lake County, CO",7987,Suppressed,Suppressed,11.3,44537,7409,1820555.1,3734472,4403564.9,5601708,831,10.6,369,7.7
2020,8067,CO,"La Plata County, CO",56564,Suppressed,Suppressed,48.8,63179,55642,2628.2,15769.2,22571.6,36331,5447,10,2027,6.6
2020,8069,CO,"Larimer County, CO",360428,45,12.5,39,60219,359686,48632.8,228705.6,387748,649313.6,34579,9.9,12057,6
2020,8071,CO,"Las Animas County, CO",14420,Suppressed,Suppressed,66,42016,14564,311614.4,702452.8,1132903.2,493829.6,2245,16.4,451,7
2020,8073,CO,"Lincoln County, CO",5680,Suppressed,Suppressed,18.5,32951,5669,489538.6,2144439,974745,723477.4,727,15.6,99,4.2
2020,8075,CO,"Logan County, CO",21974,Suppressed,Suppressed,30.2,44239,21495,248892.6,1114228.5,943476.6,587502.3,2420,13.1,482,4.4
2020,8077,CO,"Mesa County, CO",155603,20,12.9,52.9,48884,155939,154708.5,496887.3,635214.9,533289.3,16752,11.1,5301,7.1
2020,8079,,"Mineral County, CO",773,Suppressed,Suppressed,,67967,867,10502.1,66513.3,142028.4,281556.3,67,8.7,26,5.6
2020,8081,CO,"Moffat County, CO",13144,Suppressed,Suppressed,33.5,45652,13267,151640,794214.5,591396,356354,1290,9.9,413,5.8
2020,8083,CO,"Montezuma County, CO",26408,Suppressed,Suppressed,29.8,46887,25858,39739.7,130573.3,134940.3,131010,3374,12.9,866,6.9
2020,8085,CO,"Montrose County, CO",43322,Suppressed,Suppressed,37.1,46747,42798,200412.8,567239.8,547556.4,474191,4477,10.4,1357,6.3
2020,8087,CO,"Morgan County, CO",28941,Suppressed,Suppressed,25,47366,29065,233645.8,377707.2,387392,211855,2969,10.5,810,5.1
2020,8089,CO,"Otero County, CO",18201,Suppressed,Suppressed,34.2,39281,18667,2071840.6,5417353.7,6283451,3226637,3116,17.6,478,5.8
2020,8091,CO,"Ouray County, CO",5001,Suppressed,Suppressed,15.9,72871,4869,8878.8,86251.2,246069.6,293000.4,333,6.7,190,7.7
2020,8093,CO,"Park County, CO",18955,Suppressed,Suppressed,0.7,53092,17421,28240,284659.2,442803.2,373897.6,1476,7.8,599,5.5
2020,8095,CO,"Phillips County, CO",4367,Suppressed,Suppressed,31.6,44065,4534,337392,718236,835812,664560,440,10.2,63,2.6
2020,8097,CO,"Pitkin County, CO",17894,Suppressed,Suppressed,27.9,187595,17342,17345,94356.8,149167,432237.4,1136,6.4,1105,9.9
2020,8099,CO,"Prowers County, CO",12106,Suppressed,Suppressed,21.5,41752,11986,13314.4,21916.4,26928,12641.2,1910,16.2,258,4.2
2020,8101,CO,"Pueblo County, CO",169823,29,17.1,70.1,43513,168467,76997.5,238287,303937.5,192088.5,23367,14.1,5925,7.8
2020,8103,CO,"Rio Blanco County, CO",6342,Suppressed,Suppressed,25.4,50197,6518,19210,74354,78422,54014,597,9.8,151,5.2
2020,8105,CO,"Rio Grande County, CO",11296,Suppressed,Suppressed,62.3,52047,11538,333877.9,894425.2,949561,885235.9,1475,13.3,367,6.8
2020,8107,CO,"Routt County, CO",25560,Suppressed,Suppressed,37.8,94626,24839,84245.7,413569.8,755658.4,1296873.2,1595,6.3,1194,7.5
2020,8109,CO,"Saguache County, CO",6938,Suppressed,Suppressed,0,38688,6383,64837.5,149662.5,148687.5,124312.5,1284,18.6,229,6.7
2020,8111,,"San Juan County, CO",748,Suppressed,Suppressed,,53827,710,1135542.2,9986091.7,8182583.5,14094082.6,84,11.3,33,6.4
2020,8113,CO,"San Miguel County, CO",8105,Suppressed,Suppressed,16.7,101654,8055,17079.9,173813.1,211991.7,601815.3,611,7.6,560,10.3
2020,8115,CO,"Sedgwick County, CO",2260,Suppressed,Suppressed,63.3,41472,2390,10649413.8,24785803.8,37697040,21110342.4,294,13.2,39,3.4
2020,8117,CO,"Summit County, CO",30631,Suppressed,Suppressed,28.2,81157,30971,4890743,15472532.4,21608191.8,46951132.8,1866,6.1,2050,9.3
2020,8119,CO,"Teller County, CO",25529,Suppressed,Suppressed,15.2,57928,24726,395142,4472289,6447999,6645570,1856,7.3,912,7.1
2020,8121,CO,"Washington County, CO",4875,Suppressed,Suppressed,4.4,41064,4815,1390250.2,5027532.7,6175297.4,3572619.7,551,11.8,85,3
2020,8123,CO,"Weld County, CO",333983,38,11.4,22.3,52354,331358,10138181.2,21639479.2,28284673.6,25132466,29123,8.9,10897,6.6
2020,8125,CO,"Yuma County, CO",10047,Suppressed,Suppressed,31.3,41615,9979,3312487.5,7525971.6,9433964.4,6227476.5,1124,11.5,148,2.7
2020,9001,CT,"Fairfield County, CT",942426,212,22.5,33.7,119366,955895,1475880,3132480,3027060,7409520,81309,8.8,37053,7.8
2020,9003,CT,"Hartford County, CT",889226,343,38.6,39,67205,897932,1130438,3006732,2948462,4568368,92518,10.7,38649,8
2020,9005,CT,"Litchfield County, CT",179610,77,42.9,22.8,69700,184874,1120222.3,5417468.5,5178732.6,6647876.6,13160,7.4,6980,6.7
2020,9007,CT,"Middlesex County, CT",161657,58,35.9,26.2,71602,163923,2807655,14150581.2,14712112.2,24482751.6,12020,7.7,5993,6.4
2020,9009,CT,"New Haven County, CT",851948,373,43.8,48.9,60128,863498,2343859.5,7152396,5823403.5,8843841,92869,11.2,36447,7.9
2020,9011,CT,"New London County, CT",264999,102,38.5,35.4,61222,268248,4989712,20386537.6,21313198.4,24663433.6,20478,8,12650,9.5
2020,9013,CT,"Tolland County, CT",150600,47,31.2,17.8,60819,149650,1410333.6,7078789.8,7024546.2,11608130.4,9362,6.9,5223,6.1
2020,9015,CT,"Windham County, CT",116540,49,42,28.4,51376,116240,313399.6,1031853.4,889936.6,721410.4,11719,10.4,4833,7.7
2020,10001,DE,"Kent County, DE",183643,57,31,29.7,46542,182256,1918806.4,5619361.6,5191056.6,4402975.4,23168,13,6656,8.3
2020,10003,DE,"New Castle County, DE",561531,248,44.2,46.8,59303,570718,217306.8,837774.9,729121.5,1072237.5,55026,10.1,22302,7.5
2020,10005,DE,"Sussex County, DE",241635,108,44.7,53.3,56669,238912,6327973.6,18923074.9,17097697.9,18497153.6,26206,11,7741,7.2
2020,11001,DC,"District of Columbia, DC",712816,340,47.7,32.6,89735,690093,,,,,101959,15,,
2020,12001,FL,"Alachua County, FL",271218,25,9.2,94.2,48858,278684,13315114,39749531.5,54239508.5,88506346,44315,17.2,7838,5.8
2020,12003,FL,"Baker County, FL",29566,Suppressed,Suppressed,13,37403,28309,199907.6,616616.4,378698.2,213985.6,3416,12.8,635,5.4
2020,12005,FL,"Bay County, FL",171322,46,26.9,69.2,50394,174461,1927638.9,5490850.2,7068009.3,4984601.6,20719,12.4,5327,6.4
2020,12007,FL,"Bradford County, FL",28593,Suppressed,Suppressed,22.2,36956,28364,2754180,6349915,4391387,1805518,4242,17.5,695,6.5
2020,12009,FL,"Brevard County, FL",608459,314,51.6,53.5,51769,608007,1663275,5854728,7628888,7030109,59282,9.9,20202,7.2
2020,12011,FL,"Broward County, FL",1958105,558,28.5,32.7,57878,1941516,3929730,10531676.4,11317622.4,13478973.9,214119,11,97884,9.6
2020,12013,FL,"Calhoun County, FL",14078,Suppressed,Suppressed,31.3,33042,13615,1620184.2,3065998.8,1852677,726540,2512,20.3,265,5.6
2020,12015,FL,"Charlotte County, FL",194711,23,11.8,61.8,49052,187960,315864,1294272,1294272,943740,18781,9.8,5621,7.9
2020,12017,FL,"Citrus County, FL",153010,58,37.9,51,42292,154403,172275.7,649871.7,554352.5,330905.8,18933,12.6,4238,9.1
2020,12019,FL,"Clay County, FL",221770,64,28.9,47.2,48070,218797,7830496.8,27455075.2,35478917.6,25908310.4,19482,8.9,6070,5.8
2020,12021,FL,"Collier County, FL",392973,86,21.9,38.3,112479,377079,3384822,8478173.2,8155809.2,12217595.6,39254,10.1,13182,7.5
2020,12023,FL,"Columbia County, FL",72654,11,15.14,37.8,39839,69889,1599088.5,4323461.5,4098404.6,1824145.4,10444,15.6,1898,6.4
2020,12027,FL,"DeSoto County, FL",38520,Suppressed,Suppressed,8.5,30286,34080,307465.2,511221.9,245240.1,154952.7,7387,20.8,801,5.6
2020,12029,FL,"Dixie County, FL",17057,Suppressed,Suppressed,9.9,32064,16805,864790.7,2164240.6,1005149.4,488991.6,3538,23.2,350,6
2020,12031,FL,"Duval County, FL",966728,465,48.1,76.5,50307,996373,179407.5,530668.5,583546.5,594877.5,143438,15.2,35548,7.4
2020,12033,FL,"Escambia County, FL",322364,101,31.3,81.9,47837,322424,133461.2,387605.4,509708.2,389025.2,41047,13.5,10525,7.3
2020,12035,FL,"Flagler County, FL",118451,41,34.6,29.4,52613,115968,104211.8,434441.4,446622,368124.8,11058,9.4,3826,8.1
2020,12037,FL,"Franklin County, FL",12201,Suppressed,Suppressed,22.6,38995,12456,306393.1,464672,374641.8,306393.1,1998,19.1,271,5.8
2020,12039,FL,"Gadsden County, FL",45277,Suppressed,Suppressed,8.5,40463,43701,514982.4,954863.2,686643.2,525711.2,9356,21.9,1372,7.5
2020,12041,FL,"Gilchrist County, FL",18885,Suppressed,Suppressed,6.7,39046,17928,586538.1,1802427.3,1357172.1,535162.5,2555,14.5,374,5.3
2020,12043,,"Glades County, FL",14198,Suppressed,Suppressed,,31398,12179,6083035.2,6580015.2,4552336.8,2663812.8,2302,18.1,315,6.2
2020,12045,FL,"Gulf County, FL",13534,Suppressed,Suppressed,49,45709,14181,1418298.7,3497759.2,3284481.2,2463360.9,1977,15.1,320,6.3
2020,12047,FL,"Hamilton County, FL",14521,Suppressed,Suppressed,5.8,29767,13988,36100763.7,68456634.9,31756688.4,13481613,2846,24.2,354,8.4
2020,12049,FL,"Hardee County, FL",26822,Suppressed,Suppressed,5.1,32358,25313,466337.2,909161.6,384042.4,199858.8,5373,21.2,595,7
2020,12051,FL,"Hendry County, FL",42813,Suppressed,Suppressed,11.3,37672,39707,4989302.6,5785640.8,4111705.4,1381403,9651,22.9,1380,9
2020,12053,FL,"Hernando County, FL",198792,51,25.7,70.6,42585,195508,506935,1548456,1659060,894049,24571,12.5,6222,8.6
2020,12055,FL,"Highlands County, FL",106639,32,30,36.6,39163,101222,205056.3,525002.3,450833,273408.4,16905,16.1,2901,8.4
2020,12057,FL,"Hillsborough County, FL",1497957,407,27.2,47.6,53432,1463380,91605.6,223076.6,231558.6,301111,175650,11.9,58400,7.7
2020,12059,FL,"Holmes County, FL",19594,Suppressed,Suppressed,54.3,34564,19622,7322094,17197533.6,9462398.4,3567174,3651,20.5,407,6
