,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
459,2020,13151,GA,"Henry County, GA",239139,28,11.7,41.8,43389.0,241818.0,115618.8,477688.2,498986.4,429006.6,20755.0,8.7,8445.0,7.3
460,2020,13153,GA,"Houston County, GA",160110,15,9.37,56.0,45536.0,164242.0,106869.0,430529.4,512971.2,476330.4,17041.0,10.8,3674.0,5.2
490,2020,13215,GA,"Muscogee County, GA",196442,11,5.60,102.4,45144.0,206960.0,324220.0,749060.0,950300.0,771420.0,40029.0,21.1,5994.0,7.8
491,2020,13217,GA,"Newton County, GA",113295,14,12.36,37.0,38449.0,112780.0,364397.0,1109754.5,1123005.3,718855.9,15997.0,14.4,3675.0,7.1
494,2020,13223,GA,"Paulding County, GA",173359,28,16.2,25.5,43662.0,169660.0,394128.0,1280916.0,1499400.0,1109556.0,12612.0,7.3,4565.0,5.3
505,2020,13245,GA,"Richmond County, GA",202079,47,23.3,90.4,41051.0,206328.0,916830.4,2150506.6,2150506.6,1523556.4,48382.0,25.5,6397.0,7.6
506,2020,13247,GA,"Rockdale County, GA",90939,14,15.39,50.6,39358.0,93614.0,276734.2,757103.0,848477.5,728385.3,11464.0,12.7,3293.0,7.6
525,2020,13285,GA,"Troup County, GA",70214,11,15.67,79.3,41915.0,69388.0,904496.4,2524176.0,2201642.4,1381285.2,11136.0,16.4,2689.0,7.2
530,2020,13295,GA,"Walker County, GA",70116,20,28.5,13.0,37697.0,67711.0,468358.8,1038795.8,909696.9,585448.5,9650.0,14.1,1497.0,4.9
531,2020,13297,GA,"Walton County, GA",96875,13,13.42,22.3,45718.0,97135.0,31659.0,87711.0,79926.0,60204.0,10898.0,11.4,2429.0,5.3
532,2020,13299,GA,"Ware County, GA",35826,11,30.70,160.1,36269.0,36218.0,141068.2,324766.9,198425.6,110839.3,8660.0,26.0,846.0,5.5
539,2020,13313,GA,"Whitfield County, GA",103837,11,10.59,75.7,44590.0,102727.0,5632518.0,6384876.0,4737822.0,3578784.0,13347.0,13.0,3097.0,7.2
545,2020,15003,HI,"Honolulu County, HI",963826,46,4.8,24.8,60114.0,1013227.0,32463.1,113843.2,137412.3,160981.4,74186.0,8.0,47275.0,10.5
549,2020,16001,ID,"Ada County, ID",494399,53,10.7,54.9,58976.0,497984.0,236010.0,981801.6,1576546.8,1921121.4,37356.0,7.7,14223.0,5.5
562,2020,16027,ID,"Canyon County, ID",237053,15,6.33,27.1,39017.0,232714.0,57361.5,127894.9,151689.3,87954.3,24648.0,10.6,6384.0,6.0
576,2020,16055,ID,"Kootenai County, ID",170628,21,12.3,59.0,51109.0,172646.0,262067.0,1088586.0,1616751.8,1068427.0,14595.0,8.6,5790.0,7.1
590,2020,16083,ID,"Twin Falls County, ID",88411,21,23.8,84.4,43429.0,90279.0,211406.0,447205.0,587058.2,382157.0,9684.0,11.1,2222.0,5.3
593,2020,17001,IL,"Adams County, IL",64783,10,15.44,91.4,51072.0,65530.0,245502.8,1127374.7,1027235.4,830187.1,6735.0,10.7,2003.0,6.4
602,2020,17019,IL,"Champaign County, IL",209192,37,17.7,46.6,50839.0,205469.0,261991.6,1078196.2,1405685.7,2292426.5,29150.0,15.1,7103.0,6.6
608,2020,17031,IL,"Cook County, IL",5108284,1697,33.2,36.1,67558.0,5262741.0,234120.0,437024.0,483848.0,794057.0,646192.0,12.9,272879.0,10.4
611,2020,17037,IL,"DeKalb County, IL",104491,20,19.1,27.4,47312.0,100233.0,47034.4,160806.8,217375.2,211019.2,10691.0,10.8,4405.0,8.3
614,2020,17043,IL,"DuPage County, IL",917481,133,14.5,43.0,79901.0,931153.0,84168.5,234376.9,319840.3,656514.3,53259.0,5.9,37953.0,7.5
624,2020,17063,IL,"Grundy County, IL",50993,18,35.30,47.1,59913.0,52514.0,309830.4,1534628.7,1708908.3,1287732.6,3009.0,5.9,2168.0,8.5
637,2020,17089,IL,"Kane County, IL",531010,79,14.9,21.1,58186.0,516155.0,1505994.0,2431104.6,2958202.5,3872556.0,38218.0,7.3,24291.0,9.3
638,2020,17091,IL,"Kankakee County, IL",108594,40,36.8,55.1,47846.0,107236.0,162403.5,538251.6,525878.0,320166.9,14004.0,13.6,4827.0,9.0
639,2020,17093,IL,"Kendall County, IL",130638,16,12.25,11.3,53941.0,132291.0,215340.8,827716.2,1133903.9,1187739.1,5078.0,3.9,5563.0,7.9
641,2020,17097,IL,"Lake County, IL",693593,82,11.8,35.0,83141.0,713217.0,261123.6,570498.3,689706.9,1314132.9,46919.0,7.0,29767.0,8.2
642,2020,17099,IL,"LaSalle County, IL",107571,22,20.5,28.7,48460.0,109359.0,275373.0,1039972.5,1072197.0,541957.5,11840.0,11.4,5042.0,9.6
645,2020,17105,IL,"Livingston County, IL",35414,12,33.88,44.0,52002.0,35752.0,1019848.5,4316328.5,3234671.0,1730652.0,3274.0,9.9,1090.0,6.9
648,2020,17111,IL,"McHenry County, IL",305888,62,20.3,27.6,59737.0,309770.0,240792.5,963170.0,1200258.0,1303984.0,18998.0,6.3,13226.0,8.0
649,2020,17113,IL,"McLean County, IL",171256,17,9.93,50.9,55203.0,170870.0,45236.0,263499.7,306473.9,515690.4,17168.0,10.7,5856.0,6.9
650,2020,17115,IL,"Macon County, IL",103015,19,18.44,70.9,51804.0,103647.0,109335.9,466324.2,433391.7,309565.5,12674.0,12.8,4718.0,10.0
652,2020,17119,IL,"Madison County, IL",262635,86,32.7,54.6,51846.0,265498.0,84476.0,349972.0,428414.0,343938.0,28469.0,11.0,10335.0,7.9
653,2020,17121,IL,"Marion County, IL",37045,10,26.99,55.5,46572.0,37613.0,167475.0,531352.5,575505.0,246645.0,5125.0,14.2,1603.0,9.4
664,2020,17143,IL,"Peoria County, IL",177652,36,20.3,98.8,54337.0,181225.0,40567.8,142507.4,165391.8,171112.9,24583.0,14.2,8722.0,10.5
673,2020,17161,IL,"Rock Island County, IL",140907,10,7.10,46.1,47999.0,144267.0,54450.0,146520.0,177210.0,116820.0,18365.0,13.5,6577.0,9.6
674,2020,17163,IL,"St. Clair County, IL",258046,76,29.5,53.1,50387.0,256789.0,164002.3,581462.7,751854.7,630450.4,35007.0,13.8,11470.0,9.2
676,2020,17167,IL,"Sangamon County, IL",193882,40,20.6,84.9,53056.0,196012.0,315583.2,1209735.6,1367527.2,1490254.0,24310.0,12.8,8086.0,8.4
682,2020,17179,IL,"Tazewell County, IL",130777,19,14.53,29.6,52046.0,131018.0,93595.2,418425.6,484492.8,381262.8,9695.0,7.6,5104.0,8.3
684,2020,17183,IL,"Vermilion County, IL",74855,16,21.37,50.2,44975.0,73883.0,130967.2,549260.4,439675.6,217833.2,13397.0,18.6,2903.0,9.0
691,2020,17197,IL,"Will County, IL",688726,121,17.6,31.2,57813.0,695903.0,3248589.5,9936862.0,11503828.7,13529419.8,48881.0,7.2,32548.0,9.1
693,2020,17201,IL,"Winnebago County, IL",281295,131,46.6,66.2,47062.0,284858.0,103143.8,273593.3,293697.6,203665.3,40305.0,14.6,15597.0,11.5
696,2020,18003,IN,"Allen County, IN",382187,102,26.7,80.6,50640.0,385892.0,149608.8,426158.4,483584.0,451848.8,42833.0,11.4,14461.0,7.8
697,2020,18005,IN,"Bartholomew County, IN",84447,20,23.7,52.1,57535.0,82157.0,169915.2,614931.2,525928.0,712025.6,7566.0,9.1,2881.0,6.6
700,2020,18011,IN,"Boone County, IN",69347,18,25.96,39.9,80234.0,71169.0,146977.6,498674.0,682396.0,1296552.4,3547.0,5.2,1559.0,4.3
704,2020,18019,IN,"Clark County, IN",119266,55,46.1,80.3,48359.0,121282.0,453398.4,1743840.0,1649174.4,1135987.2,10131.0,8.6,4487.0,7.3
709,2020,18029,IN,"Dearborn County, IN",49824,15,30.11,73.7,52083.0,50726.0,1896681.2,7875350.2,5690043.6,5133408.9,3813.0,7.8,1770.0,7.0
710,2020,18031,IN,"Decatur County, IN",26584,11,41.38,42.8,49285.0,26477.0,187714.4,1018694.0,606638.0,476153.6,2620.0,10.0,1135.0,7.6
711,2020,18033,IN,"De Kalb County, IN",43670,10,22.90,19.1,48731.0,43274.0,710424.0,3433716.0,2273356.8,1476103.2,3779.0,8.8,1541.0,6.9
712,2020,18035,IN,"Delaware County, IN",113454,59,52,83.1,42000.0,111669.0,156854.5,554769.6,518445.4,419379.4,20399.0,19.4,3877.0,7.4
714,2020,18039,IN,"Elkhart County, IN",206161,19,9.22,41.2,49321.0,206842.0,362325.8,692622.8,546491.4,400360.0,19761.0,9.8,8420.0,7.6
715,2020,18041,IN,"Fayette County, IN",22892,19,83.00,31.2,43818.0,23333.0,510757.5,1501830.0,862537.5,510757.5,3031.0,13.5,847.0,9.8
716,2020,18043,IN,"Floyd County, IN",78936,30,38,119.2,58165.0,80437.0,567457.5,2008930.0,1969795.0,1976317.5,8922.0,11.5,2709.0,6.6
718,2020,18047,IN,"Franklin County, IN",22761,11,48.33,25.6,50978.0,22767.0,4027584.6,13872791.4,9156730.8,7366693.2,1732.0,7.7,675.0,6.0
721,2020,18053,IN,"Grant County, IN",65225,27,41.4,34.8,42730.0,66446.0,2027036.7,6531562.7,5370781.0,3395719.6,10081.0,16.7,2020.0,6.4
723,2020,18057,IN,"Hamilton County, IN",344238,37,10.7,41.5,81233.0,348868.0,231649.6,1191340.8,1844923.6,5005286.0,14489.0,4.2,8703.0,4.7
724,2020,18059,IN,"Hancock County, IN",79553,17,21.37,31.0,54658.0,80156.0,243846.5,1095489.5,1113687.0,1186477.0,4018.0,5.1,2316.0,5.7
725,2020,18061,IN,"Harrison County, IN",40682,10,24.58,60.2,47866.0,39652.0,433375.6,1861746.2,1300126.8,831373.6,3544.0,8.8,1267.0,6.3
726,2020,18063,IN,"Hendricks County, IN",173251,38,21.9,41.9,54712.0,175528.0,163856.0,889504.0,973104.0,1320880.0,8692.0,5.2,4596.0,5.1
728,2020,18067,IN,"Howard County, IN",82732,29,35.1,70.3,44266.0,83619.0,292201.0,1207336.0,1043575.0,667888.0,9390.0,11.5,4075.0,11.0
729,2020,18069,IN,"Huntington County, IN",36395,11,30.22,15.3,45486.0,36599.0,198108.0,1161133.0,817195.5,575063.5,3187.0,9.1,1203.0,6.7
730,2020,18071,IN,"Jackson County, IN",44222,11,24.87,59.5,45605.0,46373.0,1750616.3,6681251.2,4818210.0,2810622.5,4489.0,10.3,1672.0,7.2
735,2020,18081,IN,"Johnson County, IN",160607,58,36.1,67.0,53112.0,162180.0,789573.6,3399553.0,3180227.0,3596946.4,10537.0,6.7,4711.0,5.7
739,2020,18089,IN,"Lake County, IN",487536,166,34,62.0,48523.0,498597.0,470301.6,1632223.2,1415515.6,1092759.6,75936.0,15.8,23520.0,10.4
740,2020,18091,IN,"La Porte County, IN",109663,44,40.1,52.9,45323.0,112222.0,106837.4,401144.2,301362.1,198556.3,12524.0,12.1,4591.0,9.7
741,2020,18093,IN,"Lawrence County, IN",45496,10,21.98,34.7,47040.0,45022.0,395673.6,1342464.0,1098700.8,699494.4,5275.0,11.8,1459.0,7.1
742,2020,18095,IN,"Madison County, IN",129681,44,33.9,60.0,42185.0,130065.0,1511833.8,5913938.1,4579967.1,2816161.0,14937.0,12.1,4690.0,8.0
743,2020,18097,IN,"Marion County, IN",966183,518,53.6,67.2,60608.0,976770.0,502581.5,1055037.5,1020509.0,1258372.0,135820.0,14.4,39572.0,8.0
747,2020,18105,IN,"Monroe County, IN",148219,36,24.3,61.5,48974.0,139517.0,35941.2,123732.0,150246.0,279280.8,24316.0,18.2,3818.0,5.6
749,2020,18109,IN,"Morgan County, IN",70707,17,24.04,39.9,47662.0,71802.0,239579.5,831236.7,612490.2,397910.3,5939.0,8.5,1951.0,5.5
758,2020,18127,IN,"Porter County, IN",170980,40,23.4,53.0,56975.0,173256.0,167843.2,978611.2,836371.2,861974.4,14436.0,8.6,6877.0,8.2
763,2020,18137,IN,"Ripley County, IN",28448,10,35.15,35.3,45942.0,28980.0,198205.0,829225.0,604727.5,388320.0,2658.0,9.5,899.0,6.5
765,2020,18141,IN,"St. Joseph County, IN",271484,75,27.6,67.1,50612.0,272549.0,313479.0,1030997.6,1020548.3,1118075.1,33070.0,12.7,11392.0,8.5
766,2020,18143,IN,"Scott County, IN",23788,19,79.87,147.1,40916.0,24336.0,390982.0,856044.8,537085.8,273687.4,3244.0,13.9,894.0,8.5
767,2020,18145,IN,"Shelby County, IN",44871,13,28.97,26.1,47828.0,45026.0,116891.6,471856.0,283113.6,200538.8,4149.0,9.4,1677.0,7.3
769,2020,18149,IN,"Starke County, IN",23049,11,47.72,51.7,38297.0,23356.0,219268.8,682169.6,440060.3,181201.3,3255.0,14.2,792.0,8.1
773,2020,18157,IN,"Tippecanoe County, IN",196115,35,17.8,56.2,43243.0,186247.0,788899.2,2867755.2,2675860.8,4328284.8,28815.0,16.1,6027.0,6.6
776,2020,18163,IN,"Vanderburgh County, IN",182447,36,19.7,146.1,51565.0,180158.0,575747.9,1999300.4,2030934.9,1720916.8,25669.0,14.6,6632.0,7.2
778,2020,18167,IN,"Vigo County, IN",106608,10,9.38,81.3,42511.0,106007.0,684091.2,2210140.8,2039118.0,1651027.8,20134.0,20.7,3660.0,7.9
781,2020,18173,IN,"Warrick County, IN",63269,16,25.29,63.6,61250.0,63966.0,189079.0,972897.4,1151663.0,1127598.4,3990.0,6.4,1744.0,5.5
782,2020,18175,IN,"Washington County, IN",28213,14,49.62,32.9,43081.0,28220.0,93884.7,299301.6,221652.6,90355.2,3722.0,13.4,949.0,7.0
783,2020,18177,IN,"Wayne County, IN",65778,39,59.3,74.7,45140.0,66455.0,42338.4,131679.6,114816.0,69607.2,9531.0,15.1,2054.0,6.8
793,2020,19013,IA,"Black Hawk County, IA",130786,12,9.18,54.7,48983.0,130980.0,113230.7,425690.1,471555.7,422823.5,15410.0,12.2,4082.0,6.0
843,2020,19113,IA,"Linn County, IA",227854,39,17.1,33.6,56373.0,230263.0,114087.0,579383.0,774002.0,767291.0,18011.0,8.1,7465.0,6.2
863,2020,19153,IA,"Polk County, IA",494281,64,12.9,60.2,57947.0,492769.0,1299120.0,4313078.4,5127193.6,6582208.0,55560.0,11.5,15666.0,5.9
868,2020,19163,IA,"Scott County, IA",173216,13,7.51,54.4,57360.0,174488.0,37161.2,169966.8,197990.0,204691.2,20606.0,12.1,5788.0,6.6
931,2020,20091,KS,"Johnson County, KS",607220,55,9.1,55.9,81020.0,610536.0,5616.6,20948.4,39771.6,85463.4,27345.0,4.6,16755.0,4.9
972,2020,20173,KS,"Sedgwick County, KS",519907,97,18.7,88.6,55122.0,524246.0,36857.6,93207.2,113408.0,110572.8,68637.0,13.4,21993.0,8.5
974,2020,20177,KS,"Shawnee County, KS",175999,17,9.66,55.6,51008.0,178608.0,13389.2,59857.6,60251.4,63598.7,18039.0,10.5,5154.0,5.7
990,2020,20209,KS,"Wyandotte County, KS",165265,28,16.9,98.1,36422.0,168873.0,832840.0,1430890.0,1311280.0,854990.0,27673.0,16.9,5964.0,7.7
993,2020,21005,KY,"Anderson County, KY",22833,14,61.31,23.1,42309.0,23869.0,1205024.4,4630543.2,4278513.6,3425518.8,2271.0,10.0,692.0,5.9
998,2020,21015,KY,"Boone County, KY",135396,56,41.4,40.4,53445.0,136403.0,85340.0,358930.0,384030.0,426700.0,8752.0,6.5,3682.0,5.2
999,2020,21017,KY,"Bourbon County, KY",19901,17,85.42,34.3,51145.0,20285.0,291625.4,704419.1,583250.8,474404.7,2752.0,14.1,543.0,5.7
1000,2020,21019,KY,"Boyd County, KY",46516,35,75.2,93.7,42757.0,48175.0,961529.4,2687351.4,2876370.0,1692949.2,7047.0,15.8,1411.0,8.1
1001,2020,21021,KY,"Boyle County, KY",30367,11,36.22,94.4,43226.0,30701.0,130840.9,447145.6,353143.4,339170.1,3783.0,14.0,889.0,7.1
1005,2020,21029,KY,"Bullitt County, KY",82182,38,46.2,16.5,46834.0,82293.0,49266.0,191433.6,152959.2,75541.2,7053.0,8.7,2602.0,6.2
1009,2020,21037,KY,"Campbell County, KY",94020,50,53.2,38.5,55115.0,93086.0,500346.0,1908462.6,1979940.6,2766198.6,9613.0,10.6,2655.0,5.4
1012,2020,21043,KY,"Carter County, KY",26542,16,60.28,25.8,36134.0,26575.0,207255.0,403389.0,269937.0,130419.0,4780.0,18.5,887.0,9.3
1015,2020,21049,KY,"Clark County, KY",36463,26,71.3,188.1,44012.0,36999.0,1101362.4,3711999.2,3344878.4,2049757.8,5187.0,14.4,1073.0,6.3
1020,2020,21059,KY,"Daviess County, KY",101978,13,12.75,73.3,46394.0,103291.0,132887.3,493581.4,468756.3,365075.0,13239.0,13.4,2694.0,5.9
1023,2020,21065,KY,"Estill County, KY",14109,10,70.88,39.1,36458.0,14134.0,152966.4,255340.8,123801.6,63091.2,2874.0,20.6,376.0,7.3
1024,2020,21067,KY,"Fayette County, KY",324735,142,43.7,115.3,56482.0,322403.0,66720.4,165923.1,244934.1,400322.4,45575.0,14.6,9555.0,5.6
1026,2020,21071,KY,"Floyd County, KY",34974,14,40.03,133.4,39909.0,35756.0,581362.3,990093.0,647368.5,319876.2,9755.0,28.3,936.0,8.8
1027,2020,21073,KY,"Franklin County, KY",51118,20,39.1,48.7,46755.0,51569.0,346089.2,1115585.4,1130312.6,1089812.8,6341.0,12.8,1563.0,6.3
1030,2020,21079,KY,"Garrard County, KY",17719,10,56.44,26.9,40329.0,16935.0,505542.5,1328356.5,937868.5,714732.5,2449.0,14.0,458.0,6.1
1031,2020,21081,KY,"Grant County, KY",25387,13,51.21,18.4,41934.0,25008.0,102281.4,396012.6,244776.0,131130.0,3177.0,12.8,793.0,6.8
1035,2020,21089,KY,"Greenup County, KY",34865,22,63.1,29.6,44283.0,35852.0,186327.4,693974.5,701579.7,319418.4,4451.0,13.0,1135.0,8.6
1037,2020,21093,KY,"Hardin County, KY",111309,27,24.3,67.1,48193.0,110719.0,128536.0,491650.2,623399.6,363114.2,12066.0,11.2,3288.0,6.9
1038,2020,21095,KY,"Harlan County, KY",25566,11,43.03,63.2,34304.0,26689.0,109536.4,156231.2,129174.4,41458.0,7015.0,28.0,742.0,11.4
1042,2020,21103,KY,"Henry County, KY",16067,15,93.36,25.6,44800.0,15666.0,848694.9,2259582.6,1551435.9,745986.6,2257.0,14.2,449.0,5.6
1046,2020,21111,KY,"Jefferson County, KY",767452,473,61.6,86.5,57290.0,782123.0,269891.4,815878.6,927557.8,1085770.0,85737.0,11.4,25845.0,6.6
1047,2020,21113,KY,"Jessamine County, KY",54057,34,62.9,34.3,51543.0,52972.0,148639.3,458905.8,408397.3,427157.6,5489.0,10.5,1412.0,5.4
1049,2020,21117,KY,"Kenton County, KY",167949,88,52.4,79.4,63533.0,169183.0,131206.0,422946.4,441469.6,547978.0,18156.0,11.0,4812.0,5.6
1050,2020,21119,KY,"Knott County, KY",14512,12,82.69,45.9,36448.0,14160.0,215132.8,214406.0,180973.2,116288.0,3821.0,27.7,353.0,8.2
1053,2020,21125,KY,"Laurel County, KY",61238,15,24.49,88.9,37362.0,62662.0,232085.0,523849.0,364705.0,204234.8,10807.0,17.9,1671.0,6.7
1063,2020,21145,KY,"McCracken County, KY",65644,10,15.23,244.4,52296.0,67836.0,146786.4,621910.8,647019.0,515683.8,9974.0,15.5,1975.0,6.9
1066,2020,21151,KY,"Madison County, KY",94265,56,59.4,29.7,40275.0,92920.0,175460.5,461648.5,495718.5,568969.0,13550.0,15.5,2684.0,5.9
1077,2020,21173,KY,"Montgomery County, KY",28186,15,53.22,64.2,39770.0,28091.0,348925.4,991808.5,650052.8,399113.3,4337.0,15.7,874.0,7.7
1080,2020,21179,KY,"Nelson County, KY",46450,19,40.90,39.6,47852.0,46756.0,34214.9,157648.4,150718.8,90084.8,4228.0,9.2,1533.0,6.8
1083,2020,21185,KY,"Oldham County, KY",66999,10,14.93,17.6,68532.0,67642.0,348047.7,1129728.6,1694592.9,2533330.8,3143.0,5.0,1524.0,4.7
1087,2020,21193,KY,"Perry County, KY",25456,16,62.85,316.5,39558.0,28378.0,371850.0,546050.0,522600.0,234500.0,5448.0,22.0,700.0,8.6
1088,2020,21195,KY,"Pike County, KY",57057,21,36.8,119.9,39062.0,58408.0,520790.2,974939.0,584963.4,387507.4,13151.0,23.7,1546.0,8.1
1090,2020,21199,KY,"Pulaski County, KY",65530,23,35.1,53.2,42524.0,65016.0,970602.0,2005521.0,1865193.0,1005684.0,12308.0,19.1,1830.0,7.1
1093,2020,21205,KY,"Rowan County, KY",24682,11,44.57,57.6,34847.0,24732.0,256563.5,675682.5,520961.0,505293.0,5265.0,24.4,720.0,7.2
1095,2020,21209,KY,"Scott County, KY",58470,21,35.9,37.0,49207.0,57477.0,79667.2,375929.6,418252.8,369705.6,4545.0,8.0,1805.0,6.0
1096,2020,21211,KY,"Shelby County, KY",49611,11,22.17,25.5,51798.0,48179.0,190610.4,425548.8,437369.6,425548.8,4066.0,8.4,1338.0,5.3
1099,2020,21217,KY,"Taylor County, KY",25707,11,42.79,47.2,39022.0,26020.0,1735179.0,4923066.0,3860437.0,2932318.0,3866.0,15.9,751.0,5.8
1104,2020,21227,KY,"Warren County, KY",134510,18,13.38,88.0,41516.0,134933.0,86693.2,192572.6,201810.4,229523.8,23887.0,18.7,4036.0,6.4
1108,2020,21235,KY,"Whitley County, KY",36451,10,27.43,132.8,38398.0,36687.0,2251637.5,5043668.0,3036494.0,2534700.5,7463.0,21.7,950.0,6.9
1110,2020,21239,KY,"Woodford County, KY",26765,13,48.57,31.3,56003.0,26892.0,327721.2,1067092.2,1019133.0,1582653.6,2389.0,9.1,719.0,4.8
1113,2020,22005,LA,"Ascension Parish, LA",128665,38,29.5,33.5,55067.0,126984.0,1438207.5,3703702.5,3932797.5,3652792.5,12284.0,9.6,4573.0,7.1
1120,2020,22019,LA,"Calcasieu Parish, LA",203310,35,17.2,59.4,47033.0,216416.0,223185.2,650641.6,567420.0,450153.2,33070.0,16.6,9314.0,9.6
1127,2020,22033,LA,"East Baton Rouge Parish, LA",439729,40,9.1,98.2,55983.0,455884.0,213638.4,574153.2,605308.8,834525.0,70357.0,16.4,18648.0,8.3
1136,2020,22051,LA,"Jefferson Parish, LA",432346,194,44.9,88.6,54927.0,439845.0,614486.4,1359318.4,1345352.8,1336042.4,68914.0,16.1,20222.0,9.7
1138,2020,22055,LA,"Lafayette Parish, LA",246518,69,28,88.2,54881.0,242004.0,113794.5,315859.5,272256.0,360526.5,39122.0,16.2,8563.0,7.5
1139,2020,22057,LA,"Lafourche Parish, LA",97596,24,24.6,46.0,47063.0,97495.0,462735.7,1002997.8,535416.7,419127.1,13907.0,14.5,2853.0,6.9
1142,2020,22063,LA,"Livingston Parish, LA",143737,48,33.4,17.1,45974.0,142726.0,1920731.4,5655486.9,4573170.0,3094511.7,16672.0,11.7,4660.0,6.8
1146,2020,22071,LA,"Orleans Parish, LA",389476,61,15.7,87.6,58233.0,383282.0,97774.8,185606.4,220407.6,323982.6,79419.0,21.1,22498.0,12.5
1147,2020,22073,LA,"Ouachita Parish, LA",152439,14,9.18,93.9,43726.0,160003.0,236165.2,666466.2,600420.0,496347.2,34803.0,23.7,5460.0,7.9
1148,2020,22075,LA,"Plaquemines Parish, LA",23113,16,69.23,14.7,51841.0,23466.0,359425.3,842626.2,768836.9,407031.3,3797.0,16.6,711.0,7.5
1150,2020,22079,LA,"Rapides Parish, LA",128567,40,31.1,117.4,50556.0,129607.0,688831.0,1992311.2,1478337.3,1139220.5,23284.0,18.7,3662.0,6.7
1154,2020,22087,LA,"St. Bernard Parish, LA",47647,32,67.2,21.6,39448.0,43838.0,1506640.0,2508352.0,2931840.0,1197168.0,10053.0,21.3,2106.0,10.5
1155,2020,22089,LA,"St. Charles Parish, LA",52987,17,32.08,12.0,53773.0,52481.0,492472.2,1705118.8,1593915.4,1503893.6,5888.0,11.3,2002.0,8.2
1158,2020,22095,LA,"St. John the Baptist Parish, LA",42516,10,23.52,65.3,45407.0,42394.0,1901033.5,5292805.5,4294421.0,2188240.0,7089.0,16.9,2254.0,11.7
1161,2020,22101,LA,"St. Mary Parish, LA",48330,13,26.90,30.8,45507.0,49140.0,419013.0,1030905.0,496608.0,270474.0,9368.0,19.8,1885.0,9.7
1162,2020,22103,LA,"St. Tammany Parish, LA",263446,113,42.9,77.7,66999.0,264933.0,516588.6,1460698.8,1799153.4,2161359.2,26239.0,10.0,8305.0,7.1
1163,2020,22105,LA,"Tangipahoa Parish, LA",136765,12,8.77,38.8,44234.0,133549.0,842934.4,1724184.0,1206928.8,1015352.8,26792.0,20.1,5676.0,10.1
1167,2020,22113,LA,"Vermilion Parish, LA",59378,14,23.58,23.0,43670.0,57289.0,178852.8,437550.6,261891.6,185240.4,9052.0,15.4,1862.0,7.9
1169,2020,22117,LA,"Washington Parish, LA",45773,33,72.1,42.3,38878.0,45370.0,254637.6,619987.2,362581.8,148077.3,9898.0,22.5,1447.0,8.7
1175,2020,23001,ME,"Androscoggin County, ME",108547,40,36.9,49.6,46144.0,111039.0,1008231.0,4377198.0,4094401.5,2815669.5,12326.0,11.7,2744.0,5.1
1176,2020,23003,ME,"Aroostook County, ME",66804,17,25.45,49.6,47070.0,66994.0,383529.6,1518138.0,1278432.0,811005.3,9934.0,15.3,1484.0,5.1
1177,2020,23005,ME,"Cumberland County, ME",298111,82,27.5,45.3,69624.0,303312.0,149532.5,709410.0,886762.5,1731795.0,24812.0,8.6,7873.0,4.9
1178,2020,23007,ME,"Franklin County, ME",29986,10,33.35,28.5,44219.0,29418.0,366231.6,2127631.2,1680014.8,1633509.2,3713.0,12.9,773.0,5.6
1179,2020,23009,ME,"Hancock County, ME",55088,11,19.97,36.3,56977.0,55460.0,727944.0,4731636.0,4322167.5,5383752.5,5586.0,10.3,1471.0,5.3
1180,2020,23011,ME,"Kennebec County, ME",122955,41,33.3,60.9,50530.0,123754.0,105375.2,584662.4,504781.2,504781.2,13341.0,11.2,2807.0,4.6
1181,2020,23013,ME,"Knox County, ME",39951,16,40.05,34.1,56532.0,40609.0,230681.6,1142594.8,922726.4,1308397.2,3927.0,10.2,978.0,5.0
1183,2020,23017,ME,"Oxford County, ME",58132,11,18.92,26.6,42694.0,57849.0,327368.6,1616881.5,1205674.6,842375.3,7439.0,13.0,1579.0,6.1
1184,2020,23019,ME,"Penobscot County, ME",151655,71,46.8,42.9,47574.0,152007.0,204574.5,1032314.4,966221.1,944190.0,17558.0,12.1,3705.0,5.0
1187,2020,23025,ME,"Somerset County, ME",50635,17,33.57,30.0,43610.0,50404.0,5244993.0,24126967.8,17308476.9,11597262.3,7233.0,14.5,1348.0,6.1
1189,2020,23029,ME,"Washington County, ME",31473,19,60.37,27.5,46891.0,31062.0,819033.6,3508814.4,2745624.0,2233728.0,3738.0,12.0,766.0,5.7
1190,2020,23031,ME,"York County, ME",209066,64,30.6,29.1,58085.0,212089.0,187555.2,1001410.8,1065045.6,1098537.6,16691.0,8.1,5487.0,5.0
1191,2020,24001,MD,"Allegany County, MD",70057,46,65.7,91.0,45070.0,67947.0,1640192.4,6898953.6,4954395.6,3415658.4,9197.0,14.7,2457.0,7.8
1192,2020,24003,MD,"Anne Arundel County, MD",582777,248,42.6,44.0,72003.0,588769.0,682565.4,2326927.5,2895732.0,4436675.1,29711.0,5.2,18290.0,5.8
1193,2020,24005,MD,"Baltimore County, MD",826017,398,48.2,41.8,65502.0,853073.0,1381262.4,4078012.8,4341110.4,6643214.4,71471.0,8.9,30599.0,6.8
1194,2020,24009,MD,"Calvert County, MD",93072,30,32.2,45.4,66872.0,92857.0,175191.5,917366.4,955590.0,1137152.1,4911.0,5.3,2571.0,5.2
