County,County Code,Deaths,Population,Crude Rate,Year
"Blount County, TN",47009.0,35,133088,26.3,2019
"Bradley County, TN",47011.0,16,108110,Unreliable,2019
"Campbell County, TN",47013.0,Suppressed,39842,Suppressed,2019
"Cannon County, TN",47015.0,Suppressed,14678,Suppressed,2019
"Carroll County, TN",47017.0,Suppressed,27767,Suppressed,2019
"Carter County, TN",47019.0,11,56391,Unreliable,2019
"Cheatham County, TN",47021.0,23,40667,56.6,2019
"Chester County, TN",47023.0,Suppressed,17297,Suppressed,2019
"Claiborne County, TN",47025.0,Suppressed,31959,Suppressed,2019
"Clay County, TN",47027.0,Suppressed,7615,Suppressed,2019
"Cocke County, TN",47029.0,Suppressed,36004,Suppressed,2019
"Coffee County, TN",47031.0,12,56520,Unreliable,2019
"Crockett County, TN",47033.0,Suppressed,14230,Suppressed,2019
"Cumberland County, TN",47035.0,Suppressed,60520,Suppressed,2019
"Davidson County, TN",47037.0,281,694144,40.5,2019
"Decatur County, TN",47039.0,Suppressed,11663,Suppressed,2019
"DeKalb County, TN",47041.0,Suppressed,20490,Suppressed,2019
"Dickson County, TN",47043.0,24,53948,44.5,2019
"Dyer County, TN",47045.0,Suppressed,37159,Suppressed,2019
"Fayette County, TN",47047.0,Suppressed,41133,Suppressed,2019
"Fentress County, TN",47049.0,Suppressed,18523,Suppressed,2019
"Franklin County, TN",47051.0,Suppressed,42208,Suppressed,2019
"Gibson County, TN",47053.0,Suppressed,49133,Suppressed,2019
"Giles County, TN",47055.0,Suppressed,29464,Suppressed,2019
"Grainger County, TN",47057.0,Suppressed,23320,Suppressed,2019
"Greene County, TN",47059.0,10,69069,Unreliable,2019
"Grundy County, TN",47061.0,Suppressed,13427,Suppressed,2019
"Hamblen County, TN",47063.0,Suppressed,64934,Suppressed,2019
"Hamilton County, TN",47065.0,73,367804,19.8,2019
"Hancock County, TN",47067.0,Suppressed,6620,Suppressed,2019
"Hardeman County, TN",47069.0,Suppressed,25050,Suppressed,2019
"Hardin County, TN",47071.0,Suppressed,25652,Suppressed,2019
"Hawkins County, TN",47073.0,Suppressed,56786,Suppressed,2019
"Haywood County, TN",47075.0,Suppressed,17304,Suppressed,2019
"Henderson County, TN",47077.0,Suppressed,28117,Suppressed,2019
"Henry County, TN",47079.0,Suppressed,32345,Suppressed,2019
"Hickman County, TN",47081.0,Suppressed,25178,Suppressed,2019
"Houston County, TN",47083.0,Suppressed,8201,Suppressed,2019
"Humphreys County, TN",47085.0,Suppressed,18582,Suppressed,2019
"Jackson County, TN",47087.0,Suppressed,11786,Suppressed,2019
"Jefferson County, TN",47089.0,Suppressed,54495,Suppressed,2019
"Johnson County, TN",47091.0,Suppressed,17788,Suppressed,2019
"Knox County, TN",47093.0,198,470313,42.1,2019
"Lake County, TN",47095.0,Suppressed,7016,Suppressed,2019
"Lauderdale County, TN",47097.0,Suppressed,25633,Suppressed,2019
"Lawrence County, TN",47099.0,Suppressed,44142,Suppressed,2019
"Lewis County, TN",47101.0,Suppressed,12268,Suppressed,2019
"Lincoln County, TN",47103.0,Suppressed,34366,Suppressed,2019
"Loudon County, TN",47105.0,12,54068,Unreliable,2019
"McMinn County, TN",47107.0,Suppressed,53794,Suppressed,2019
"McNairy County, TN",47109.0,Suppressed,25694,Suppressed,2019
"Macon County, TN",47111.0,Suppressed,24602,Suppressed,2019
"Madison County, TN",47113.0,Suppressed,97984,Suppressed,2019
"Marion County, TN",47115.0,Suppressed,28907,Suppressed,2019
"Marshall County, TN",47117.0,Suppressed,34375,Suppressed,2019
"Maury County, TN",47119.0,24,96387,24.9,2019
"Meigs County, TN",47121.0,Suppressed,12422,Suppressed,2019
"Monroe County, TN",47123.0,11,46545,Unreliable,2019
"Montgomery County, TN",47125.0,62,208993,29.7,2019
"Moore County, TN",47127.0,Suppressed,6488,Suppressed,2019
"Morgan County, TN",47129.0,Suppressed,21403,Suppressed,2019
"Obion County, TN",47131.0,Suppressed,30069,Suppressed,2019
"Overton County, TN",47133.0,Suppressed,22241,Suppressed,2019
"Perry County, TN",47135.0,Suppressed,8076,Suppressed,2019
"Pickett County, TN",47137.0,Suppressed,5048,Suppressed,2019
"Polk County, TN",47139.0,Suppressed,16832,Suppressed,2019
"Putnam County, TN",47141.0,Suppressed,80245,Suppressed,2019
"Rhea County, TN",47143.0,Suppressed,33167,Suppressed,2019
"Roane County, TN",47145.0,Suppressed,53382,Suppressed,2019
"Robertson County, TN",47147.0,22,71813,30.6,2019
"Rutherford County, TN",47149.0,86,332285,25.9,2019
"Scott County, TN",47151.0,Suppressed,22068,Suppressed,2019
"Sequatchie County, TN",47153.0,Suppressed,15026,Suppressed,2019
"Sevier County, TN",47155.0,27,98250,27.5,2019
"Shelby County, TN",47157.0,212,937166,22.6,2019
"Smith County, TN",47159.0,Suppressed,20157,Suppressed,2019
"Stewart County, TN",47161.0,Suppressed,13715,Suppressed,2019
"Sullivan County, TN",47163.0,17,158348,Unreliable,2019
"Sumner County, TN",47165.0,39,191283,20.4,2019
"Tipton County, TN",47167.0,13,61599,Unreliable,2019
"Trousdale County, TN",47169.0,Suppressed,11284,Suppressed,2019
"Unicoi County, TN",47171.0,Suppressed,17883,Suppressed,2019
"Union County, TN",47173.0,Suppressed,19972,Suppressed,2019
"Van Buren County, TN",47175.0,Suppressed,5872,Suppressed,2019
"Warren County, TN",47177.0,Suppressed,41277,Suppressed,2019
"Washington County, TN",47179.0,19,129375,Unreliable,2019
"Wayne County, TN",47181.0,Suppressed,16673,Suppressed,2019
"Weakley County, TN",47183.0,Suppressed,33328,Suppressed,2019
"White County, TN",47185.0,Suppressed,27345,Suppressed,2019
"Williamson County, TN",47187.0,32,238412,13.4,2019
"Wilson County, TN",47189.0,50,144657,34.6,2019
"Anderson County, TX",48001.0,Suppressed,57735,Suppressed,2019
"Andrews County, TX",48003.0,Suppressed,18705,Suppressed,2019
"Angelina County, TX",48005.0,Suppressed,86715,Suppressed,2019
"Aransas County, TX",48007.0,Suppressed,23510,Suppressed,2019
"Archer County, TX",48009.0,Suppressed,8553,Suppressed,2019
"Armstrong County, TX",48011.0,Suppressed,1887,Suppressed,2019
"Atascosa County, TX",48013.0,Suppressed,51153,Suppressed,2019
"Austin County, TX",48015.0,Suppressed,30032,Suppressed,2019
"Bailey County, TX",48017.0,Suppressed,7000,Suppressed,2019
"Bandera County, TX",48019.0,Suppressed,23112,Suppressed,2019
"Bastrop County, TX",48021.0,Suppressed,88723,Suppressed,2019
"Baylor County, TX",48023.0,Suppressed,3509,Suppressed,2019
"Bee County, TX",48025.0,Suppressed,32565,Suppressed,2019
"Bell County, TX",48027.0,10,362924,Unreliable,2019
"Bexar County, TX",48029.0,147,2003554,7.3,2019
"Blanco County, TX",48031.0,Suppressed,11931,Suppressed,2019
"Borden County, TX",48033.0,Suppressed,654,Suppressed,2019
"Bosque County, TX",48035.0,Suppressed,18685,Suppressed,2019
"Bowie County, TX",48037.0,Suppressed,93245,Suppressed,2019
"Brazoria County, TX",48039.0,24,374264,6.4,2019
"Brazos County, TX",48041.0,Suppressed,229211,Suppressed,2019
"Brewster County, TX",48043.0,Suppressed,9203,Suppressed,2019
"Briscoe County, TX",48045.0,Suppressed,1546,Suppressed,2019
"Brooks County, TX",48047.0,Suppressed,7093,Suppressed,2019
"Brown County, TX",48049.0,Suppressed,37864,Suppressed,2019
"Burleson County, TX",48051.0,Suppressed,18443,Suppressed,2019
"Burnet County, TX",48053.0,Suppressed,48155,Suppressed,2019
"Caldwell County, TX",48055.0,Suppressed,43664,Suppressed,2019
"Calhoun County, TX",48057.0,Suppressed,21290,Suppressed,2019
"Callahan County, TX",48059.0,Suppressed,13943,Suppressed,2019
"Cameron County, TX",48061.0,10,423163,Unreliable,2019
"Camp County, TX",48063.0,Suppressed,13094,Suppressed,2019
"Carson County, TX",48065.0,Suppressed,5926,Suppressed,2019
"Cass County, TX",48067.0,Suppressed,30026,Suppressed,2019
"Castro County, TX",48069.0,Suppressed,7530,Suppressed,2019
"Chambers County, TX",48071.0,Suppressed,43837,Suppressed,2019
"Cherokee County, TX",48073.0,Suppressed,52646,Suppressed,2019
"Childress County, TX",48075.0,Suppressed,7306,Suppressed,2019
"Clay County, TX",48077.0,Suppressed,10471,Suppressed,2019
"Cochran County, TX",48079.0,Suppressed,2853,Suppressed,2019
"Coke County, TX",48081.0,Suppressed,3387,Suppressed,2019
"Coleman County, TX",48083.0,Suppressed,8175,Suppressed,2019
"Collin County, TX",48085.0,37,1034730,3.6,2019
"Collingsworth County, TX",48087.0,Suppressed,2920,Suppressed,2019
"Colorado County, TX",48089.0,Suppressed,21493,Suppressed,2019
"Comal County, TX",48091.0,Suppressed,156209,Suppressed,2019
"Comanche County, TX",48093.0,Suppressed,13635,Suppressed,2019
"Concho County, TX",48095.0,Suppressed,2726,Suppressed,2019
"Cooke County, TX",48097.0,Suppressed,41257,Suppressed,2019
"Coryell County, TX",48099.0,Suppressed,75951,Suppressed,2019
"Cottle County, TX",48101.0,Suppressed,1398,Suppressed,2019
"Crane County, TX",48103.0,Suppressed,4797,Suppressed,2019
"Crockett County, TX",48105.0,Suppressed,3464,Suppressed,2019
"Crosby County, TX",48107.0,Suppressed,5737,Suppressed,2019
"Culberson County, TX",48109.0,Suppressed,2171,Suppressed,2019
"Dallam County, TX",48111.0,Suppressed,7287,Suppressed,2019
"Dallas County, TX",48113.0,185,2635516,7,2019
"Dawson County, TX",48115.0,Suppressed,12728,Suppressed,2019
"Deaf Smith County, TX",48117.0,Suppressed,18546,Suppressed,2019
"Delta County, TX",48119.0,Suppressed,5331,Suppressed,2019
"Denton County, TX",48121.0,37,887207,4.2,2019
"DeWitt County, TX",48123.0,Suppressed,20160,Suppressed,2019
"Dickens County, TX",48125.0,Suppressed,2211,Suppressed,2019
"Dimmit County, TX",48127.0,Suppressed,10124,Suppressed,2019
"Donley County, TX",48129.0,Suppressed,3278,Suppressed,2019
"Duval County, TX",48131.0,Suppressed,11157,Suppressed,2019
"Eastland County, TX",48133.0,Suppressed,18360,Suppressed,2019
"Ector County, TX",48135.0,Suppressed,166223,Suppressed,2019
"Edwards County, TX",48137.0,Suppressed,1932,Suppressed,2019
"Ellis County, TX",48139.0,Suppressed,184826,Suppressed,2019
"El Paso County, TX",48141.0,72,839238,8.6,2019
"Erath County, TX",48143.0,Suppressed,42698,Suppressed,2019
"Falls County, TX",48145.0,Suppressed,17297,Suppressed,2019
"Fannin County, TX",48147.0,Suppressed,35514,Suppressed,2019
"Fayette County, TX",48149.0,Suppressed,25346,Suppressed,2019
"Fisher County, TX",48151.0,Suppressed,3830,Suppressed,2019
"Floyd County, TX",48153.0,Suppressed,5712,Suppressed,2019
"Foard County, TX",48155.0,Suppressed,1155,Suppressed,2019
"Fort Bend County, TX",48157.0,26,811688,3.2,2019
"Franklin County, TX",48159.0,Suppressed,10725,Suppressed,2019
"Freestone County, TX",48161.0,Suppressed,19717,Suppressed,2019
"Frio County, TX",48163.0,Suppressed,20306,Suppressed,2019
"Gaines County, TX",48165.0,Suppressed,21492,Suppressed,2019
"Galveston County, TX",48167.0,27,342139,7.9,2019
"Garza County, TX",48169.0,Suppressed,6229,Suppressed,2019
"Gillespie County, TX",48171.0,Suppressed,26988,Suppressed,2019
"Glasscock County, TX",48173.0,Suppressed,1409,Suppressed,2019
"Goliad County, TX",48175.0,Suppressed,7658,Suppressed,2019
"Gonzales County, TX",48177.0,Suppressed,20837,Suppressed,2019
"Gray County, TX",48179.0,Suppressed,21886,Suppressed,2019
"Grayson County, TX",48181.0,Suppressed,136212,Suppressed,2019
"Gregg County, TX",48183.0,Suppressed,123945,Suppressed,2019
"Grimes County, TX",48185.0,Suppressed,28880,Suppressed,2019
"Guadalupe County, TX",48187.0,Suppressed,166847,Suppressed,2019
"Hale County, TX",48189.0,Suppressed,33406,Suppressed,2019
"Hall County, TX",48191.0,Suppressed,2964,Suppressed,2019
"Hamilton County, TX",48193.0,Suppressed,8461,Suppressed,2019
"Hansford County, TX",48195.0,Suppressed,5399,Suppressed,2019
"Hardeman County, TX",48197.0,Suppressed,3933,Suppressed,2019
"Hardin County, TX",48199.0,Suppressed,57602,Suppressed,2019
"Harris County, TX",48201.0,337,4713325,7.1,2019
"Harrison County, TX",48203.0,Suppressed,66553,Suppressed,2019
"Hartley County, TX",48205.0,Suppressed,5576,Suppressed,2019
"Haskell County, TX",48207.0,Suppressed,5658,Suppressed,2019
"Hays County, TX",48209.0,Suppressed,230191,Suppressed,2019
"Hemphill County, TX",48211.0,Suppressed,3819,Suppressed,2019
"Henderson County, TX",48213.0,Suppressed,82737,Suppressed,2019
"Hidalgo County, TX",48215.0,10,868707,Unreliable,2019
"Hill County, TX",48217.0,Suppressed,36649,Suppressed,2019
"Hockley County, TX",48219.0,Suppressed,23021,Suppressed,2019
"Hood County, TX",48221.0,Suppressed,61643,Suppressed,2019
"Hopkins County, TX",48223.0,Suppressed,37084,Suppressed,2019
"Houston County, TX",48225.0,Suppressed,22968,Suppressed,2019
"Howard County, TX",48227.0,Suppressed,36664,Suppressed,2019
"Hudspeth County, TX",48229.0,Suppressed,4886,Suppressed,2019
"Hunt County, TX",48231.0,Suppressed,98594,Suppressed,2019
"Hutchinson County, TX",48233.0,Suppressed,20938,Suppressed,2019
"Irion County, TX",48235.0,Suppressed,1536,Suppressed,2019
"Jack County, TX",48237.0,Suppressed,8935,Suppressed,2019
"Jackson County, TX",48239.0,Suppressed,14760,Suppressed,2019
"Jasper County, TX",48241.0,Suppressed,35529,Suppressed,2019
"Jeff Davis County, TX",48243.0,Suppressed,2274,Suppressed,2019
"Jefferson County, TX",48245.0,13,251565,Unreliable,2019
"Jim Hogg County, TX",48247.0,Suppressed,5200,Suppressed,2019
"Jim Wells County, TX",48249.0,Suppressed,40482,Suppressed,2019
"Johnson County, TX",48251.0,13,175817,Unreliable,2019
"Jones County, TX",48253.0,Suppressed,20083,Suppressed,2019
"Karnes County, TX",48255.0,Suppressed,15601,Suppressed,2019
"Kaufman County, TX",48257.0,12,136154,Unreliable,2019
"Kendall County, TX",48259.0,Suppressed,47431,Suppressed,2019
"Kenedy County, TX",48261.0,Suppressed,404,Suppressed,2019
"Kent County, TX",48263.0,Suppressed,762,Suppressed,2019
"Kerr County, TX",48265.0,Suppressed,52600,Suppressed,2019
"Kimble County, TX",48267.0,Suppressed,4337,Suppressed,2019
"King County, TX",48269.0,Suppressed,272,Suppressed,2019
"Kinney County, TX",48271.0,Suppressed,3667,Suppressed,2019
"Kleberg County, TX",48273.0,Suppressed,30680,Suppressed,2019
"Knox County, TX",48275.0,Suppressed,3664,Suppressed,2019
"Lamar County, TX",48277.0,Suppressed,49859,Suppressed,2019
"Lamb County, TX",48279.0,Suppressed,12893,Suppressed,2019
"Lampasas County, TX",48281.0,Suppressed,21428,Suppressed,2019
"La Salle County, TX",48283.0,Suppressed,7520,Suppressed,2019
"Lavaca County, TX",48285.0,Suppressed,20154,Suppressed,2019
"Lee County, TX",48287.0,Suppressed,17239,Suppressed,2019
"Leon County, TX",48289.0,Suppressed,17404,Suppressed,2019
"Liberty County, TX",48291.0,Suppressed,88219,Suppressed,2019
"Limestone County, TX",48293.0,Suppressed,23437,Suppressed,2019
"Lipscomb County, TX",48295.0,Suppressed,3233,Suppressed,2019
"Live Oak County, TX",48297.0,Suppressed,12207,Suppressed,2019
"Llano County, TX",48299.0,Suppressed,21795,Suppressed,2019
"Loving County, TX",48301.0,Suppressed,169,Suppressed,2019
"Lubbock County, TX",48303.0,18,310569,Unreliable,2019
"Lynn County, TX",48305.0,Suppressed,5951,Suppressed,2019
"McCulloch County, TX",48307.0,Suppressed,7984,Suppressed,2019
"McLennan County, TX",48309.0,Suppressed,256623,Suppressed,2019
"McMullen County, TX",48311.0,Suppressed,743,Suppressed,2019
"Madison County, TX",48313.0,Suppressed,14284,Suppressed,2019
"Marion County, TX",48315.0,Suppressed,9854,Suppressed,2019
"Martin County, TX",48317.0,Suppressed,5771,Suppressed,2019
"Mason County, TX",48319.0,Suppressed,4274,Suppressed,2019
"Matagorda County, TX",48321.0,Suppressed,36643,Suppressed,2019
"Maverick County, TX",48323.0,Suppressed,58722,Suppressed,2019
"Medina County, TX",48325.0,Suppressed,51584,Suppressed,2019
"Menard County, TX",48327.0,Suppressed,2138,Suppressed,2019
"Midland County, TX",48329.0,Suppressed,176832,Suppressed,2019
"Milam County, TX",48331.0,Suppressed,24823,Suppressed,2019
"Mills County, TX",48333.0,Suppressed,4873,Suppressed,2019
"Mitchell County, TX",48335.0,Suppressed,8545,Suppressed,2019
"Montague County, TX",48337.0,Suppressed,19818,Suppressed,2019
"Montgomery County, TX",48339.0,53,607391,8.7,2019
"Moore County, TX",48341.0,Suppressed,20940,Suppressed,2019
"Morris County, TX",48343.0,Suppressed,12388,Suppressed,2019
"Motley County, TX",48345.0,Suppressed,1200,Suppressed,2019
"Nacogdoches County, TX",48347.0,Suppressed,65204,Suppressed,2019
"Navarro County, TX",48349.0,Suppressed,50113,Suppressed,2019
"Newton County, TX",48351.0,Suppressed,13595,Suppressed,2019
"Nolan County, TX",48353.0,Suppressed,14714,Suppressed,2019
"Nueces County, TX",48355.0,12,362294,Unreliable,2019
"Ochiltree County, TX",48357.0,Suppressed,9836,Suppressed,2019
"Oldham County, TX",48359.0,Suppressed,2112,Suppressed,2019
"Orange County, TX",48361.0,Suppressed,83396,Suppressed,2019
"Palo Pinto County, TX",48363.0,Suppressed,29189,Suppressed,2019
"Panola County, TX",48365.0,Suppressed,23194,Suppressed,2019
"Parker County, TX",48367.0,Suppressed,142878,Suppressed,2019
"Parmer County, TX",48369.0,Suppressed,9605,Suppressed,2019
"Pecos County, TX",48371.0,Suppressed,15823,Suppressed,2019
"Polk County, TX",48373.0,Suppressed,51353,Suppressed,2019
"Potter County, TX",48375.0,18,117415,Unreliable,2019
"Presidio County, TX",48377.0,Suppressed,6704,Suppressed,2019
"Rains County, TX",48379.0,Suppressed,12514,Suppressed,2019
"Randall County, TX",48381.0,Suppressed,137713,Suppressed,2019
"Reagan County, TX",48383.0,Suppressed,3849,Suppressed,2019
"Real County, TX",48385.0,Suppressed,3452,Suppressed,2019
"Red River County, TX",48387.0,Suppressed,12023,Suppressed,2019
"Reeves County, TX",48389.0,Suppressed,15976,Suppressed,2019
"Refugio County, TX",48391.0,Suppressed,6948,Suppressed,2019
"Roberts County, TX",48393.0,Suppressed,854,Suppressed,2019
"Robertson County, TX",48395.0,Suppressed,17074,Suppressed,2019
"Rockwall County, TX",48397.0,Suppressed,104915,Suppressed,2019
"Runnels County, TX",48399.0,Suppressed,10264,Suppressed,2019
"Rusk County, TX",48401.0,Suppressed,54406,Suppressed,2019
"Sabine County, TX",48403.0,Suppressed,10542,Suppressed,2019
"San Augustine County, TX",48405.0,Suppressed,8237,Suppressed,2019
"San Jacinto County, TX",48407.0,Suppressed,28859,Suppressed,2019
"San Patricio County, TX",48409.0,Suppressed,66730,Suppressed,2019
"San Saba County, TX",48411.0,Suppressed,6055,Suppressed,2019
"Schleicher County, TX",48413.0,Suppressed,2793,Suppressed,2019
"Scurry County, TX",48415.0,Suppressed,16703,Suppressed,2019
"Shackelford County, TX",48417.0,Suppressed,3265,Suppressed,2019
"Shelby County, TX",48419.0,Suppressed,25274,Suppressed,2019
"Sherman County, TX",48421.0,Suppressed,3022,Suppressed,2019
"Smith County, TX",48423.0,Suppressed,232751,Suppressed,2019
"Somervell County, TX",48425.0,Suppressed,9128,Suppressed,2019
"Starr County, TX",48427.0,Suppressed,64633,Suppressed,2019
"Stephens County, TX",48429.0,Suppressed,9366,Suppressed,2019
"Sterling County, TX",48431.0,Suppressed,1291,Suppressed,2019
"Stonewall County, TX",48433.0,Suppressed,1350,Suppressed,2019
"Sutton County, TX",48435.0,Suppressed,3776,Suppressed,2019
"Swisher County, TX",48437.0,Suppressed,7397,Suppressed,2019
"Tarrant County, TX",48439.0,85,2102515,4,2019
"Taylor County, TX",48441.0,Suppressed,138034,Suppressed,2019
"Terrell County, TX",48443.0,Suppressed,776,Suppressed,2019
"Terry County, TX",48445.0,Suppressed,12337,Suppressed,2019
"Throckmorton County, TX",48447.0,Suppressed,1501,Suppressed,2019
"Titus County, TX",48449.0,Suppressed,32750,Suppressed,2019
"Tom Green County, TX",48451.0,Suppressed,119200,Suppressed,2019
"Travis County, TX",48453.0,94,1273954,7.4,2019
"Trinity County, TX",48455.0,Suppressed,14651,Suppressed,2019
"Tyler County, TX",48457.0,Suppressed,21672,Suppressed,2019
"Upshur County, TX",48459.0,Suppressed,41753,Suppressed,2019
"Upton County, TX",48461.0,Suppressed,3657,Suppressed,2019
"Uvalde County, TX",48463.0,Suppressed,26741,Suppressed,2019
"Val Verde County, TX",48465.0,Suppressed,49025,Suppressed,2019
"Van Zandt County, TX",48467.0,Suppressed,56590,Suppressed,2019
"Victoria County, TX",48469.0,Suppressed,92084,Suppressed,2019
"Walker County, TX",48471.0,Suppressed,72971,Suppressed,2019
"Waller County, TX",48473.0,Suppressed,55246,Suppressed,2019
"Ward County, TX",48475.0,Suppressed,11998,Suppressed,2019
"Washington County, TX",48477.0,Suppressed,35882,Suppressed,2019
"Webb County, TX",48479.0,12,276652,Unreliable,2019
"Wharton County, TX",48481.0,Suppressed,41556,Suppressed,2019
"Wheeler County, TX",48483.0,Suppressed,5056,Suppressed,2019
"Wichita County, TX",48485.0,Suppressed,132230,Suppressed,2019
"Wilbarger County, TX",48487.0,Suppressed,12769,Suppressed,2019
"Willacy County, TX",48489.0,Suppressed,21358,Suppressed,2019
"Williamson County, TX",48491.0,24,590551,4.1,2019
"Wilson County, TX",48493.0,Suppressed,51070,Suppressed,2019
"Winkler County, TX",48495.0,Suppressed,8010,Suppressed,2019
"Wise County, TX",48497.0,Suppressed,69984,Suppressed,2019
"Wood County, TX",48499.0,Suppressed,45539,Suppressed,2019
"Yoakum County, TX",48501.0,Suppressed,8713,Suppressed,2019
"Young County, TX",48503.0,Suppressed,18010,Suppressed,2019
"Zapata County, TX",48505.0,Suppressed,14179,Suppressed,2019
"Zavala County, TX",48507.0,Suppressed,11840,Suppressed,2019
"Beaver County, UT",49001.0,Suppressed,6710,Suppressed,2019
"Box Elder County, UT",49003.0,Suppressed,56046,Suppressed,2019
"Cache County, UT",49005.0,Suppressed,128289,Suppressed,2019
"Carbon County, UT",49007.0,Suppressed,20463,Suppressed,2019
"Daggett County, UT",49009.0,Suppressed,950,Suppressed,2019
"Davis County, UT",49011.0,36,355481,10.1,2019
"Duchesne County, UT",49013.0,Suppressed,19938,Suppressed,2019
"Emery County, UT",49015.0,Suppressed,10012,Suppressed,2019
"Garfield County, UT",49017.0,Suppressed,5051,Suppressed,2019
"Grand County, UT",49019.0,Suppressed,9754,Suppressed,2019
"Iron County, UT",49021.0,Suppressed,54839,Suppressed,2019
"Juab County, UT",49023.0,Suppressed,12017,Suppressed,2019
"Kane County, UT",49025.0,Suppressed,7886,Suppressed,2019
"Millard County, UT",49027.0,Suppressed,13188,Suppressed,2019
"Morgan County, UT",49029.0,Suppressed,12124,Suppressed,2019
"Piute County, UT",49031.0,Suppressed,1479,Suppressed,2019
"Rich County, UT",49033.0,Suppressed,2483,Suppressed,2019
"Salt Lake County, UT",49035.0,177,1160437,15.3,2019
"San Juan County, UT",49037.0,Suppressed,15308,Suppressed,2019
"Sanpete County, UT",49039.0,Suppressed,30939,Suppressed,2019
"Sevier County, UT",49041.0,Suppressed,21620,Suppressed,2019
"Summit County, UT",49043.0,Suppressed,42145,Suppressed,2019
"Tooele County, UT",49045.0,12,72259,Unreliable,2019
"Uintah County, UT",49047.0,Suppressed,35734,Suppressed,2019
"Utah County, UT",49049.0,66,636235,10.4,2019
"Wasatch County, UT",49051.0,Suppressed,34091,Suppressed,2019
"Washington County, UT",49053.0,18,177556,Unreliable,2019
"Wayne County, UT",49055.0,Suppressed,2711,Suppressed,2019
"Weber County, UT",49057.0,42,260213,16.1,2019
"Addison County, VT",50001.0,Suppressed,36777,Suppressed,2019
"Bennington County, VT",50003.0,11,35470,Unreliable,2019
"Caledonia County, VT",50005.0,11,29993,Unreliable,2019
"Chittenden County, VT",50007.0,21,163774,12.8,2019
"Essex County, VT",50009.0,Suppressed,6163,Suppressed,2019
"Franklin County, VT",50011.0,Suppressed,49402,Suppressed,2019
"Grand Isle County, VT",50013.0,Suppressed,7235,Suppressed,2019
"Lamoille County, VT",50015.0,Suppressed,25362,Suppressed,2019
"Orange County, VT",50017.0,Suppressed,28892,Suppressed,2019
"Orleans County, VT",50019.0,Suppressed,27037,Suppressed,2019
"Rutland County, VT",50021.0,12,58191,Unreliable,2019
"Washington County, VT",50023.0,11,58409,Unreliable,2019
"Windham County, VT",50025.0,18,42222,Unreliable,2019
"Windsor County, VT",50027.0,13,55062,Unreliable,2019
"Accomack County, VA",51001.0,Suppressed,32316,Suppressed,2019
"Albemarle County, VA",51003.0,Suppressed,109330,Suppressed,2019
"Alleghany County, VA",51005.0,Suppressed,14860,Suppressed,2019
"Amelia County, VA",51007.0,Suppressed,13145,Suppressed,2019
"Amherst County, VA",51009.0,Suppressed,31605,Suppressed,2019
"Appomattox County, VA",51011.0,Suppressed,15911,Suppressed,2019
"Arlington County, VA",51013.0,12,236842,Unreliable,2019
"Augusta County, VA",51015.0,Suppressed,75558,Suppressed,2019
"Bath County, VA",51017.0,Suppressed,4147,Suppressed,2019
"Bedford County, VA",51019.0,Suppressed,78997,Suppressed,2019
"Bland County, VA",51021.0,Suppressed,6280,Suppressed,2019
"Botetourt County, VA",51023.0,Suppressed,33419,Suppressed,2019
"Brunswick County, VA",51025.0,Suppressed,16231,Suppressed,2019
"Buchanan County, VA",51027.0,Suppressed,21004,Suppressed,2019
"Buckingham County, VA",51029.0,Suppressed,17148,Suppressed,2019
"Campbell County, VA",51031.0,Suppressed,54885,Suppressed,2019
"Caroline County, VA",51033.0,Suppressed,30725,Suppressed,2019
"Carroll County, VA",51035.0,Suppressed,29791,Suppressed,2019
"Charles City County, VA",51036.0,Suppressed,6963,Suppressed,2019
"Charlotte County, VA",51037.0,Suppressed,11880,Suppressed,2019
"Chesterfield County, VA",51041.0,77,352802,21.8,2019
"Clarke County, VA",51043.0,Suppressed,14619,Suppressed,2019
"Craig County, VA",51045.0,Suppressed,5131,Suppressed,2019
"Culpeper County, VA",51047.0,11,52605,Unreliable,2019
"Cumberland County, VA",51049.0,Suppressed,9932,Suppressed,2019
"Dickenson County, VA",51051.0,Suppressed,14318,Suppressed,2019
"Dinwiddie County, VA",51053.0,Suppressed,28544,Suppressed,2019
"Essex County, VA",51057.0,Suppressed,10953,Suppressed,2019
"Fairfax County, VA",51059.0,83,1147532,7.2,2019
"Fauquier County, VA",51061.0,17,71222,Unreliable,2019
"Floyd County, VA",51063.0,Suppressed,15749,Suppressed,2019
"Fluvanna County, VA",51065.0,Suppressed,27270,Suppressed,2019
"Franklin County, VA",51067.0,Suppressed,56042,Suppressed,2019
"Frederick County, VA",51069.0,11,89313,Unreliable,2019
"Giles County, VA",51071.0,Suppressed,16720,Suppressed,2019
"Gloucester County, VA",51073.0,Suppressed,37348,Suppressed,2019
"Goochland County, VA",51075.0,Suppressed,23753,Suppressed,2019
"Grayson County, VA",51077.0,Suppressed,15550,Suppressed,2019
"Greene County, VA",51079.0,Suppressed,19819,Suppressed,2019
"Greensville County, VA",51081.0,Suppressed,11336,Suppressed,2019
"Halifax County, VA",51083.0,Suppressed,33911,Suppressed,2019
"Hanover County, VA",51085.0,22,107766,20.4,2019
"Henrico County, VA",51087.0,58,330818,17.5,2019
"Henry County, VA",51089.0,16,50557,Unreliable,2019
"Highland County, VA",51091.0,Suppressed,2190,Suppressed,2019
"Isle of Wight County, VA",51093.0,Suppressed,37109,Suppressed,2019
