Year,FIPS_code,State,Area_name,Unemployed,Unemployment_rate
2017,13285,GA,"Troup County, GA","1,673",4.4
2017,13287,GA,"Turner County, GA",187,5.7
2017,13289,GA,"Twiggs County, GA",228,7.6
2017,13291,GA,"Union County, GA",466,4.5
2017,13293,GA,"Upson County, GA",628,5.5
2017,13295,GA,"Walker County, GA","1,420",4.6
2017,13297,GA,"Walton County, GA","1,970",4.4
2017,13299,GA,"Ware County, GA",731,4.6
2017,13301,GA,"Warren County, GA",162,5.9
2017,13303,GA,"Washington County, GA",442,5.9
2017,13305,GA,"Wayne County, GA",659,5.7
2017,13307,GA,"Webster County, GA",76,7.6
2017,13309,GA,"Wheeler County, GA",158,9
2017,13311,GA,"White County, GA",617,3.9
2017,13313,GA,"Whitfield County, GA","2,491",5.5
2017,13315,GA,"Wilcox County, GA",163,5.8
2017,13317,GA,"Wilkes County, GA",219,5.7
2017,13319,GA,"Wilkinson County, GA",219,5.7
2017,13321,GA,"Worth County, GA",458,4.9
2017,15001,HI,"Hawaii County, HI","2,449",2.6
2017,15003,HI,"Honolulu County/city, HI","10,061",2.1
2017,15007,HI,"Kauai County, HI",823,2.2
2017,15009,HI,"Maui County, HI","2,105",2.3
2017,16001,ID,"Ada County, ID","6,679",2.8
2017,16003,ID,"Adams County, ID",101,5.7
2017,16005,ID,"Bannock County, ID","1,283",3.1
2017,16007,ID,"Bear Lake County, ID",91,3.2
2017,16009,ID,"Benewah County, ID",225,5.6
2017,16011,ID,"Bingham County, ID",693,3
2017,16013,ID,"Blaine County, ID",318,2.6
2017,16015,ID,"Boise County, ID",155,4.8
2017,16017,ID,"Bonner County, ID",877,4.5
2017,16019,ID,"Bonneville County, ID","1,462",2.7
2017,16021,ID,"Boundary County, ID",248,4.8
2017,16023,ID,"Butte County, ID",40,3
2017,16025,ID,"Camas County, ID",19,2.8
2017,16027,ID,"Canyon County, ID","3,516",3.6
2017,16029,ID,"Caribou County, ID",122,3.1
2017,16031,ID,"Cassia County, ID",296,2.5
2017,16033,ID,"Clark County, ID",12,3
2017,16035,ID,"Clearwater County, ID",211,7
2017,16037,ID,"Custer County, ID",93,4.3
2017,16039,ID,"Elmore County, ID",413,3.7
2017,16041,ID,"Franklin County, ID",157,2.3
2017,16043,ID,"Fremont County, ID",204,2.7
2017,16045,ID,"Gem County, ID",317,4
2017,16047,ID,"Gooding County, ID",200,2.5
2017,16049,ID,"Idaho County, ID",315,5
2017,16051,ID,"Jefferson County, ID",336,2.6
2017,16053,ID,"Jerome County, ID",331,2.8
2017,16055,ID,"Kootenai County, ID","2,953",3.9
2017,16057,ID,"Latah County, ID",538,2.7
2017,16059,ID,"Lemhi County, ID",182,5.2
2017,16061,ID,"Lewis County, ID",95,5.8
2017,16063,ID,"Lincoln County, ID",88,3.2
2017,16065,ID,"Madison County, ID",405,1.9
2017,16067,ID,"Minidoka County, ID",298,2.7
2017,16069,ID,"Nez Perce County, ID",610,2.9
2017,16071,ID,"Oneida County, ID",66,2.9
2017,16073,ID,"Owyhee County, ID",212,4
2017,16075,ID,"Payette County, ID",459,4
2017,16077,ID,"Power County, ID",135,3.4
2017,16079,ID,"Shoshone County, ID",320,6.3
2017,16081,ID,"Teton County, ID",158,2.6
2017,16083,ID,"Twin Falls County, ID","1,225",3
2017,16085,ID,"Valley County, ID",228,4.4
2017,16087,ID,"Washington County, ID",217,4.7
2017,17001,IL,"Adams County, IL","1,260",3.9
2017,17003,IL,"Alexander County, IL",179,8.4
2017,17005,IL,"Bond County, IL",351,4.4
2017,17007,IL,"Boone County, IL","1,757",6.7
2017,17009,IL,"Brown County, IL",82,2.9
2017,17011,IL,"Bureau County, IL",854,4.9
2017,17013,IL,"Calhoun County, IL",126,5.4
2017,17015,IL,"Carroll County, IL",353,4.6
2017,17017,IL,"Cass County, IL",279,4.5
2017,17019,IL,"Champaign County, IL","4,566",4.3
2017,17021,IL,"Christian County, IL",786,5.3
2017,17023,IL,"Clark County, IL",399,5
2017,17025,IL,"Clay County, IL",354,5.3
2017,17027,IL,"Clinton County, IL",721,3.5
2017,17029,IL,"Coles County, IL","1,145",4.7
2017,17031,IL,"Cook County, IL","138,125",5.1
2017,17033,IL,"Crawford County, IL",465,5.2
2017,17035,IL,"Cumberland County, IL",246,4
2017,17037,IL,"DeKalb County, IL","2,547",4.6
2017,17039,IL,"De Witt County, IL",363,4.7
2017,17041,IL,"Douglas County, IL",420,4.1
2017,17043,IL,"DuPage County, IL","20,847",4
2017,17045,IL,"Edgar County, IL",467,4.9
2017,17047,IL,"Edwards County, IL",134,4.7
2017,17049,IL,"Effingham County, IL",721,3.8
2017,17051,IL,"Fayette County, IL",529,5.5
2017,17053,IL,"Ford County, IL",311,4.8
2017,17055,IL,"Franklin County, IL","1,076",6.5
2017,17057,IL,"Fulton County, IL",991,6.4
2017,17059,IL,"Gallatin County, IL",147,5.9
2017,17061,IL,"Greene County, IL",306,5.1
2017,17063,IL,"Grundy County, IL","1,513",5.8
2017,17065,IL,"Hamilton County, IL",200,4.5
2017,17067,IL,"Hancock County, IL",439,5.1
2017,17069,IL,"Hardin County, IL",103,7.6
2017,17071,IL,"Henderson County, IL",186,5.1
2017,17073,IL,"Henry County, IL","1,278",5.1
2017,17075,IL,"Iroquois County, IL",672,4.6
2017,17077,IL,"Jackson County, IL","1,261",4.5
2017,17079,IL,"Jasper County, IL",224,5
2017,17081,IL,"Jefferson County, IL",954,5.4
2017,17083,IL,"Jersey County, IL",529,4.8
2017,17085,IL,"Jo Daviess County, IL",494,4.5
2017,17087,IL,"Johnson County, IL",309,7.5
2017,17089,IL,"Kane County, IL","13,042",4.8
2017,17091,IL,"Kankakee County, IL","3,011",5.5
2017,17093,IL,"Kendall County, IL","3,038",4.4
2017,17095,IL,"Knox County, IL","1,170",5.2
2017,17097,IL,"Lake County, IL","16,832",4.5
2017,17099,IL,"LaSalle County, IL","3,141",5.6
2017,17101,IL,"Lawrence County, IL",390,6.4
2017,17103,IL,"Lee County, IL",775,4.3
2017,17105,IL,"Livingston County, IL",743,4.5
2017,17107,IL,"Logan County, IL",594,4.6
2017,17109,IL,"McDonough County, IL",679,5
2017,17111,IL,"McHenry County, IL","7,551",4.4
2017,17113,IL,"McLean County, IL","3,687",4.1
2017,17115,IL,"Macon County, IL","2,751",5.5
2017,17117,IL,"Macoupin County, IL","1,125",4.9
2017,17119,IL,"Madison County, IL","6,407",4.8
2017,17121,IL,"Marion County, IL",929,5.2
2017,17123,IL,"Marshall County, IL",295,5.4
2017,17125,IL,"Mason County, IL",391,6.1
2017,17127,IL,"Massac County, IL",379,6.5
2017,17129,IL,"Menard County, IL",276,4.2
2017,17131,IL,"Mercer County, IL",414,5.1
2017,17133,IL,"Monroe County, IL",629,3.4
2017,17135,IL,"Montgomery County, IL",681,5.7
2017,17137,IL,"Morgan County, IL",720,4.4
2017,17139,IL,"Moultrie County, IL",284,3.9
2017,17141,IL,"Ogle County, IL","1,303",5.1
2017,17143,IL,"Peoria County, IL","5,065",5.9
2017,17145,IL,"Perry County, IL",506,6
2017,17147,IL,"Piatt County, IL",348,4.1
2017,17149,IL,"Pike County, IL",331,4.5
2017,17151,IL,"Pope County, IL",116,6.5
2017,17153,IL,"Pulaski County, IL",169,7.9
2017,17155,IL,"Putnam County, IL",149,5
2017,17157,IL,"Randolph County, IL",626,4.4
2017,17159,IL,"Richland County, IL",362,4.8
2017,17161,IL,"Rock Island County, IL","3,646",5.1
2017,17163,IL,"St. Clair County, IL","6,420",5.1
2017,17165,IL,"Saline County, IL",631,6.4
2017,17167,IL,"Sangamon County, IL","4,510",4.4
2017,17169,IL,"Schuyler County, IL",152,4.6
2017,17171,IL,"Scott County, IL",129,5.2
2017,17173,IL,"Shelby County, IL",461,4.4
2017,17175,IL,"Stark County, IL",163,6.3
2017,17177,IL,"Stephenson County, IL","1,013",4.7
2017,17179,IL,"Tazewell County, IL","3,458",5.3
2017,17181,IL,"Union County, IL",475,6.4
2017,17183,IL,"Vermilion County, IL","2,211",6.5
2017,17185,IL,"Wabash County, IL",296,5.2
2017,17187,IL,"Warren County, IL",362,4.2
2017,17189,IL,"Washington County, IL",287,3
2017,17191,IL,"Wayne County, IL",429,6.2
2017,17193,IL,"White County, IL",330,4.9
2017,17195,IL,"Whiteside County, IL","1,359",4.8
2017,17197,IL,"Will County, IL","18,612",5.1
2017,17199,IL,"Williamson County, IL","1,639",5.1
2017,17201,IL,"Winnebago County, IL","8,974",6.4
2017,17203,IL,"Woodford County, IL",831,4.4
2017,18001,IN,"Adams County, IN",448,2.6
2017,18003,IN,"Allen County, IN","5,981",3.3
2017,18005,IN,"Bartholomew County, IN","1,206",2.7
2017,18007,IN,"Benton County, IN",152,3.4
2017,18009,IN,"Blackford County, IN",213,4
2017,18011,IN,"Boone County, IN",997,2.8
2017,18013,IN,"Brown County, IN",255,3.4
2017,18015,IN,"Carroll County, IN",342,3.4
2017,18017,IN,"Cass County, IN",676,3.8
2017,18019,IN,"Clark County, IN","2,103",3.5
2017,18021,IN,"Clay County, IN",453,3.7
2017,18023,IN,"Clinton County, IN",516,3
2017,18025,IN,"Crawford County, IN",218,4.4
2017,18027,IN,"Daviess County, IN",442,2.8
2017,18029,IN,"Dearborn County, IN",985,3.8
2017,18031,IN,"Decatur County, IN",426,2.9
2017,18033,IN,"DeKalb County, IN",645,2.9
2017,18035,IN,"Delaware County, IN","2,297",4.2
2017,18037,IN,"Dubois County, IN",594,2.6
2017,18039,IN,"Elkhart County, IN","2,824",2.5
2017,18041,IN,"Fayette County, IN",452,5
2017,18043,IN,"Floyd County, IN","1,348",3.3
2017,18045,IN,"Fountain County, IN",313,4
2017,18047,IN,"Franklin County, IN",401,3.6
2017,18049,IN,"Fulton County, IN",337,3.5
2017,18051,IN,"Gibson County, IN",558,2.9
2017,18053,IN,"Grant County, IN","1,224",3.8
2017,18055,IN,"Greene County, IN",639,4.7
2017,18057,IN,"Hamilton County, IN","4,858",2.7
2017,18059,IN,"Hancock County, IN","1,171",3
2017,18061,IN,"Harrison County, IN",685,3.4
2017,18063,IN,"Hendricks County, IN","2,503",2.9
2017,18065,IN,"Henry County, IN",804,3.6
2017,18067,IN,"Howard County, IN","1,436",3.8
2017,18069,IN,"Huntington County, IN",651,3.5
2017,18071,IN,"Jackson County, IN",664,3
2017,18073,IN,"Jasper County, IN",700,4.3
2017,18075,IN,"Jay County, IN",342,3.5
2017,18077,IN,"Jefferson County, IN",554,3.7
2017,18079,IN,"Jennings County, IN",499,3.8
2017,18081,IN,"Johnson County, IN","2,372",2.9
2017,18083,IN,"Knox County, IN",631,3.4
2017,18085,IN,"Kosciusko County, IN","1,124",2.7
2017,18087,IN,"LaGrange County, IN",505,2.5
2017,18089,IN,"Lake County, IN","11,633",5.1
2017,18091,IN,"LaPorte County, IN","2,110",4.4
2017,18093,IN,"Lawrence County, IN",904,4.3
2017,18095,IN,"Madison County, IN","2,310",3.9
2017,18097,IN,"Marion County, IN","17,305",3.6
2017,18099,IN,"Marshall County, IN",719,3
2017,18101,IN,"Martin County, IN",152,3
2017,18103,IN,"Miami County, IN",616,3.9
2017,18105,IN,"Monroe County, IN","2,465",3.6
2017,18107,IN,"Montgomery County, IN",575,3
2017,18109,IN,"Morgan County, IN","1,251",3.5
2017,18111,IN,"Newton County, IN",336,4.8
2017,18113,IN,"Noble County, IN",707,3.1
2017,18115,IN,"Ohio County, IN",113,3.6
2017,18117,IN,"Orange County, IN",343,3.9
2017,18119,IN,"Owen County, IN",396,4.3
2017,18121,IN,"Parke County, IN",285,4
2017,18123,IN,"Perry County, IN",351,3.8
2017,18125,IN,"Pike County, IN",213,3.3
2017,18127,IN,"Porter County, IN","3,453",4
2017,18129,IN,"Posey County, IN",402,3
2017,18131,IN,"Pulaski County, IN",219,3.4
2017,18133,IN,"Putnam County, IN",598,3.6
2017,18135,IN,"Randolph County, IN",484,4.1
2017,18137,IN,"Ripley County, IN",493,3.5
2017,18139,IN,"Rush County, IN",270,3
2017,18141,IN,"St. Joseph County, IN","4,769",3.5
2017,18143,IN,"Scott County, IN",393,3.8
2017,18145,IN,"Shelby County, IN",754,3.3
2017,18147,IN,"Spencer County, IN",362,3.3
2017,18149,IN,"Starke County, IN",455,4.4
2017,18151,IN,"Steuben County, IN",576,2.9
2017,18153,IN,"Sullivan County, IN",376,4.4
2017,18155,IN,"Switzerland County, IN",198,4
2017,18157,IN,"Tippecanoe County, IN","3,044",3.2
2017,18159,IN,"Tipton County, IN",258,3
2017,18161,IN,"Union County, IN",111,3.1
2017,18163,IN,"Vanderburgh County, IN","3,014",3.2
2017,18165,IN,"Vermillion County, IN",382,5.3
2017,18167,IN,"Vigo County, IN","2,042",4.2
2017,18169,IN,"Wabash County, IN",522,3.5
2017,18171,IN,"Warren County, IN",137,3.3
2017,18173,IN,"Warrick County, IN","1,016",3.1
2017,18175,IN,"Washington County, IN",502,3.7
2017,18177,IN,"Wayne County, IN","1,145",3.7
2017,18179,IN,"Wells County, IN",413,2.9
2017,18181,IN,"White County, IN",434,3.3
2017,18183,IN,"Whitley County, IN",502,2.9
2017,19001,IA,"Adair County, IA",115,2.8
2017,19003,IA,"Adams County, IA",50,2.3
2017,19005,IA,"Allamakee County, IA",298,3.9
2017,19007,IA,"Appanoose County, IA",227,3.7
2017,19009,IA,"Audubon County, IA",97,3
2017,19011,IA,"Benton County, IA",434,3.2
2017,19013,IA,"Black Hawk County, IA","2,549",3.7
2017,19015,IA,"Boone County, IA",360,2.4
2017,19017,IA,"Bremer County, IA",383,2.8
2017,19019,IA,"Buchanan County, IA",352,3.1
2017,19021,IA,"Buena Vista County, IA",298,2.6
2017,19023,IA,"Butler County, IA",280,3.5
2017,19025,IA,"Calhoun County, IA",130,3
2017,19027,IA,"Carroll County, IA",251,2.3
2017,19029,IA,"Cass County, IA",254,3.5
2017,19031,IA,"Cedar County, IA",310,2.8
2017,19033,IA,"Cerro Gordo County, IA",706,3
2017,19035,IA,"Cherokee County, IA",151,2.5
2017,19037,IA,"Chickasaw County, IA",202,3.1
2017,19039,IA,"Clarke County, IA",148,3.1
2017,19041,IA,"Clay County, IA",317,3.7
2017,19043,IA,"Clayton County, IA",399,3.9
2017,19045,IA,"Clinton County, IA",934,4
2017,19047,IA,"Crawford County, IA",336,4
2017,19049,IA,"Dallas County, IA",993,2.1
2017,19051,IA,"Davis County, IA",141,3.3
2017,19053,IA,"Decatur County, IA",113,2.6
2017,19055,IA,"Delaware County, IA",277,2.6
2017,19057,IA,"Des Moines County, IA",824,4.2
2017,19059,IA,"Dickinson County, IA",367,3.6
2017,19061,IA,"Dubuque County, IA","1,615",2.9
2017,19063,IA,"Emmet County, IA",171,3.1
2017,19065,IA,"Fayette County, IA",379,3.6
2017,19067,IA,"Floyd County, IA",280,3.2
2017,19069,IA,"Franklin County, IA",157,2.7
2017,19071,IA,"Fremont County, IA",99,2.6
2017,19073,IA,"Greene County, IA",148,2.7
2017,19075,IA,"Grundy County, IA",189,2.9
2017,19077,IA,"Guthrie County, IA",177,3.2
2017,19079,IA,"Hamilton County, IA",227,3.2
2017,19081,IA,"Hancock County, IA",158,2.6
2017,19083,IA,"Hardin County, IA",268,3.1
2017,19085,IA,"Harrison County, IA",199,2.7
2017,19087,IA,"Henry County, IA",286,2.9
2017,19089,IA,"Howard County, IA",153,3
2017,19091,IA,"Humboldt County, IA",159,3
2017,19093,IA,"Ida County, IA",93,2.3
2017,19095,IA,"Iowa County, IA",271,2.6
2017,19097,IA,"Jackson County, IA",366,3.3
2017,19099,IA,"Jasper County, IA",599,3.1
2017,19101,IA,"Jefferson County, IA",280,3
2017,19103,IA,"Johnson County, IA","2,104",2.4
2017,19105,IA,"Jones County, IA",382,3.6
2017,19107,IA,"Keokuk County, IA",184,3.5
2017,19109,IA,"Kossuth County, IA",206,2.3
2017,19111,IA,"Lee County, IA",875,5.3
2017,19113,IA,"Linn County, IA","3,947",3.3
2017,19115,IA,"Louisa County, IA",197,3.2
2017,19117,IA,"Lucas County, IA",122,2.8
2017,19119,IA,"Lyon County, IA",122,1.7
2017,19121,IA,"Madison County, IA",297,3.5
2017,19123,IA,"Mahaska County, IA",370,3.2
2017,19125,IA,"Marion County, IA",453,2.6
2017,19127,IA,"Marshall County, IA",830,4.5
2017,19129,IA,"Mills County, IA",200,2.7
2017,19131,IA,"Mitchell County, IA",122,2.1
2017,19133,IA,"Monona County, IA",163,3.6
2017,19135,IA,"Monroe County, IA",147,3.7
2017,19137,IA,"Montgomery County, IA",155,3.1
2017,19139,IA,"Muscatine County, IA",712,3.2
2017,19141,IA,"O'Brien County, IA",192,2.4
2017,19143,IA,"Osceola County, IA",74,2
2017,19145,IA,"Page County, IA",245,3.8
2017,19147,IA,"Palo Alto County, IA",130,2.6
2017,19149,IA,"Plymouth County, IA",348,2.3
2017,19151,IA,"Pocahontas County, IA",100,2.4
2017,19153,IA,"Polk County, IA","7,915",3
2017,19155,IA,"Pottawattamie County, IA","1,319",2.7
2017,19157,IA,"Poweshiek County, IA",323,3.1
2017,19159,IA,"Ringgold County, IA",78,3
2017,19161,IA,"Sac County, IA",150,2.8
2017,19163,IA,"Scott County, IA","3,127",3.6
2017,19165,IA,"Shelby County, IA",158,2.3
2017,19167,IA,"Sioux County, IA",406,2
2017,19169,IA,"Story County, IA","1,130",2
2017,19171,IA,"Tama County, IA",330,3.4
2017,19173,IA,"Taylor County, IA",71,2.2
2017,19175,IA,"Union County, IA",199,3.1
2017,19177,IA,"Van Buren County, IA",113,3
2017,19179,IA,"Wapello County, IA",793,4.5
2017,19181,IA,"Warren County, IA",744,2.7
2017,19183,IA,"Washington County, IA",356,2.9
2017,19185,IA,"Wayne County, IA",85,3
2017,19187,IA,"Webster County, IA",718,3.7
2017,19189,IA,"Winnebago County, IA",162,3.1
2017,19191,IA,"Winneshiek County, IA",361,3
2017,19193,IA,"Woodbury County, IA","1,713",3.1
2017,19195,IA,"Worth County, IA",126,3
2017,19197,IA,"Wright County, IA",223,3.4
2017,20001,KS,"Allen County, KS",305,4.8
2017,20003,KS,"Anderson County, KS",163,3.9
2017,20005,KS,"Atchison County, KS",366,5.2
2017,20007,KS,"Barber County, KS",69,2.8
2017,20009,KS,"Barton County, KS",508,3.6
2017,20011,KS,"Bourbon County, KS",310,4.4
2017,20013,KS,"Brown County, KS",171,3.2
2017,20015,KS,"Butler County, KS","1,195",3.7
2017,20017,KS,"Chase County, KS",37,2.6
2017,20019,KS,"Chautauqua County, KS",68,4.7
2017,20021,KS,"Cherokee County, KS",395,3.9
2017,20023,KS,"Cheyenne County, KS",34,2.6
2017,20025,KS,"Clark County, KS",27,2.5
2017,20027,KS,"Clay County, KS",142,3.7
2017,20029,KS,"Cloud County, KS",167,4.3
2017,20031,KS,"Coffey County, KS",216,5.2
2017,20033,KS,"Comanche County, KS",26,2.9
2017,20035,KS,"Cowley County, KS",644,3.8
2017,20037,KS,"Crawford County, KS",801,4.2
2017,20039,KS,"Decatur County, KS",40,3.1
2017,20041,KS,"Dickinson County, KS",353,3.8
2017,20043,KS,"Doniphan County, KS",146,3.5
2017,20045,KS,"Douglas County, KS","2,087",3.2
2017,20047,KS,"Edwards County, KS",47,3.1
2017,20049,KS,"Elk County, KS",50,4.2
2017,20051,KS,"Ellis County, KS",426,2.5
2017,20053,KS,"Ellsworth County, KS",83,3
2017,20055,KS,"Finney County, KS",551,2.7
2017,20057,KS,"Ford County, KS",504,2.8
2017,20059,KS,"Franklin County, KS",530,3.7
2017,20061,KS,"Geary County, KS",568,4.9
2017,20063,KS,"Gove County, KS",33,2.3
2017,20065,KS,"Graham County, KS",40,3.6
2017,20067,KS,"Grant County, KS",111,3.2
2017,20069,KS,"Gray County, KS",68,2
2017,20071,KS,"Greeley County, KS",16,1.8
2017,20073,KS,"Greenwood County, KS",135,4.2
2017,20075,KS,"Hamilton County, KS",39,2.4
2017,20077,KS,"Harper County, KS",98,3.7
2017,20079,KS,"Harvey County, KS",689,4.1
2017,20081,KS,"Haskell County, KS",50,2.2
2017,20083,KS,"Hodgeman County, KS",25,2.5
2017,20085,KS,"Jackson County, KS",226,3.1
2017,20087,KS,"Jefferson County, KS",361,3.5
2017,20089,KS,"Jewell County, KS",45,3.4
2017,20091,KS,"Johnson County, KS","10,124",3
2017,20093,KS,"Kearny County, KS",51,2.5
2017,20095,KS,"Kingman County, KS",125,3.7
2017,20097,KS,"Kiowa County, KS",34,2.5
2017,20099,KS,"Labette County, KS",467,4.5
2017,20101,KS,"Lane County, KS",26,3.3
2017,20103,KS,"Leavenworth County, KS","1,420",3.9
2017,20105,KS,"Lincoln County, KS",48,2.8
2017,20107,KS,"Linn County, KS",259,5.9
2017,20109,KS,"Logan County, KS",36,2.1
2017,20111,KS,"Lyon County, KS",636,3.8
2017,20113,KS,"McPherson County, KS",450,2.7
2017,20115,KS,"Marion County, KS",227,3.6
2017,20117,KS,"Marshall County, KS",153,2.8
2017,20119,KS,"Meade County, KS",56,2.4
2017,20121,KS,"Miami County, KS",647,3.7
2017,20123,KS,"Mitchell County, KS",94,2.7
2017,20125,KS,"Montgomery County, KS",785,5.2
2017,20127,KS,"Morris County, KS",94,3.1
2017,20129,KS,"Morton County, KS",45,3.7
2017,20131,KS,"Nemaha County, KS",134,2.4
2017,20133,KS,"Neosho County, KS",318,5.2
2017,20135,KS,"Ness County, KS",39,2.9
2017,20137,KS,"Norton County, KS",63,2.2
2017,20139,KS,"Osage County, KS",314,3.9
2017,20141,KS,"Osborne County, KS",55,2.7
2017,20143,KS,"Ottawa County, KS",95,3.1
2017,20145,KS,"Pawnee County, KS",101,3.3
2017,20147,KS,"Phillips County, KS",83,2.9
2017,20149,KS,"Pottawatomie County, KS",375,3.1
2017,20151,KS,"Pratt County, KS",161,3.2
2017,20153,KS,"Rawlins County, KS",33,2.3
2017,20155,KS,"Reno County, KS","1,163",3.9
2017,20157,KS,"Republic County, KS",69,2.8
2017,20159,KS,"Rice County, KS",173,3.2
2017,20161,KS,"Riley County, KS","1,073",3
2017,20163,KS,"Rooks County, KS",95,3.8
2017,20165,KS,"Rush County, KS",53,3.2
2017,20167,KS,"Russell County, KS",117,3.3
2017,20169,KS,"Saline County, KS",982,3.2
2017,20171,KS,"Scott County, KS",62,2.2
2017,20173,KS,"Sedgwick County, KS","10,387",4.2
2017,20175,KS,"Seward County, KS",344,3.5
2017,20177,KS,"Shawnee County, KS","3,343",3.6
2017,20179,KS,"Sheridan County, KS",31,2.2
2017,20181,KS,"Sherman County, KS",83,2.9
2017,20183,KS,"Smith County, KS",55,2.8
2017,20185,KS,"Stafford County, KS",66,3.3
2017,20187,KS,"Stanton County, KS",28,2.8
2017,20189,KS,"Stevens County, KS",85,3.2
2017,20191,KS,"Sumner County, KS",408,3.8
2017,20193,KS,"Thomas County, KS",110,2.6
2017,20195,KS,"Trego County, KS",48,3.3
2017,20197,KS,"Wabaunsee County, KS",116,3.2
2017,20199,KS,"Wallace County, KS",22,2.6
2017,20201,KS,"Washington County, KS",88,3
2017,20203,KS,"Wichita County, KS",29,2.5
2017,20205,KS,"Wilson County, KS",188,4.7
2017,20207,KS,"Woodson County, KS",70,4.4
2017,20209,KS,"Wyandotte County, KS","4,032",5.2
2017,21001,KY,"Adair County, KY",425,5.9
2017,21003,KY,"Allen County, KY",362,4
2017,21005,KY,"Anderson County, KY",472,4
2017,21007,KY,"Ballard County, KY",273,7.5
2017,21009,KY,"Barren County, KY",861,4.5
2017,21011,KY,"Bath County, KY",366,7.8
2017,21013,KY,"Bell County, KY",672,7.8
2017,21015,KY,"Boone County, KY","2,645",3.8
2017,21017,KY,"Bourbon County, KY",444,4.5
2017,21019,KY,"Boyd County, KY","1,287",7
2017,21021,KY,"Boyle County, KY",625,5
2017,21023,KY,"Bracken County, KY",219,5.7
2017,21025,KY,"Breathitt County, KY",322,8.6
2017,21027,KY,"Breckinridge County, KY",471,5.9
2017,21029,KY,"Bullitt County, KY","1,728",4.1
2017,21031,KY,"Butler County, KY",280,5.4
2017,21033,KY,"Caldwell County, KY",279,5.2
2017,21035,KY,"Calloway County, KY",811,4.3
2017,21037,KY,"Campbell County, KY","1,845",3.7
2017,21039,KY,"Carlisle County, KY",162,6.8
2017,21041,KY,"Carroll County, KY",227,4.5
2017,21043,KY,"Carter County, KY",957,9.7
2017,21045,KY,"Casey County, KY",316,4.7
2017,21047,KY,"Christian County, KY","1,472",6
2017,21049,KY,"Clark County, KY",785,4.5
2017,21051,KY,"Clay County, KY",463,8.6
2017,21053,KY,"Clinton County, KY",248,6.4
2017,21055,KY,"Crittenden County, KY",215,5.4
2017,21057,KY,"Cumberland County, KY",153,5.2
2017,21059,KY,"Daviess County, KY","2,051",4.3
2017,21061,KY,"Edmonson County, KY",286,5.9
2017,21063,KY,"Elliott County, KY",221,10.4
2017,21065,KY,"Estill County, KY",313,5.9
