State,County,County_FIPSCode,OpioidDispenseRateper100,Year
MN,LAKE OF THE WOODS,27077,63.3,2017
MN,LE SUEUR,27079,9.5,2017
MN,LINCOLN,27081,39.0,2017
MN,LYON,27083,43.3,2017
MN,MCLEOD,27085,62.8,2017
MN,MAHNOMEN,27087,30.9,2017
MN,MARSHALL,27089,21.0,2017
MN,MARTIN,27091,70.2,2017
MN,MEEKER,27093,26.1,2017
MN,MILLE LACS,27095,61.9,2017
MN,MORRISON,27097,57.3,2017
MN,MOWER,27099,34.9,2017
MN,MURRAY,27101,35.8,2017
MN,NICOLLET,27103,18.6,2017
MN,NOBLES,27105,38.5,2017
MN,NORMAN,27107,21.7,2017
MN,OLMSTED,27109,27.1,2017
MN,OTTER TAIL,27111,48.1,2017
MN,PENNINGTON,27113,69.7,2017
MN,PINE,27115,54.3,2017
MN,PIPESTONE,27117,73.1,2017
MN,POLK,27119,56.9,2017
MN,POPE,27121,58.4,2017
MN,RAMSEY,27123,35.6,2017
MN,RED LAKE,27125,27.5,2017
MN,REDWOOD,27127,41.0,2017
MN,RENVILLE,27129,28.7,2017
MN,RICE,27131,42.7,2017
MN,ROCK,27133,53.8,2017
MN,ROSEAU,27135,59.6,2017
MN,SAINT LOUIS,27137,54.6,2017
MN,SCOTT,27139,32.9,2017
MN,SHERBURNE,27141,36.0,2017
MN,SIBLEY,27143,23.5,2017
MN,STEARNS,27145,48.2,2017
MN,STEELE,27147,40.9,2017
MN,STEVENS,27149,49.7,2017
MN,SWIFT,27151,46.4,2017
MN,TODD,27153,23.0,2017
MN,TRAVERSE,27155,39.1,2017
MN,WABASHA,27157,8.3,2017
MN,WADENA,27159,125.4,2017
MN,WASECA,27161,47.6,2017
MN,WASHINGTON,27163,47.6,2017
MN,WATONWAN,27165,45.5,2017
MN,WILKIN,27167,52.9,2017
MN,WINONA,27169,40.6,2017
MN,WRIGHT,27171,46.7,2017
MN,YELLOW MEDICINE,27173,34.7,2017
MO,ADAIR,29001,102.9,2017
MO,ANDREW,29003,0.4,2017
MO,ATCHISON,29005,94.4,2017
MO,AUDRAIN,29007,62.1,2017
MO,BARRY,29009,108.0,2017
MO,BARTON,29011,105.4,2017
MO,BATES,29013,45.4,2017
MO,BENTON,29015,97.5,2017
MO,BOLLINGER,29017,55.2,2017
MO,BOONE,29019,40.9,2017
MO,BUCHANAN,29021,95.9,2017
MO,BUTLER,29023,162.8,2017
MO,CALDWELL,29025,1.9,2017
MO,CALLAWAY,29027,38.2,2017
MO,CAMDEN,29029,92.8,2017
MO,CAPE GIRARDEAU,29031,105.4,2017
MO,CARROLL,29033,82.3,2017
MO,CARTER,29035,0.4,2017
MO,CASS,29037,97.2,2017
MO,CEDAR,29039,73.7,2017
MO,CHARITON,29041,32.7,2017
MO,CHRISTIAN,29043,65.3,2017
MO,CLARK,29045,72.6,2017
MO,CLAY,29047,78.9,2017
MO,CLINTON,29049,56.7,2017
MO,COLE,29051,84.7,2017
MO,COOPER,29053,35.3,2017
MO,CRAWFORD,29055,81.4,2017
MO,DADE,29057,29.7,2017
MO,DALLAS,29059,31.3,2017
MO,DAVIESS,29061,28.7,2017
MO,DENT,29065,84.5,2017
MO,DOUGLAS,29067,78.4,2017
MO,DUNKLIN,29069,168.2,2017
MO,FRANKLIN,29071,88.0,2017
MO,GASCONADE,29073,70.9,2017
MO,GENTRY,29075,52.6,2017
MO,GREENE,29077,97.8,2017
MO,GRUNDY,29079,99.4,2017
MO,HARRISON,29081,113.2,2017
MO,HENRY,29083,131.0,2017
MO,HICKORY,29085,1.6,2017
MO,HOWARD,29089,0.2,2017
MO,HOWELL,29091,150.1,2017
MO,IRON,29093,135.7,2017
MO,JACKSON,29095,68.9,2017
MO,JASPER,29097,127.4,2017
MO,JEFFERSON,29099,72.6,2017
MO,JOHNSON,29101,48.7,2017
MO,KNOX,29103,1.2,2017
MO,LACLEDE,29105,96.4,2017
MO,LAFAYETTE,29107,43.8,2017
MO,LAWRENCE,29109,46.1,2017
MO,LEWIS,29111,3.7,2017
MO,LINCOLN,29113,66.1,2017
MO,LINN,29115,38.1,2017
MO,LIVINGSTON,29117,95.3,2017
MO,MCDONALD,29119,38.1,2017
MO,MACON,29121,74.6,2017
MO,MADISON,29123,127.8,2017
MO,MARION,29127,106.6,2017
MO,MERCER,29129,49.9,2017
MO,MILLER,29131,61.8,2017
MO,MISSISSIPPI,29133,59.6,2017
MO,MONITEAU,29135,0.4,2017
MO,MONROE,29137,1.3,2017
MO,MONTGOMERY,29139,46.8,2017
MO,MORGAN,29141,26.4,2017
MO,NEW MADRID,29143,65.9,2017
MO,NEWTON,29145,49.7,2017
MO,NODAWAY,29147,69.3,2017
MO,OREGON,29149,55.3,2017
MO,OSAGE,29151,22.1,2017
MO,OZARK,29153,51.6,2017
MO,PEMISCOT,29155,98.1,2017
MO,PERRY,29157,56.3,2017
MO,PETTIS,29159,71.7,2017
MO,PHELPS,29161,81.9,2017
MO,PIKE,29163,81.9,2017
MO,PLATTE,29165,60.2,2017
MO,POLK,29167,86.8,2017
MO,PULASKI,29169,33.6,2017
MO,PUTNAM,29171,43.9,2017
MO,RANDOLPH,29175,110.0,2017
MO,RAY,29177,69.7,2017
MO,REYNOLDS,29179,1.1,2017
MO,RIPLEY,29181,126.8,2017
MO,SAINT CHARLES,29183,67.3,2017
MO,SAINT CLAIR,29185,26.5,2017
MO,SAINTE GENEVIEVE,29186,42.7,2017
MO,SAINT FRANCOIS,29187,155.2,2017
MO,SAINT LOUIS,29189,63.0,2017
MO,SALINE,29195,77.7,2017
MO,SCHUYLER,29197,1.1,2017
MO,SCOTLAND,29199,85.4,2017
MO,SCOTT,29201,115.3,2017
MO,SHANNON,29203,35.3,2017
MO,SHELBY,29205,27.2,2017
MO,STODDARD,29207,86.1,2017
MO,STONE,29209,70.2,2017
MO,SULLIVAN,29211,69.5,2017
MO,TANEY,29213,99.0,2017
MO,TEXAS,29215,49.5,2017
MO,VERNON,29217,75.4,2017
MO,WARREN,29219,57.5,2017
MO,WASHINGTON,29221,37.2,2017
MO,WAYNE,29223,3.6,2017
MO,WEBSTER,29225,90.3,2017
MO,WORTH,29227,1.4,2017
MO,WRIGHT,29229,113.6,2017
MO,SAINT LOUIS CITY,29510,47.8,2017
MS,ADAMS,28001,121.8,2017
MS,ALCORN,28003,160.9,2017
MS,AMITE,28005,42.5,2017
MS,ATTALA,28007,102.8,2017
MS,BENTON,28009,59.3,2017
MS,BOLIVAR,28011,76.4,2017
MS,CALHOUN,28013,72.4,2017
MS,CARROLL,28015,0.7,2017
MS,CHICKASAW,28017,84.2,2017
MS,CHOCTAW,28019,53.0,2017
MS,CLAIBORNE,28021,60.8,2017
MS,CLARKE,28023,100.7,2017
MS,CLAY,28025,103.1,2017
MS,COAHOMA,28027,113.6,2017
MS,COPIAH,28029,90.2,2017
MS,COVINGTON,28031,108.7,2017
MS,DESOTO,28033,90.6,2017
MS,FORREST,28035,189.0,2017
MS,FRANKLIN,28037,61.2,2017
MS,GEORGE,28039,131.0,2017
MS,GREENE,28041,52.9,2017
MS,GRENADA,28043,160.4,2017
MS,HANCOCK,28045,81.8,2017
MS,HARRISON,28047,108.6,2017
MS,HINDS,28049,61.3,2017
MS,HOLMES,28051,60.3,2017
MS,HUMPHREYS,28053,56.2,2017
MS,ITAWAMBA,28057,103.7,2017
MS,JACKSON,28059,89.4,2017
MS,JASPER,28061,37.1,2017
MS,JEFFERSON,28063,0.3,2017
MS,JEFFERSON DAVIS,28065,110.3,2017
MS,JONES,28067,137.1,2017
MS,KEMPER,28069,33.4,2017
MS,LAFAYETTE,28071,61.6,2017
MS,LAMAR,28073,35.3,2017
MS,LAUDERDALE,28075,140.6,2017
MS,LAWRENCE,28077,109.0,2017
MS,LEAKE,28079,87.3,2017
MS,LEE,28081,112.0,2017
MS,LEFLORE,28083,112.9,2017
MS,LINCOLN,28085,101.2,2017
MS,LOWNDES,28087,99.9,2017
MS,MADISON,28089,61.8,2017
MS,MARION,28091,168.5,2017
MS,MARSHALL,28093,48.5,2017
MS,MONROE,28095,94.9,2017
MS,MONTGOMERY,28097,84.8,2017
MS,NESHOBA,28099,127.7,2017
MS,NEWTON,28101,63.9,2017
MS,NOXUBEE,28103,86.9,2017
MS,OKTIBBEHA,28105,64.8,2017
MS,PANOLA,28107,93.6,2017
MS,PEARL RIVER,28109,114.9,2017
MS,PERRY,28111,66.1,2017
MS,PIKE,28113,134.4,2017
MS,PONTOTOC,28115,85.9,2017
MS,PRENTISS,28117,92.5,2017
MS,QUITMAN,28119,72.0,2017
MS,RANKIN,28121,91.5,2017
MS,SCOTT,28123,86.7,2017
MS,SHARKEY,28125,82.7,2017
MS,SIMPSON,28127,96.0,2017
MS,SMITH,28129,42.9,2017
MS,STONE,28131,132.2,2017
MS,SUNFLOWER,28133,46.8,2017
MS,TALLAHATCHIE,28135,31.5,2017
MS,TATE,28137,110.0,2017
MS,TIPPAH,28139,92.0,2017
MS,TISHOMINGO,28141,133.6,2017
MS,TUNICA,28143,34.9,2017
MS,UNION,28145,100.0,2017
MS,WALTHALL,28147,66.2,2017
MS,WARREN,28149,92.8,2017
MS,WASHINGTON,28151,92.1,2017
MS,WAYNE,28153,122.3,2017
MS,WEBSTER,28155,142.5,2017
MS,WILKINSON,28157,75.6,2017
MS,WINSTON,28159,95.7,2017
MS,YALOBUSHA,28161,48.7,2017
MS,YAZOO,28163,55.8,2017
MT,BEAVERHEAD,30001,76.6,2017
MT,BIG HORN,30003,19.1,2017
MT,BLAINE,30005,35.2,2017
MT,BROADWATER,30007,31.3,2017
MT,CARBON,30009,24.6,2017
MT,CASCADE,30013,79.5,2017
MT,CHOUTEAU,30015,27.0,2017
MT,CUSTER,30017,98.8,2017
MT,DANIELS,30019,4.7,2017
MT,DAWSON,30021,83.6,2017
MT,DEER LODGE,30023,75.1,2017
MT,FALLON,30025,2.4,2017
MT,FERGUS,30027,72.0,2017
MT,FLATHEAD,30029,79.2,2017
MT,GALLATIN,30031,38.4,2017
MT,GLACIER,30035,36.8,2017
MT,HILL,30041,47.7,2017
MT,JEFFERSON,30043,12.7,2017
MT,LAKE,30047,61.1,2017
MT,LEWIS AND CLARK,30049,63.7,2017
MT,LIBERTY,30051,36.9,2017
MT,LINCOLN,30053,93.2,2017
MT,MADISON,30057,24.7,2017
MT,MEAGHER,30059,49.5,2017
MT,MINERAL,30061,43.3,2017
MT,MISSOULA,30063,62.1,2017
MT,PARK,30067,42.6,2017
MT,PHILLIPS,30071,77.0,2017
MT,PONDERA,30073,65.3,2017
MT,POWDER RIVER,30075,33.6,2017
MT,POWELL,30077,69.2,2017
MT,RAVALLI,30081,71.0,2017
MT,RICHLAND,30083,59.9,2017
MT,ROOSEVELT,30085,23.5,2017
MT,ROSEBUD,30087,38.3,2017
MT,SANDERS,30089,69.3,2017
MT,SILVER BOW,30093,86.9,2017
MT,STILLWATER,30095,44.1,2017
MT,SWEET GRASS,30097,45.5,2017
MT,TETON,30099,57.5,2017
MT,TOOLE,30101,49.0,2017
MT,VALLEY,30105,39.4,2017
MT,WHEATLAND,30107,51.3,2017
MT,YELLOWSTONE,30111,73.8,2017
NC,ALAMANCE,37001,74.0,2017
NC,ALEXANDER,37003,21.4,2017
NC,ALLEGHANY,37005,77.4,2017
NC,ANSON,37007,72.6,2017
NC,ASHE,37009,95.3,2017
NC,AVERY,37011,72.7,2017
NC,BEAUFORT,37013,131.2,2017
NC,BERTIE,37015,24.6,2017
NC,BLADEN,37017,105.8,2017
NC,BRUNSWICK,37019,96.4,2017
NC,BUNCOMBE,37021,71.7,2017
NC,BURKE,37023,124.8,2017
NC,CABARRUS,37025,83.3,2017
NC,CALDWELL,37027,119.9,2017
NC,CARTERET,37031,86.6,2017
NC,CASWELL,37033,7.7,2017
NC,CATAWBA,37035,114.9,2017
NC,CHATHAM,37037,38.0,2017
NC,CHEROKEE,37039,118.6,2017
NC,CHOWAN,37041,105.8,2017
NC,CLAY,37043,119.1,2017
NC,CLEVELAND,37045,117.1,2017
NC,COLUMBUS,37047,139.0,2017
NC,CRAVEN,37049,97.7,2017
NC,CUMBERLAND,37051,76.1,2017
NC,CURRITUCK,37053,15.1,2017
NC,DARE,37055,99.1,2017
NC,DAVIDSON,37057,70.1,2017
NC,DAVIE,37059,89.3,2017
NC,DUPLIN,37061,69.4,2017
NC,DURHAM,37063,41.4,2017
NC,EDGECOMBE,37065,71.1,2017
NC,FORSYTH,37067,65.4,2017
NC,FRANKLIN,37069,47.9,2017
NC,GASTON,37071,102.1,2017
NC,GATES,37073,0.6,2017
NC,GRAHAM,37075,89.1,2017
NC,GRANVILLE,37077,62.6,2017
NC,GREENE,37079,28.0,2017
NC,GUILFORD,37081,65.3,2017
NC,HALIFAX,37083,104.6,2017
NC,HARNETT,37085,72.3,2017
NC,HAYWOOD,37087,92.7,2017
NC,HENDERSON,37089,73.5,2017
NC,HERTFORD,37091,122.1,2017
NC,HOKE,37093,55.9,2017
NC,HYDE,37095,58.7,2017
NC,IREDELL,37097,91.1,2017
NC,JACKSON,37099,81.0,2017
NC,JOHNSTON,37101,60.9,2017
NC,JONES,37103,36.3,2017
NC,LEE,37105,113.9,2017
NC,LENOIR,37107,81.9,2017
NC,LINCOLN,37109,99.2,2017
NC,MCDOWELL,37111,77.6,2017
NC,MACON,37113,83.1,2017
NC,MADISON,37115,51.6,2017
NC,MARTIN,37117,98.8,2017
NC,MECKLENBURG,37119,47.1,2017
NC,MITCHELL,37121,128.8,2017
NC,MONTGOMERY,37123,54.9,2017
NC,MOORE,37125,102.5,2017
NC,NASH,37127,83.5,2017
NC,NEW HANOVER,37129,84.8,2017
NC,NORTHAMPTON,37131,14.8,2017
NC,ONSLOW,37133,65.2,2017
NC,ORANGE,37135,36.9,2017
NC,PAMLICO,37137,82.5,2017
NC,PASQUOTANK,37139,118.4,2017
NC,PENDER,37141,48.9,2017
NC,PERQUIMANS,37143,29.9,2017
NC,PERSON,37145,91.8,2017
NC,PITT,37147,72.1,2017
NC,POLK,37149,55.1,2017
NC,RANDOLPH,37151,63.2,2017
NC,RICHMOND,37153,137.0,2017
NC,ROBESON,37155,114.0,2017
NC,ROCKINGHAM,37157,121.6,2017
NC,ROWAN,37159,72.6,2017
NC,RUTHERFORD,37161,89.3,2017
NC,SAMPSON,37163,77.7,2017
NC,SCOTLAND,37165,166.4,2017
NC,STANLY,37167,100.8,2017
NC,STOKES,37169,82.2,2017
NC,SURRY,37171,140.6,2017
