County,County Code,Deaths,Population,Crude Rate
"New Madrid County, MO",29143,Suppressed,16693,Suppressed
"Newton County, MO",29145,Suppressed,58451,Suppressed
"Nodaway County, MO",29147,Suppressed,21743,Suppressed
"Oregon County, MO",29149,Suppressed,10411,Suppressed
"Osage County, MO",29151,Suppressed,13535,Suppressed
"Ozark County, MO",29153,Suppressed,9083,Suppressed
"Pemiscot County, MO",29155,Suppressed,15600,Suppressed
"Perry County, MO",29157,Suppressed,19194,Suppressed
"Pettis County, MO",29159,Suppressed,42490,Suppressed
"Phelps County, MO",29161,19,44414,Unreliable
"Pike County, MO",29163,Suppressed,17552,Suppressed
"Platte County, MO",29165,15,106532,Unreliable
"Polk County, MO",29167,Suppressed,32490,Suppressed
"Pulaski County, MO",29169,26,52709,49.3
"Putnam County, MO",29171,Suppressed,4688,Suppressed
"Ralls County, MO",29173,Suppressed,10299,Suppressed
"Randolph County, MO",29175,Suppressed,24409,Suppressed
"Ray County, MO",29177,Suppressed,22915,Suppressed
"Reynolds County, MO",29179,Suppressed,6198,Suppressed
"Ripley County, MO",29181,Suppressed,13300,Suppressed
"St. Charles County, MO",29183,102,406204,25.1
"St. Clair County, MO",29185,Suppressed,9689,Suppressed
"Ste. Genevieve County, MO",29186,Suppressed,17924,Suppressed
"St. Francois County, MO",29187,15,66485,Unreliable
"St. Louis County, MO",29189,372,994020,37.4
"Saline County, MO",29195,Suppressed,22858,Suppressed
"Schuyler County, MO",29197,Suppressed,4534,Suppressed
"Scotland County, MO",29199,Suppressed,4871,Suppressed
"Scott County, MO",29201,Suppressed,38288,Suppressed
"Shannon County, MO",29203,Suppressed,8203,Suppressed
"Shelby County, MO",29205,Suppressed,5919,Suppressed
"Stoddard County, MO",29207,Suppressed,29001,Suppressed
"Stone County, MO",29209,Suppressed,32465,Suppressed
"Sullivan County, MO",29211,Suppressed,6033,Suppressed
"Taney County, MO",29213,Suppressed,56104,Suppressed
"Texas County, MO",29215,Suppressed,25112,Suppressed
"Vernon County, MO",29217,Suppressed,20388,Suppressed
"Warren County, MO",29219,12,36594,Unreliable
"Washington County, MO",29221,10,24604,Unreliable
"Wayne County, MO",29223,Suppressed,12769,Suppressed
"Webster County, MO",29225,Suppressed,39859,Suppressed
"Worth County, MO",29227,Suppressed,1953,Suppressed
"Wright County, MO",29229,Suppressed,18325,Suppressed
"St. Louis city, MO",29510,278,297645,93.4
"Beaverhead County, MT",30001,Suppressed,9483,Suppressed
"Big Horn County, MT",30003,Suppressed,13063,Suppressed
"Blaine County, MT",30005,Suppressed,6568,Suppressed
"Broadwater County, MT",30007,Suppressed,6444,Suppressed
"Carbon County, MT",30009,Suppressed,10921,Suppressed
"Carter County, MT",30011,Suppressed,1235,Suppressed
"Cascade County, MT",30013,Suppressed,81346,Suppressed
"Chouteau County, MT",30015,Suppressed,5699,Suppressed
"Custer County, MT",30017,Suppressed,11292,Suppressed
"Daniels County, MT",30019,Suppressed,1638,Suppressed
"Dawson County, MT",30021,Suppressed,8555,Suppressed
"Deer Lodge County, MT",30023,Suppressed,9204,Suppressed
"Fallon County, MT",30025,Suppressed,2826,Suppressed
"Fergus County, MT",30027,Suppressed,11104,Suppressed
"Flathead County, MT",30029,Suppressed,105851,Suppressed
"Gallatin County, MT",30031,Suppressed,116806,Suppressed
"Garfield County, MT",30033,Suppressed,1268,Suppressed
"Glacier County, MT",30035,Suppressed,13594,Suppressed
"Golden Valley County, MT",30037,Suppressed,827,Suppressed
"Granite County, MT",30039,Suppressed,3317,Suppressed
"Hill County, MT",30041,Suppressed,16358,Suppressed
"Jefferson County, MT",30043,Suppressed,12360,Suppressed
"Judith Basin County, MT",30045,Suppressed,1994,Suppressed
"Lake County, MT",30047,Suppressed,30986,Suppressed
"Lewis and Clark County, MT",30049,Suppressed,70229,Suppressed
"Liberty County, MT",30051,Suppressed,2369,Suppressed
"Lincoln County, MT",30053,Suppressed,20343,Suppressed
"McCone County, MT",30055,Suppressed,1648,Suppressed
"Madison County, MT",30057,Suppressed,8959,Suppressed
"Meagher County, MT",30059,Suppressed,1831,Suppressed
"Mineral County, MT",30061,Suppressed,4544,Suppressed
"Missoula County, MT",30063,14,121630,Unreliable
"Musselshell County, MT",30065,Suppressed,4669,Suppressed
"Park County, MT",30067,Suppressed,16760,Suppressed
"Petroleum County, MT",30069,Suppressed,500,Suppressed
"Phillips County, MT",30071,Suppressed,3919,Suppressed
"Pondera County, MT",30073,Suppressed,5782,Suppressed
"Powder River County, MT",30075,Suppressed,1681,Suppressed
"Powell County, MT",30077,Suppressed,6817,Suppressed
"Prairie County, MT",30079,Suppressed,1067,Suppressed
"Ravalli County, MT",30081,Suppressed,45002,Suppressed
"Richland County, MT",30083,Suppressed,11043,Suppressed
"Roosevelt County, MT",30085,Suppressed,10964,Suppressed
"Rosebud County, MT",30087,Suppressed,8836,Suppressed
"Sanders County, MT",30089,Suppressed,12157,Suppressed
"Sheridan County, MT",30091,Suppressed,3261,Suppressed
"Silver Bow County, MT",30093,Suppressed,35180,Suppressed
"Stillwater County, MT",30095,Suppressed,9888,Suppressed
"Sweet Grass County, MT",30097,Suppressed,3684,Suppressed
"Teton County, MT",30099,Suppressed,6249,Suppressed
"Toole County, MT",30101,Suppressed,4686,Suppressed
"Treasure County, MT",30103,Suppressed,695,Suppressed
"Valley County, MT",30105,Suppressed,7359,Suppressed
"Wheatland County, MT",30107,Suppressed,2157,Suppressed
"Wibaux County, MT",30109,Suppressed,939,Suppressed
"Yellowstone County, MT",30111,18,162990,Unreliable
"Adams County, NE",31001,Suppressed,31321,Suppressed
"Antelope County, NE",31003,Suppressed,6264,Suppressed
"Arthur County, NE",31005,Suppressed,466,Suppressed
"Banner County, NE",31007,Suppressed,786,Suppressed
"Blaine County, NE",31009,Suppressed,457,Suppressed
"Boone County, NE",31011,Suppressed,5096,Suppressed
"Box Butte County, NE",31013,Suppressed,10696,Suppressed
"Boyd County, NE",31015,Suppressed,1860,Suppressed
"Brown County, NE",31017,Suppressed,2981,Suppressed
"Buffalo County, NE",31019,Suppressed,50114,Suppressed
"Burt County, NE",31021,Suppressed,6477,Suppressed
"Butler County, NE",31023,Suppressed,7960,Suppressed
"Cass County, NE",31025,Suppressed,26232,Suppressed
"Cedar County, NE",31027,Suppressed,8414,Suppressed
"Chase County, NE",31029,Suppressed,3840,Suppressed
"Cherry County, NE",31031,Suppressed,5781,Suppressed
"Cheyenne County, NE",31033,Suppressed,9111,Suppressed
"Clay County, NE",31035,Suppressed,6216,Suppressed
"Colfax County, NE",31037,Suppressed,10587,Suppressed
"Cuming County, NE",31039,Suppressed,8798,Suppressed
"Custer County, NE",31041,Suppressed,10626,Suppressed
"Dakota County, NE",31043,Suppressed,20070,Suppressed
"Dawes County, NE",31045,Suppressed,8361,Suppressed
"Dawson County, NE",31047,Suppressed,23510,Suppressed
"Deuel County, NE",31049,Suppressed,1793,Suppressed
"Dixon County, NE",31051,Suppressed,5596,Suppressed
"Dodge County, NE",31053,Suppressed,36222,Suppressed
"Douglas County, NE",31055,54,574332,9.4
"Dundy County, NE",31057,Suppressed,1671,Suppressed
"Fillmore County, NE",31059,Suppressed,5519,Suppressed
"Franklin County, NE",31061,Suppressed,2940,Suppressed
"Frontier County, NE",31063,Suppressed,2587,Suppressed
"Furnas County, NE",31065,Suppressed,4653,Suppressed
"Gage County, NE",31067,Suppressed,21431,Suppressed
"Garden County, NE",31069,Suppressed,1847,Suppressed
"Garfield County, NE",31071,Suppressed,1956,Suppressed
"Gosper County, NE",31073,Suppressed,1986,Suppressed
"Grant County, NE",31075,Suppressed,630,Suppressed
"Greeley County, NE",31077,Suppressed,2319,Suppressed
"Hall County, NE",31079,Suppressed,61028,Suppressed
"Hamilton County, NE",31081,Suppressed,9237,Suppressed
"Harlan County, NE",31083,Suppressed,3311,Suppressed
"Hayes County, NE",31085,Suppressed,916,Suppressed
"Hitchcock County, NE",31087,Suppressed,2773,Suppressed
"Holt County, NE",31089,Suppressed,9956,Suppressed
"Hooker County, NE",31091,Suppressed,647,Suppressed
"Howard County, NE",31093,Suppressed,6488,Suppressed
"Jefferson County, NE",31095,Suppressed,7099,Suppressed
"Johnson County, NE",31097,Suppressed,5057,Suppressed
"Kearney County, NE",31099,Suppressed,6652,Suppressed
"Keith County, NE",31101,Suppressed,7983,Suppressed
"Keya Paha County, NE",31103,Suppressed,759,Suppressed
"Kimball County, NE",31105,Suppressed,3495,Suppressed
"Knox County, NE",31107,Suppressed,8304,Suppressed
"Lancaster County, NE",31109,19,320650,Unreliable
"Lincoln County, NE",31111,Suppressed,34347,Suppressed
"Logan County, NE",31113,Suppressed,747,Suppressed
"Loup County, NE",31115,Suppressed,650,Suppressed
"McPherson County, NE",31117,Suppressed,474,Suppressed
"Madison County, NE",31119,Suppressed,34813,Suppressed
"Merrick County, NE",31121,Suppressed,7809,Suppressed
"Morrill County, NE",31123,Suppressed,4625,Suppressed
"Nance County, NE",31125,Suppressed,3532,Suppressed
"Nemaha County, NE",31127,Suppressed,7044,Suppressed
"Nuckolls County, NE",31129,Suppressed,4134,Suppressed
"Otoe County, NE",31131,Suppressed,15965,Suppressed
"Pawnee County, NE",31133,Suppressed,2601,Suppressed
"Perkins County, NE",31135,Suppressed,2867,Suppressed
"Phelps County, NE",31137,Suppressed,9006,Suppressed
"Pierce County, NE",31139,Suppressed,7184,Suppressed
"Platte County, NE",31141,Suppressed,33364,Suppressed
"Polk County, NE",31143,Suppressed,5201,Suppressed
"Red Willow County, NE",31145,Suppressed,10627,Suppressed
"Richardson County, NE",31147,Suppressed,7791,Suppressed
"Rock County, NE",31149,Suppressed,1377,Suppressed
"Saline County, NE",31151,Suppressed,13987,Suppressed
"Sarpy County, NE",31153,10,188856,Unreliable
"Saunders County, NE",31155,Suppressed,21927,Suppressed
"Scotts Bluff County, NE",31157,Suppressed,35299,Suppressed
"Seward County, NE",31159,Suppressed,17186,Suppressed
"Sheridan County, NE",31161,Suppressed,5150,Suppressed
"Sherman County, NE",31163,Suppressed,2986,Suppressed
"Sioux County, NE",31165,Suppressed,1200,Suppressed
"Stanton County, NE",31167,Suppressed,5880,Suppressed
"Thayer County, NE",31169,Suppressed,4887,Suppressed
"Thomas County, NE",31171,Suppressed,739,Suppressed
"Thurston County, NE",31173,Suppressed,7220,Suppressed
"Valley County, NE",31175,Suppressed,4103,Suppressed
"Washington County, NE",31177,Suppressed,20901,Suppressed
"Wayne County, NE",31179,Suppressed,9492,Suppressed
"Webster County, NE",31181,Suppressed,3419,Suppressed
"Wheeler County, NE",31183,Suppressed,790,Suppressed
"York County, NE",31185,Suppressed,13511,Suppressed
"Churchill County, NV",32001,Suppressed,25363,Suppressed
"Clark County, NV",32003,418,2315963,18
"Douglas County, NV",32005,Suppressed,49088,Suppressed
"Elko County, NV",32007,Suppressed,53006,Suppressed
"Esmeralda County, NV",32009,Suppressed,886,Suppressed
"Eureka County, NV",32011,Suppressed,2065,Suppressed
"Humboldt County, NV",32013,Suppressed,16962,Suppressed
"Lander County, NV",32015,Suppressed,5514,Suppressed
"Lincoln County, NV",32017,Suppressed,5159,Suppressed
"Lyon County, NV",32019,Suppressed,58319,Suppressed
"Mineral County, NV",32021,Suppressed,4518,Suppressed
"Nye County, NV",32023,11,48054,Unreliable
"Pershing County, NV",32027,Suppressed,6573,Suppressed
"Storey County, NV",32029,Suppressed,4207,Suppressed
"Washoe County, NV",32031,112,477082,23.5
"White Pine County, NV",32033,Suppressed,9466,Suppressed
"Carson City, NV",32510,Suppressed,56034,Suppressed
"Belknap County, NH",33001,16,61551,Unreliable
"Carroll County, NH",33003,11,49167,Unreliable
"Cheshire County, NH",33005,12,76228,Unreliable
"Coos County, NH",33007,Suppressed,31174,Suppressed
"Grafton County, NH",33009,14,90691,Unreliable
"Hillsborough County, NH",33011,117,418735,27.9
"Merrimack County, NH",33013,43,152622,28.2
"Rockingham County, NH",33015,70,311307,22.5
"Strafford County, NH",33017,47,131533,35.7
"Sullivan County, NH",33019,Suppressed,43267,Suppressed
"Atlantic County, NJ",34001,153,262945,58.2
"Bergen County, NJ",34003,167,930394,17.9
"Burlington County, NJ",34005,124,446596,27.8
"Camden County, NJ",34007,253,506809,49.9
"Cape May County, NJ",34009,48,91546,52.4
"Cumberland County, NJ",34011,66,147008,44.9
"Essex County, NJ",34013,278,800501,34.7
"Gloucester County, NJ",34015,131,293245,44.7
"Hudson County, NJ",34017,135,671666,20.1
"Hunterdon County, NJ",34019,12,124797,Unreliable
"Mercer County, NJ",34021,107,367239,29.1
"Middlesex County, NJ",34023,198,822736,24.1
"Monmouth County, NJ",34025,162,618381,26.2
"Morris County, NJ",34027,92,491087,18.7
"Ocean County, NJ",34029,203,614237,33
"Passaic County, NJ",34031,135,500382,27
"Salem County, NJ",34033,32,62451,51.2
"Somerset County, NJ",34035,51,329331,15.5
"Sussex County, NJ",34037,51,140002,36.4
"Union County, NJ",34039,152,555394,27.4
"Warren County, NJ",34041,31,105624,29.3
"Bernalillo County, NM",35001,269,681666,39.5
"Catron County, NM",35003,Suppressed,3623,Suppressed
"Chaves County, NM",35005,Suppressed,64711,Suppressed
"Cibola County, NM",35006,Suppressed,26354,Suppressed
"Colfax County, NM",35007,Suppressed,11927,Suppressed
"Curry County, NM",35009,19,48793,Unreliable
"DeBaca County, NM",35011,Suppressed,1673,Suppressed
"Dona Ana County, NM",35013,23,221262,10.4
"Eddy County, NM",35015,Suppressed,58418,Suppressed
"Grant County, NM",35017,Suppressed,27007,Suppressed
"Guadalupe County, NM",35019,Suppressed,4275,Suppressed
"Harding County, NM",35021,Suppressed,638,Suppressed
"Hidalgo County, NM",35023,Suppressed,4106,Suppressed
"Lea County, NM",35025,15,71830,Unreliable
"Lincoln County, NM",35027,Suppressed,19939,Suppressed
"Los Alamos County, NM",35028,Suppressed,19462,Suppressed
"Luna County, NM",35029,Suppressed,23905,Suppressed
"McKinley County, NM",35031,Suppressed,70824,Suppressed
"Mora County, NM",35033,Suppressed,4478,Suppressed
"Otero County, NM",35035,Suppressed,67967,Suppressed
"Quay County, NM",35037,Suppressed,8197,Suppressed
"Rio Arriba County, NM",35039,35,38521,90.9
"Roosevelt County, NM",35041,Suppressed,18350,Suppressed
"Sandoval County, NM",35043,30,148904,20.1
"San Juan County, NM",35045,15,123312,Unreliable
"San Miguel County, NM",35047,12,27144,Unreliable
"Santa Fe County, NM",35049,46,151946,30.3
"Sierra County, NM",35051,Suppressed,10867,Suppressed
"Socorro County, NM",35053,Suppressed,16541,Suppressed
"Taos County, NM",35055,Suppressed,32593,Suppressed
"Torrance County, NM",35057,Suppressed,15486,Suppressed
"Union County, NM",35059,Suppressed,4026,Suppressed
"Valencia County, NM",35061,26,77574,33.5
"Albany County, NY",36001,70,303654,23.1
"Allegany County, NY",36003,Suppressed,45587,Suppressed
"Bronx County, NY",36005,506,1401142,36.1
"Broome County, NY",36007,70,189420,37
"Cattaraugus County, NY",36009,12,75863,Unreliable
"Cayuga County, NY",36011,28,76029,36.8
"Chautauqua County, NY",36013,41,126032,32.5
"Chemung County, NY",36015,22,82622,26.6
"Chenango County, NY",36017,11,46730,Unreliable
"Clinton County, NY",36019,11,79778,Unreliable
"Columbia County, NY",36021,Suppressed,59534,Suppressed
"Cortland County, NY",36023,Suppressed,47173,Suppressed
"Delaware County, NY",36025,Suppressed,43938,Suppressed
"Dutchess County, NY",36027,112,293293,38.2
"Erie County, NY",36029,234,917241,25.5
"Essex County, NY",36031,Suppressed,36891,Suppressed
"Franklin County, NY",36033,Suppressed,49965,Suppressed
"Fulton County, NY",36035,13,52812,Unreliable
"Genesee County, NY",36037,19,56994,Unreliable
"Greene County, NY",36039,14,47177,Unreliable
"Hamilton County, NY",36041,Suppressed,4345,Suppressed
"Herkimer County, NY",36043,13,60945,Unreliable
"Jefferson County, NY",36045,32,108095,29.6
"Kings County, NY",36047,410,2538934,16.1
"Lewis County, NY",36049,Suppressed,26187,Suppressed
"Livingston County, NY",36051,14,62398,Unreliable
"Madison County, NY",36053,11,70478,Unreliable
"Monroe County, NY",36055,240,740900,32.4
"Montgomery County, NY",36057,Suppressed,49170,Suppressed
"Nassau County, NY",36059,243,1351334,18
"New York County, NY",36061,335,1611989,20.8
"Niagara County, NY",36063,66,208396,31.7
"Oneida County, NY",36065,57,227346,25.1
"Onondaga County, NY",36067,138,459214,30.1
"Ontario County, NY",36069,12,110091,Unreliable
"Orange County, NY",36071,110,385234,28.6
"Orleans County, NY",36073,Suppressed,39978,Suppressed
"Oswego County, NY",36075,29,116346,24.9
"Otsego County, NY",36077,10,58701,Unreliable
"Putnam County, NY",36079,19,98532,Unreliable
"Queens County, NY",36081,348,2225821,15.6
"Rensselaer County, NY",36083,36,158108,22.8
"Richmond County, NY",36085,128,475327,26.9
"Rockland County, NY",36087,44,326225,13.5
"St. Lawrence County, NY",36089,13,107185,Unreliable
"Saratoga County, NY",36091,40,230298,17.4
"Schenectady County, NY",36093,28,155358,18
"Schoharie County, NY",36095,Suppressed,31132,Suppressed
"Schuyler County, NY",36097,Suppressed,17685,Suppressed
"Seneca County, NY",36099,Suppressed,33991,Suppressed
"Steuben County, NY",36101,12,94657,Unreliable
"Suffolk County, NY",36103,368,1474273,25
"Sullivan County, NY",36105,54,75802,71.2
"Tioga County, NY",36107,Suppressed,47904,Suppressed
"Tompkins County, NY",36109,19,101058,Unreliable
"Ulster County, NY",36111,61,177716,34.3
"Warren County, NY",36113,17,63756,Unreliable
"Washington County, NY",36115,16,60606,Unreliable
"Wayne County, NY",36117,17,89339,Unreliable
"Westchester County, NY",36119,140,965802,14.5
"Wyoming County, NY",36121,Suppressed,39465,Suppressed
"Yates County, NY",36123,Suppressed,24780,Suppressed
"Alamance County, NC",37001,35,171346,20.4
"Alexander County, NC",37003,Suppressed,37441,Suppressed
"Alleghany County, NC",37005,Suppressed,11194,Suppressed
"Anson County, NC",37007,Suppressed,24097,Suppressed
"Ashe County, NC",37009,Suppressed,27166,Suppressed
"Avery County, NC",37011,Suppressed,17571,Suppressed
"Beaufort County, NC",37013,13,47073,Unreliable
"Bertie County, NC",37015,Suppressed,18712,Suppressed
"Bladen County, NC",37017,19,32911,Unreliable
"Brunswick County, NC",37019,41,149039,27.5
"Buncombe County, NC",37021,94,263477,35.7
"Burke County, NC",37023,31,90418,34.3
"Cabarrus County, NC",37025,57,221479,25.7
"Caldwell County, NC",37027,24,82100,29.2
"Camden County, NC",37029,Suppressed,10984,Suppressed
"Carteret County, NC",37031,25,69558,35.9
"Caswell County, NC",37033,Suppressed,22443,Suppressed
"Catawba County, NC",37035,32,160307,20
"Chatham County, NC",37037,14,75748,Unreliable
"Cherokee County, NC",37039,Suppressed,29073,Suppressed
"Chowan County, NC",37041,Suppressed,13815,Suppressed
"Clay County, NC",37043,Suppressed,11505,Suppressed
"Cleveland County, NC",37045,12,99035,Unreliable
"Columbus County, NC",37047,19,54754,Unreliable
"Craven County, NC",37049,45,101233,44.5
"Cumberland County, NC",37051,134,336364,39.8
"Currituck County, NC",37053,13,29052,Unreliable
"Dare County, NC",37055,14,37547,Unreliable
"Davidson County, NC",37057,76,169234,44.9
"Davie County, NC",37059,12,43286,Unreliable
"Duplin County, NC",37061,10,58794,Unreliable
"Durham County, NC",37063,63,327306,19.2
"Edgecombe County, NC",37065,16,50829,Unreliable
"Forsyth County, NC",37067,106,383843,27.6
"Franklin County, NC",37069,13,71859,Unreliable
"Gaston County, NC",37071,49,226568,21.6
"Gates County, NC",37073,Suppressed,11464,Suppressed
"Graham County, NC",37075,Suppressed,8474,Suppressed
"Granville County, NC",37077,Suppressed,60486,Suppressed
"Greene County, NC",37079,Suppressed,20928,Suppressed
"Guilford County, NC",37081,130,540521,24.1
"Halifax County, NC",37083,15,49479,Unreliable
"Harnett County, NC",37085,43,137058,31.4
"Haywood County, NC",37087,12,62972,Unreliable
"Henderson County, NC",37089,28,118445,23.6
"Hertford County, NC",37091,Suppressed,23108,Suppressed
"Hoke County, NC",37093,14,55830,Unreliable
"Hyde County, NC",37095,Suppressed,4843,Suppressed
"Iredell County, NC",37097,31,185770,16.7
"Jackson County, NC",37099,22,44033,50
"Johnston County, NC",37101,38,216246,17.6
"Jones County, NC",37103,Suppressed,9250,Suppressed
"Lee County, NC",37105,24,62353,38.5
"Lenoir County, NC",37107,17,55720,Unreliable
"Lincoln County, NC",37109,16,88097,Unreliable
"McDowell County, NC",37111,Suppressed,45782,Suppressed
"Macon County, NC",37113,10,35994,Unreliable
"Madison County, NC",37115,Suppressed,21740,Suppressed
"Martin County, NC",37117,Suppressed,22178,Suppressed
"Mecklenburg County, NC",37119,182,1128945,16.1
"Mitchell County, NC",37121,Suppressed,14881,Suppressed
"Montgomery County, NC",37123,Suppressed,27238,Suppressed
"Moore County, NC",37125,23,103352,22.3
"Nash County, NC",37127,23,94859,24.2
"New Hanover County, NC",37129,83,236613,35.1
"Northampton County, NC",37131,Suppressed,19088,Suppressed
"Onslow County, NC",37133,47,203943,23
"Orange County, NC",37135,18,149077,Unreliable
"Pamlico County, NC",37137,10,12715,Unreliable
"Pasquotank County, NC",37139,18,40372,Unreliable
"Pender County, NC",37141,14,64671,Unreliable
"Perquimans County, NC",37143,Suppressed,13667,Suppressed
"Person County, NC",37145,Suppressed,39925,Suppressed
"Pitt County, NC",37147,56,182924,30.6
"Polk County, NC",37149,Suppressed,21030,Suppressed
"Randolph County, NC",37151,73,144557,50.5
"Richmond County, NC",37153,22,44332,49.6
"Robeson County, NC",37155,73,129999,56.2
"Rockingham County, NC",37157,45,91285,49.3
"Rowan County, NC",37159,59,142495,41.4
"Rutherford County, NC",37161,17,67076,Unreliable
"Sampson County, NC",37163,Suppressed,63382,Suppressed
"Scotland County, NC",37165,11,34637,Unreliable
"Stanly County, NC",37167,24,63239,38
"Stokes County, NC",37169,23,45743,50.3
"Surry County, NC",37171,14,71683,Unreliable
"Swain County, NC",37173,Suppressed,14179,Suppressed
"Transylvania County, NC",37175,Suppressed,34498,Suppressed
"Tyrrell County, NC",37177,Suppressed,3774,Suppressed
"Union County, NC",37179,38,244562,15.5
"Vance County, NC",37181,17,44718,Unreliable
"Wake County, NC",37183,172,1132271,15.2
"Warren County, NC",37185,Suppressed,19522,Suppressed
"Washington County, NC",37187,Suppressed,11485,Suppressed
"Watauga County, NC",37189,Suppressed,56441,Suppressed
"Wayne County, NC",37191,24,123967,19.4
"Wilkes County, NC",37193,16,68043,Unreliable
"Wilson County, NC",37195,19,81979,Unreliable
"Yadkin County, NC",37197,14,37625,Unreliable
"Yancey County, NC",37199,Suppressed,18099,Suppressed
"Adams County, ND",38001,Suppressed,2188,Suppressed
"Barnes County, ND",38003,Suppressed,10402,Suppressed
"Benson County, ND",38005,Suppressed,6762,Suppressed
"Billings County, ND",38007,Suppressed,890,Suppressed
"Bottineau County, ND",38009,Suppressed,6287,Suppressed
"Bowman County, ND",38011,Suppressed,2986,Suppressed
"Burke County, ND",38013,Suppressed,2118,Suppressed
"Burleigh County, ND",38015,Suppressed,96212,Suppressed
"Cass County, ND",38017,13,183904,Unreliable
"Cavalier County, ND",38019,Suppressed,3713,Suppressed
"Dickey County, ND",38021,Suppressed,4705,Suppressed
"Divide County, ND",38023,Suppressed,2277,Suppressed
"Dunn County, ND",38025,Suppressed,4465,Suppressed
"Eddy County, ND",38027,Suppressed,2179,Suppressed
"Emmons County, ND",38029,Suppressed,3187,Suppressed
"Foster County, ND",38031,Suppressed,3165,Suppressed
"Golden Valley County, ND",38033,Suppressed,1737,Suppressed
"Grand Forks County, ND",38035,Suppressed,69481,Suppressed
"Grant County, ND",38037,Suppressed,2215,Suppressed
"Griggs County, ND",38039,Suppressed,2207,Suppressed
"Hettinger County, ND",38041,Suppressed,2438,Suppressed
"Kidder County, ND",38043,Suppressed,2458,Suppressed
"LaMoure County, ND",38045,Suppressed,4033,Suppressed
"Logan County, ND",38047,Suppressed,1880,Suppressed
"McHenry County, ND",38049,Suppressed,5695,Suppressed
"McIntosh County, ND",38051,Suppressed,2440,Suppressed
"McKenzie County, ND",38053,Suppressed,15242,Suppressed
"McLean County, ND",38055,Suppressed,9416,Suppressed
"Mercer County, ND",38057,Suppressed,8174,Suppressed
"Morton County, ND",38059,Suppressed,31503,Suppressed
"Mountrail County, ND",38061,Suppressed,10502,Suppressed
"Nelson County, ND",38063,Suppressed,2789,Suppressed
"Oliver County, ND",38065,Suppressed,1926,Suppressed
"Pembina County, ND",38067,Suppressed,6658,Suppressed
"Pierce County, ND",38069,Suppressed,3928,Suppressed
"Ramsey County, ND",38071,Suppressed,11388,Suppressed
"Ransom County, ND",38073,Suppressed,5173,Suppressed
"Renville County, ND",38075,Suppressed,2283,Suppressed
"Richland County, ND",38077,Suppressed,16156,Suppressed
"Rolette County, ND",38079,Suppressed,14165,Suppressed
"Sargent County, ND",38081,Suppressed,3913,Suppressed
"Sheridan County, ND",38083,Suppressed,1275,Suppressed
"Sioux County, ND",38085,Suppressed,4173,Suppressed
"Slope County, ND",38087,Suppressed,747,Suppressed
"Stark County, ND",38089,Suppressed,32107,Suppressed
"Steele County, ND",38091,Suppressed,1890,Suppressed
"Stutsman County, ND",38093,Suppressed,20498,Suppressed
"Towner County, ND",38095,Suppressed,2108,Suppressed
"Traill County, ND",38097,Suppressed,7959,Suppressed
"Walsh County, ND",38099,Suppressed,10437,Suppressed
"Ward County, ND",38101,Suppressed,68466,Suppressed
"Wells County, ND",38103,Suppressed,3709,Suppressed
"Williams County, ND",38105,Suppressed,38700,Suppressed
"Adams County, OH",39001,Suppressed,27531,Suppressed
"Allen County, OH",39003,20,101980,19.6
"Ashland County, OH",39005,17,53362,Unreliable
"Ashtabula County, OH",39007,37,96513,38.3
"Athens County, OH",39009,15,65481,Unreliable
"Auglaize County, OH",39011,Suppressed,45680,Suppressed
"Belmont County, OH",39013,26,65932,39.4
"Brown County, OH",39015,18,43414,Unreliable
"Butler County, OH",39017,182,385648,47.2
"Carroll County, OH",39019,Suppressed,26897,Suppressed
"Champaign County, OH",39021,15,38960,Unreliable
"Clark County, OH",39023,54,133593,40.4
"Clermont County, OH",39025,74,207449,35.7
"Clinton County, OH",39027,18,41921,Unreliable
"Columbiana County, OH",39029,22,101118,21.8
"Coshocton County, OH",39031,12,36449,Unreliable
"Crawford County, OH",39033,12,41338,Unreliable
"Cuyahoga County, OH",39035,435,1227883,35.4
"Darke County, OH",39037,15,51205,Unreliable
"Defiance County, OH",39039,Suppressed,37778,Suppressed
"Delaware County, OH",39041,30,213554,14
"Erie County, OH",39043,29,73719,39.3
"Fairfield County, OH",39045,50,159709,31.3
"Fayette County, OH",39047,13,28579,Unreliable
"Franklin County, OH",39049,772,1324624,58.3
"Fulton County, OH",39051,13,41889,Unreliable
"Gallia County, OH",39053,28,29802,94
"Geauga County, OH",39055,11,93271,Unreliable
"Greene County, OH",39057,39,170122,22.9
"Guernsey County, OH",39059,12,38779,Unreliable
"Hamilton County, OH",39061,337,817985,41.2
"Hancock County, OH",39063,18,75407,Unreliable
"Hardin County, OH",39065,Suppressed,31469,Suppressed
"Harrison County, OH",39067,Suppressed,15014,Suppressed
"Henry County, OH",39069,Suppressed,26904,Suppressed
"Highland County, OH",39071,11,43304,Unreliable
"Hocking County, OH",39073,Suppressed,28095,Suppressed
"Holmes County, OH",39075,Suppressed,44004,Suppressed
"Huron County, OH",39077,33,57979,56.9
"Jackson County, OH",39079,Suppressed,32493,Suppressed
"Jefferson County, OH",39081,19,64939,Unreliable
"Knox County, OH",39083,14,62423,Unreliable
"Lake County, OH",39085,80,229569,34.8
"Lawrence County, OH",39087,33,59091,55.8
"Licking County, OH",39089,29,178100,16.3
"Logan County, OH",39091,Suppressed,45326,Suppressed
"Lorain County, OH",39093,129,312172,41.3
