,Year,countycode,State,county,population,deaths,cruderate,DispenseRate,PersonalIncome,PerCapitaPersonalIncome,LessThanHS,HSDiplomaOnly,SomeCollege,BachelorOrHigher,PovertyPop,PovertyRate,UnemployedPop,UnemployedRate
452,2020,13137,GA,"Habersham County, GA",46047,11,23.89,27.2,36989.0,46105.0,8979.17,15702.03,10636.86,10728.95,5963.0,13.7,1008.0,5.4
453,2020,13139,GA,"Hall County, GA",206591,28,13.60,77.6,49925.0,203589.0,40078.65,58465.25,56399.34,51854.34,25886.0,12.7,4779.0,4.7
459,2020,13151,GA,"Henry County, GA",239139,28,11.70,41.8,43389.0,241818.0,1308.95,5408.02,5649.14,4856.89,20755.0,8.7,8445.0,7.3
460,2020,13153,GA,"Houston County, GA",160110,15,9.37,56.0,45536.0,164242.0,7460.6,30055.56,35810.88,33252.96,17041.0,10.8,3674.0,5.2
490,2020,13215,GA,"Muscogee County, GA",196442,11,5.60,102.4,45144.0,206960.0,22787.27,52646.46,66790.28,54217.99,40029.0,21.1,5994.0,7.8
491,2020,13217,GA,"Newton County, GA",113295,14,12.36,37.0,38449.0,112780.0,836.22,2546.67,2577.08,1649.63,15997.0,14.4,3675.0,7.1
494,2020,13223,GA,"Paulding County, GA",173359,28,16.20,25.5,43662.0,169660.0,15949.03,51834.34,60675.65,44899.98,12612.0,7.3,4565.0,5.3
505,2020,13245,GA,"Richmond County, GA",202079,47,23.30,90.4,41051.0,206328.0,27482.74,64463.2,64463.2,45669.85,48382.0,25.5,6397.0,7.6
506,2020,13247,GA,"Rockdale County, GA",90939,14,15.39,50.6,39358.0,93614.0,9639.53,26372.31,29555.18,25371.98,11464.0,12.7,3293.0,7.6
525,2020,13285,GA,"Troup County, GA",70214,11,15.67,79.3,41915.0,69388.0,9057.61,25277.04,22047.2,13832.16,11136.0,16.4,2689.0,7.2
530,2020,13295,GA,"Walker County, GA",70116,20,28.50,13.0,37697.0,67711.0,9850.31,21847.48,19132.33,12312.89,9650.0,14.1,1497.0,4.9
531,2020,13297,GA,"Walton County, GA",96875,13,13.42,22.3,45718.0,97135.0,9351.06,25907.02,23607.58,17782.34,10898.0,11.4,2429.0,5.3
532,2020,13299,GA,"Ware County, GA",35826,11,30.70,160.1,36269.0,36218.0,6520.33,15011.09,9171.46,5123.12,8660.0,26.0,846.0,5.5
539,2020,13313,GA,"Whitfield County, GA",103837,11,10.59,75.7,44590.0,102727.0,28762.85,32604.82,24194.02,18275.31,13347.0,13.0,3097.0,7.2
545,2020,15003,HI,"Honolulu County, HI",963826,46,4.80,24.8,60114.0,1013227.0,70359.3,246739.46,297822.23,348905.01,74186.0,8.0,47275.0,10.5
549,2020,16001,ID,"Ada County, ID",494399,53,10.70,54.9,58976.0,497984.0,24719.95,102834.99,165129.27,201220.39,37356.0,7.7,14223.0,5.5
562,2020,16027,ID,"Canyon County, ID",237053,15,6.33,27.1,39017.0,232714.0,32002.16,71352.95,84627.92,49069.97,24648.0,10.6,6384.0,6.0
576,2020,16055,ID,"Kootenai County, ID",170628,21,12.30,59.0,51109.0,172646.0,11090.82,46069.56,68421.83,45216.42,14595.0,8.6,5790.0,7.1
590,2020,16083,ID,"Twin Falls County, ID",88411,21,23.80,84.4,43429.0,90279.0,11493.43,24313.03,31916.37,20776.59,9684.0,11.1,2222.0,5.3
593,2020,17001,IL,"Adams County, IL",64783,10,15.44,91.4,51072.0,65530.0,39511.11,181439.17,165322.79,133609.93,6735.0,10.7,2003.0,6.4
602,2020,17019,IL,"Champaign County, IL",209192,37,17.70,46.6,50839.0,205469.0,10877.98,44767.09,58364.57,95182.36,29150.0,15.1,7103.0,6.6
608,2020,17031,IL,"Cook County, IL",5108284,1697,33.20,36.1,67558.0,5262741.0,2074.92,3873.18,4288.17,7037.44,646192.0,12.9,272879.0,10.4
611,2020,17037,IL,"DeKalb County, IL",104491,20,19.10,27.4,47312.0,100233.0,5302.69,18129.47,24507.04,23790.46,10691.0,10.8,4405.0,8.3
614,2020,17043,IL,"DuPage County, IL",917481,133,14.50,43.0,79901.0,931153.0,59636.27,166064.06,226617.81,465162.87,53259.0,5.9,37953.0,7.5
624,2020,17063,IL,"Grundy County, IL",50993,18,35.30,47.1,59913.0,52514.0,3263.55,16164.78,18000.53,13564.14,3009.0,5.9,2168.0,8.5
637,2020,17089,IL,"Kane County, IL",531010,79,14.90,21.1,58186.0,516155.0,74341.4,120008.26,146027.75,191163.6,38218.0,7.3,24291.0,9.3
638,2020,17091,IL,"Kankakee County, IL",108594,40,36.80,55.1,47846.0,107236.0,11402.37,37790.71,36921.96,22478.96,14004.0,13.6,4827.0,9.0
639,2020,17093,IL,"Kendall County, IL",130638,16,12.25,11.3,53941.0,132291.0,8360.83,32136.95,44025.01,46115.21,5078.0,3.9,5563.0,7.9
641,2020,17097,IL,"Lake County, IL",693593,82,11.80,35.0,83141.0,713217.0,5932.07,12960.28,15668.4,29853.78,46919.0,7.0,29767.0,8.2
642,2020,17099,IL,"LaSalle County, IL",107571,22,20.50,28.7,48460.0,109359.0,10111.67,38187.71,39370.99,19900.64,11840.0,11.4,5042.0,9.6
645,2020,17105,IL,"Livingston County, IL",35414,12,33.88,44.0,52002.0,35752.0,3505.99,14838.47,11120.0,5949.55,3274.0,9.9,1090.0,6.9
648,2020,17111,IL,"McHenry County, IL",305888,62,20.30,27.6,59737.0,309770.0,19882.72,79530.88,99107.71,107672.58,18998.0,6.3,13226.0,8.0
649,2020,17113,IL,"McLean County, IL",171256,17,9.93,50.9,55203.0,170870.0,6850.24,39902.65,46410.38,78092.74,17168.0,10.7,5856.0,6.9
650,2020,17115,IL,"Macon County, IL",103015,19,18.44,70.9,51804.0,103647.0,1485.29,6334.83,5887.46,4205.33,12674.0,12.8,4718.0,10.0
652,2020,17119,IL,"Madison County, IL",262635,86,32.70,54.6,51846.0,265498.0,26561.71,110041.37,134705.82,108144.11,28469.0,11.0,10335.0,7.9
653,2020,17121,IL,"Marion County, IL",37045,10,26.99,55.5,46572.0,37613.0,3267.33,10366.35,11227.73,4811.89,5125.0,14.2,1603.0,9.4
664,2020,17143,IL,"Peoria County, IL",177652,36,20.30,98.8,54337.0,181225.0,13856.86,48676.65,56493.34,58447.51,24583.0,14.2,8722.0,10.5
673,2020,17161,IL,"Rock Island County, IL",140907,10,7.10,46.1,47999.0,144267.0,15499.77,41708.47,50444.71,33254.05,18365.0,13.5,6577.0,9.6
674,2020,17163,IL,"St. Clair County, IL",258046,76,29.50,53.1,50387.0,256789.0,6986.9,24771.75,32030.87,26858.74,35007.0,13.8,11470.0,9.2
676,2020,17167,IL,"Sangamon County, IL",193882,40,20.60,84.9,53056.0,196012.0,13959.5,53511.43,60491.18,65919.88,24310.0,12.8,8086.0,8.4
682,2020,17179,IL,"Tazewell County, IL",130777,19,14.53,29.6,52046.0,131018.0,8892.84,39756.21,46033.5,36225.23,9695.0,7.6,5104.0,8.3
684,2020,17183,IL,"Vermilion County, IL",74855,16,21.37,50.2,44975.0,73883.0,7335.79,30765.41,24627.3,12201.37,13397.0,18.6,2903.0,9.0
691,2020,17197,IL,"Will County, IL",688726,121,17.60,31.2,57813.0,695903.0,58541.71,179068.76,207306.53,243809.0,48881.0,7.2,32548.0,9.1
693,2020,17201,IL,"Winnebago County, IL",281295,131,46.60,66.2,47062.0,284858.0,33192.81,88045.34,94515.12,65541.74,40305.0,14.6,15597.0,11.5
696,2020,18003,IN,"Allen County, IN",382187,102,26.70,80.6,50640.0,385892.0,37836.51,107776.73,122299.84,114273.91,42833.0,11.4,14461.0,7.8
697,2020,18005,IN,"Bartholomew County, IN",84447,20,23.70,52.1,57535.0,82157.0,7093.55,25671.89,21956.22,29725.34,7566.0,9.1,2881.0,6.6
700,2020,18011,IN,"Boone County, IN",69347,18,25.96,39.9,80234.0,71169.0,2107.0,7148.75,9782.5,18586.75,3547.0,5.2,1559.0,4.3
704,2020,18019,IN,"Clark County, IN",119266,55,46.10,80.3,48359.0,121282.0,2011.37,7736.05,7316.09,5039.48,10131.0,8.6,4487.0,7.3
709,2020,18029,IN,"Dearborn County, IN",49824,15,30.11,73.7,52083.0,50726.0,4583.81,19032.77,13751.42,12406.18,3813.0,7.8,1770.0,7.0
710,2020,18031,IN,"Decatur County, IN",26584,11,41.38,42.8,49285.0,26477.0,2169.47,11773.37,7011.11,5503.06,2620.0,10.0,1135.0,7.6
711,2020,18033,IN,"De Kalb County, IN",43670,10,22.90,19.1,48731.0,43274.0,6449.22,31171.23,20637.5,13400.05,3779.0,8.8,1541.0,6.9
712,2020,18035,IN,"Delaware County, IN",113454,59,52.00,83.1,42000.0,111669.0,10778.13,38120.54,35624.56,28817.32,20399.0,19.4,3877.0,7.4
714,2020,18039,IN,"Elkhart County, IN",206161,19,9.22,41.2,49321.0,206842.0,37315.14,71331.71,56281.95,41232.2,19761.0,9.8,8420.0,7.6
715,2020,18041,IN,"Fayette County, IN",22892,19,83.00,31.2,43818.0,23333.0,2452.39,7211.0,4141.46,2452.39,3031.0,13.5,847.0,9.8
716,2020,18043,IN,"Floyd County, IN",78936,30,38.00,119.2,58165.0,80437.0,8578.55,30370.03,29778.41,29877.01,8922.0,11.5,2709.0,6.6
718,2020,18047,IN,"Franklin County, IN",22761,11,48.33,25.6,50978.0,22767.0,3686.32,12697.32,8380.86,6742.5,1732.0,7.7,675.0,6.0
721,2020,18053,IN,"Grant County, IN",65225,27,41.40,34.8,42730.0,66446.0,2158.53,6955.27,5719.19,3616.0,10081.0,16.7,2020.0,6.4
723,2020,18057,IN,"Hamilton County, IN",344238,37,10.70,41.5,81233.0,348868.0,406.59,2091.02,3238.18,8785.21,14489.0,4.2,8703.0,4.7
724,2020,18059,IN,"Hancock County, IN",79553,17,21.37,31.0,54658.0,80156.0,569.1,2556.69,2599.16,2769.04,4018.0,5.1,2316.0,5.7
725,2020,18061,IN,"Harrison County, IN",40682,10,24.58,60.2,47866.0,39652.0,3986.84,17127.12,11960.51,7648.22,3544.0,8.8,1267.0,6.3
726,2020,18063,IN,"Hendricks County, IN",173251,38,21.90,41.9,54712.0,175528.0,8489.3,46084.77,50416.04,68434.15,8692.0,5.2,4596.0,5.1
728,2020,18067,IN,"Howard County, IN",82732,29,35.10,70.3,44266.0,83619.0,1192.92,4928.98,4260.43,2726.67,9390.0,11.5,4075.0,11.0
729,2020,18069,IN,"Huntington County, IN",36395,11,30.22,15.3,45486.0,36599.0,2620.44,15358.69,10809.32,7606.56,3187.0,9.1,1203.0,6.7
730,2020,18071,IN,"Jackson County, IN",44222,11,24.87,59.5,45605.0,46373.0,5622.44,21458.11,15474.6,9026.85,4489.0,10.3,1672.0,7.2
735,2020,18081,IN,"Johnson County, IN",160607,58,36.10,67.0,53112.0,162180.0,1908.94,8219.03,7688.77,8696.26,10537.0,6.7,4711.0,5.7
739,2020,18089,IN,"Lake County, IN",487536,166,34.00,62.0,48523.0,498597.0,6576.86,22825.57,19795.05,15281.52,75936.0,15.8,23520.0,10.4
741,2020,18093,IN,"Lawrence County, IN",45496,10,21.98,34.7,47040.0,45022.0,3679.98,12485.66,10218.53,6505.69,5275.0,11.8,1459.0,7.1
742,2020,18095,IN,"Madison County, IN",129681,44,33.90,60.0,42185.0,130065.0,38704.21,151401.75,117250.98,72096.07,14937.0,12.1,4690.0,8.0
743,2020,18097,IN,"Marion County, IN",966183,518,53.60,67.2,60608.0,976770.0,3891.09,8168.33,7901.0,9742.58,135820.0,14.4,39572.0,8.0
747,2020,18105,IN,"Monroe County, IN",148219,36,24.30,61.5,48974.0,139517.0,1248.0,4296.39,5217.05,9697.57,24316.0,18.2,3818.0,5.6
749,2020,18109,IN,"Morgan County, IN",70707,17,24.04,39.9,47662.0,71802.0,13786.55,47833.32,35245.6,22897.65,5939.0,8.5,1951.0,5.5
758,2020,18127,IN,"Porter County, IN",170980,40,23.40,53.0,56975.0,173256.0,10087.82,58817.12,50268.12,51806.94,14436.0,8.6,6877.0,8.2
763,2020,18137,IN,"Ripley County, IN",28448,10,35.15,35.3,45942.0,28980.0,2787.9,11663.68,8505.95,5462.02,2658.0,9.5,899.0,6.5
765,2020,18141,IN,"St. Joseph County, IN",271484,75,27.60,67.1,50612.0,272549.0,24433.56,80359.26,79544.81,87146.36,33070.0,12.7,11392.0,8.5
766,2020,18143,IN,"Scott County, IN",23788,19,79.87,147.1,40916.0,24336.0,1931.16,4228.22,2652.8,1351.81,3244.0,13.9,894.0,8.5
767,2020,18145,IN,"Shelby County, IN",44871,13,28.97,26.1,47828.0,45026.0,24135.65,97428.32,58456.99,41407.04,4149.0,9.4,1677.0,7.3
769,2020,18149,IN,"Starke County, IN",23049,11,47.72,51.7,38297.0,23356.0,3319.06,10325.95,6661.16,2742.83,3255.0,14.2,792.0,8.1
773,2020,18157,IN,"Tippecanoe County, IN",196115,35,17.80,56.2,43243.0,186247.0,14512.51,52754.94,49224.87,79622.69,28815.0,16.1,6027.0,6.6
776,2020,18163,IN,"Vanderburgh County, IN",182447,36,19.70,146.1,51565.0,180158.0,16602.68,57653.25,58565.49,49625.58,25669.0,14.6,6632.0,7.2
778,2020,18167,IN,"Vigo County, IN",106608,10,9.38,81.3,42511.0,106007.0,11087.23,35820.29,33048.48,26758.61,20134.0,20.7,3660.0,7.9
781,2020,18173,IN,"Warrick County, IN",63269,16,25.29,63.6,61250.0,63966.0,3479.8,17905.13,21195.12,20752.23,3990.0,6.4,1744.0,5.5
782,2020,18175,IN,"Washington County, IN",28213,14,49.62,32.9,43081.0,28220.0,2124.81,6773.82,5016.46,2044.93,3722.0,13.4,949.0,7.0
783,2020,18177,IN,"Wayne County, IN",65778,39,59.30,74.7,45140.0,66455.0,3542.71,11018.44,9607.36,5824.46,9531.0,15.1,2054.0,6.8
793,2020,19013,IA,"Black Hawk County, IA",130786,12,9.18,54.7,48983.0,130980.0,10332.09,38843.44,43028.59,38581.87,15410.0,12.2,4082.0,6.0
843,2020,19113,IA,"Linn County, IA",227854,39,17.10,33.6,56373.0,230263.0,11620.55,59014.19,78837.48,78153.92,18011.0,8.1,7465.0,6.2
863,2020,19153,IA,"Polk County, IA",494281,64,12.90,60.2,57947.0,492769.0,1478.03,4907.04,5833.27,7488.66,55560.0,11.5,15666.0,5.9
868,2020,19163,IA,"Scott County, IA",173216,13,7.51,54.4,57360.0,174488.0,620.0,2835.76,3303.3,3415.1,20606.0,12.1,5788.0,6.6
931,2020,20091,KS,"Johnson County, KS",607220,55,9.10,55.9,81020.0,610536.0,980.98,3658.79,6946.41,14926.82,27345.0,4.6,16755.0,4.9
972,2020,20173,KS,"Sedgwick County, KS",519907,97,18.70,88.6,55122.0,524246.0,235.04,594.38,723.2,705.12,68637.0,13.4,21993.0,8.5
974,2020,20177,KS,"Shawnee County, KS",175999,17,9.66,55.6,51008.0,178608.0,11967.93,53503.7,53855.69,56847.68,18039.0,10.5,5154.0,5.7
990,2020,20209,KS,"Wyandotte County, KS",165265,28,16.90,98.1,36422.0,168873.0,31069.82,53380.6,48918.44,31896.15,27673.0,16.9,5964.0,7.7
993,2020,21005,KY,"Anderson County, KY",22833,14,61.31,23.1,42309.0,23869.0,707.46,2718.56,2511.88,2011.1,2271.0,10.0,692.0,5.9
998,2020,21015,KY,"Boone County, KY",135396,56,41.40,40.4,53445.0,136403.0,2558.5,10760.75,11513.25,12792.5,8752.0,6.5,3682.0,5.2
999,2020,21017,KY,"Bourbon County, KY",19901,17,85.42,34.3,51145.0,20285.0,2049.77,4951.21,4099.54,3334.49,2752.0,14.1,543.0,5.7
1000,2020,21019,KY,"Boyd County, KY",46516,35,75.20,93.7,42757.0,48175.0,5442.37,15210.73,16280.6,9582.3,7047.0,15.8,1411.0,8.1
1001,2020,21021,KY,"Boyle County, KY",30367,11,36.22,94.4,43226.0,30701.0,3127.8,10689.18,8442.03,8107.99,3783.0,14.0,889.0,7.1
1005,2020,21029,KY,"Bullitt County, KY",82182,38,46.20,16.5,46834.0,82293.0,8629.11,33530.26,26791.33,13231.3,7053.0,8.7,2602.0,6.2
1009,2020,21037,KY,"Campbell County, KY",94020,50,53.20,38.5,55115.0,93086.0,6581.4,25103.34,26043.54,36385.74,9613.0,10.6,2655.0,5.4
1012,2020,21043,KY,"Carter County, KY",26542,16,60.28,25.8,36134.0,26575.0,5441.11,10590.26,7086.71,3423.92,4780.0,18.5,887.0,9.3
1015,2020,21049,KY,"Clark County, KY",36463,26,71.30,188.1,44012.0,36999.0,2387.12,8045.49,7249.78,4442.7,5187.0,14.4,1073.0,6.3
1020,2020,21059,KY,"Daviess County, KY",101978,13,12.75,73.3,46394.0,103291.0,3048.96,11324.69,10755.11,8376.25,13239.0,13.4,2694.0,5.9
1023,2020,21065,KY,"Estill County, KY",14109,10,70.88,39.1,36458.0,14134.0,3626.01,6052.76,2934.67,1495.55,2874.0,20.6,376.0,7.3
1024,2020,21067,KY,"Fayette County, KY",324735,142,43.70,115.3,56482.0,322403.0,1234.32,3069.55,4531.24,7405.9,45575.0,14.6,9555.0,5.6
1026,2020,21071,KY,"Floyd County, KY",34974,14,40.03,133.4,39909.0,35756.0,22580.32,38455.56,25144.02,12424.1,9755.0,28.3,936.0,8.8
1027,2020,21073,KY,"Franklin County, KY",51118,20,39.10,48.7,46755.0,51569.0,2961.66,9546.62,9672.65,9326.07,6341.0,12.8,1563.0,6.3
1030,2020,21079,KY,"Garrard County, KY",17719,10,56.44,26.9,40329.0,16935.0,2569.26,6750.94,4766.41,3632.4,2449.0,14.0,458.0,6.1
1031,2020,21081,KY,"Grant County, KY",25387,13,51.21,18.4,41934.0,25008.0,2158.53,8357.4,5165.72,2767.35,3177.0,12.8,793.0,6.8
1035,2020,21089,KY,"Greenup County, KY",34865,22,63.10,29.6,44283.0,35852.0,3416.77,12725.73,12865.19,5857.32,4451.0,13.0,1135.0,8.6
1037,2020,21093,KY,"Hardin County, KY",111309,27,24.30,67.1,48193.0,110719.0,304.64,1165.25,1477.5,860.61,12066.0,11.2,3288.0,6.9
1038,2020,21095,KY,"Harlan County, KY",25566,11,43.03,63.2,34304.0,26689.0,6417.07,9152.63,7567.54,2428.77,7015.0,28.0,742.0,11.4
1042,2020,21103,KY,"Henry County, KY",16067,15,93.36,25.6,44800.0,15666.0,2704.01,7199.21,4943.0,2376.77,2257.0,14.2,449.0,5.6
1046,2020,21111,KY,"Jefferson County, KY",767452,473,61.60,86.5,57290.0,782123.0,57014.75,172354.95,195947.26,229369.7,85737.0,11.4,25845.0,6.6
1047,2020,21113,KY,"Jessamine County, KY",54057,34,62.90,34.3,51543.0,52972.0,5567.87,17190.13,15298.13,16000.87,5489.0,10.5,1412.0,5.4
1049,2020,21117,KY,"Kenton County, KY",167949,88,52.40,79.4,63533.0,169183.0,14275.67,46018.03,48033.41,59621.9,18156.0,11.0,4812.0,5.6
1050,2020,21119,KY,"Knott County, KY",14512,12,82.69,45.9,36448.0,14160.0,4295.55,4281.04,3613.49,2321.92,3821.0,27.7,353.0,8.2
1053,2020,21125,KY,"Laurel County, KY",61238,15,24.49,88.9,37362.0,62662.0,10716.65,24189.01,16840.45,9430.65,10807.0,17.9,1671.0,6.7
1063,2020,21145,KY,"McCracken County, KY",65644,10,15.23,244.4,52296.0,67836.0,4988.94,21137.37,21990.74,17526.95,9974.0,15.5,1975.0,6.9
1066,2020,21151,KY,"Madison County, KY",94265,56,59.40,29.7,40275.0,92920.0,39083.66,102831.76,110420.82,126737.3,13550.0,15.5,2684.0,5.9
1077,2020,21173,KY,"Montgomery County, KY",28186,15,53.22,64.2,39770.0,28091.0,32797.29,93225.19,61101.81,37514.71,4337.0,15.7,874.0,7.7
1080,2020,21179,KY,"Nelson County, KY",46450,19,40.90,39.6,47852.0,46756.0,3669.55,16907.8,16164.6,9661.6,4228.0,9.2,1533.0,6.8
1083,2020,21185,KY,"Oldham County, KY",66999,10,14.93,17.6,68532.0,67642.0,4086.94,13265.8,19898.7,29747.56,3143.0,5.0,1524.0,4.7
1087,2020,21193,KY,"Perry County, KY",25456,16,62.85,316.5,39558.0,28378.0,1928.51,2831.96,2710.34,1216.18,5448.0,22.0,700.0,8.6
1088,2020,21195,KY,"Pike County, KY",57057,21,36.80,119.9,39062.0,58408.0,6955.83,13021.57,7812.94,5175.66,13151.0,23.7,1546.0,8.1
1090,2020,21199,KY,"Pulaski County, KY",65530,23,35.10,53.2,42524.0,65016.0,65234.68,134792.14,125360.62,67592.56,12308.0,19.1,1830.0,7.1
1093,2020,21205,KY,"Rowan County, KY",24682,11,44.57,57.6,34847.0,24732.0,3233.34,8515.29,6565.41,6367.96,5265.0,24.4,720.0,7.2
1095,2020,21209,KY,"Scott County, KY",58470,21,35.90,37.0,49207.0,57477.0,650.5,3069.53,3415.1,3018.71,4545.0,8.0,1805.0,6.0
1096,2020,21211,KY,"Shelby County, KY",49611,11,22.17,25.5,51798.0,48179.0,28564.21,63771.26,65542.69,63771.26,4066.0,8.4,1338.0,5.3
1099,2020,21217,KY,"Taylor County, KY",25707,11,42.79,47.2,39022.0,26020.0,2786.4,7905.6,6199.2,4708.8,3866.0,15.9,751.0,5.8
1104,2020,21227,KY,"Warren County, KY",134510,18,13.38,88.0,41516.0,134933.0,638.3,1417.87,1485.89,1689.94,23887.0,18.7,4036.0,6.4
1108,2020,21235,KY,"Whitley County, KY",36451,10,27.43,132.8,38398.0,36687.0,6016.15,13476.18,8113.21,6772.47,7463.0,21.7,950.0,6.9
1110,2020,21239,KY,"Woodford County, KY",26765,13,48.57,31.3,56003.0,26892.0,3123.46,10170.3,9713.21,15084.04,2389.0,9.1,719.0,4.8
1113,2020,22005,LA,"Ascension Parish, LA",128665,38,29.50,33.5,55067.0,126984.0,14539.15,37441.52,39757.49,36926.86,12284.0,9.6,4573.0,7.1
1120,2020,22019,LA,"Calcasieu Parish, LA",203310,35,17.20,59.4,47033.0,216416.0,23990.58,69938.64,60993.0,48387.78,33070.0,16.6,9314.0,9.6
1127,2020,22033,LA,"East Baton Rouge Parish, LA",439729,40,9.10,98.2,55983.0,455884.0,42213.98,113450.08,119606.29,164898.38,70357.0,16.4,18648.0,8.3
1136,2020,22051,LA,"Jefferson Parish, LA",432346,194,44.90,88.6,54927.0,439845.0,57069.67,126245.03,124947.99,124083.3,68914.0,16.1,20222.0,9.7
1138,2020,22055,LA,"Lafayette Parish, LA",246518,69,28.00,88.2,54881.0,242004.0,26377.43,73215.85,63108.61,83569.6,39122.0,16.2,8563.0,7.5
1139,2020,22057,LA,"Lafourche Parish, LA",97596,24,24.60,46.0,47063.0,97495.0,18640.84,40404.74,21568.72,16884.11,13907.0,14.5,2853.0,6.9
1142,2020,22063,LA,"Livingston Parish, LA",143737,48,33.40,17.1,45974.0,142726.0,18110.86,53326.43,43121.1,29178.61,16672.0,11.7,4660.0,6.8
1146,2020,22071,LA,"Orleans Parish, LA",389476,61,15.70,87.6,58233.0,383282.0,45958.17,87242.62,103600.62,152285.12,79419.0,21.1,22498.0,12.5
1147,2020,22073,LA,"Ouachita Parish, LA",152439,14,9.18,93.9,43726.0,160003.0,17987.8,50762.19,45731.7,37804.87,34803.0,23.7,5460.0,7.9
1148,2020,22075,LA,"Plaquemines Parish, LA",23113,16,69.23,14.7,51841.0,23466.0,3490.06,8182.0,7465.5,3952.32,3797.0,16.6,711.0,7.5
1150,2020,22079,LA,"Rapides Parish, LA",128567,40,31.10,117.4,50556.0,129607.0,16713.71,48341.19,35870.19,27641.91,23284.0,18.7,3662.0,6.7
1154,2020,22087,LA,"St. Bernard Parish, LA",47647,32,67.20,21.6,39448.0,43838.0,8814.7,14675.28,17152.92,7004.11,10053.0,21.3,2106.0,10.5
1155,2020,22089,LA,"St. Charles Parish, LA",52987,17,32.08,12.0,53773.0,52481.0,4927.79,17061.81,15949.09,15048.31,5888.0,11.3,2002.0,8.2
1158,2020,22095,LA,"St. John the Baptist Parish, LA",42516,10,23.52,65.3,45407.0,42394.0,5909.72,16453.69,13350.02,6802.56,7089.0,16.9,2254.0,11.7
1161,2020,22101,LA,"St. Mary Parish, LA",48330,13,26.90,30.8,45507.0,49140.0,9134.37,22473.45,10825.92,5896.26,9368.0,19.8,1885.0,9.7
1162,2020,22103,LA,"St. Tammany Parish, LA",263446,113,42.90,77.7,66999.0,264933.0,22919.8,64807.72,79824.14,95894.34,26239.0,10.0,8305.0,7.1
1163,2020,22105,LA,"Tangipahoa Parish, LA",136765,12,8.77,38.8,44234.0,133549.0,24070.64,49235.4,34464.78,28994.18,26792.0,20.1,5676.0,10.1
1167,2020,22113,LA,"Vermilion Parish, LA",59378,14,23.58,23.0,43670.0,57289.0,9975.5,24404.36,14606.99,10331.77,9052.0,15.4,1862.0,7.9
1169,2020,22117,LA,"Washington Parish, LA",45773,33,72.10,42.3,38878.0,45370.0,8422.23,20506.3,11992.53,4897.71,9898.0,22.5,1447.0,8.7
1175,2020,23001,ME,"Androscoggin County, ME",108547,40,36.90,49.6,46144.0,111039.0,8900.85,38642.73,36146.15,24857.26,12326.0,11.7,2744.0,5.1
1176,2020,23003,ME,"Aroostook County, ME",66804,17,25.45,49.6,47070.0,66994.0,6413.18,25385.52,21377.28,13561.21,9934.0,15.3,1484.0,5.1
1177,2020,23005,ME,"Cumberland County, ME",298111,82,27.50,45.3,69624.0,303312.0,457.91,2172.4,2715.5,5303.2,24812.0,8.6,7873.0,4.9
1178,2020,23007,ME,"Franklin County, ME",29986,10,33.35,28.5,44219.0,29418.0,1984.94,11531.56,9105.52,8853.47,3713.0,12.9,773.0,5.6
1179,2020,23009,ME,"Hancock County, ME",55088,11,19.97,36.3,56977.0,55460.0,407.71,2650.13,2420.79,3015.37,5586.0,10.3,1471.0,5.3
1180,2020,23011,ME,"Kennebec County, ME",122955,41,33.30,60.9,50530.0,123754.0,7623.21,42296.52,36517.64,36517.64,13341.0,11.2,2807.0,4.6
1181,2020,23013,ME,"Knox County, ME",39951,16,40.05,34.1,56532.0,40609.0,3139.39,15549.8,12557.57,17806.24,3927.0,10.2,978.0,5.0
1183,2020,23017,ME,"Oxford County, ME",58132,11,18.92,26.6,42694.0,57849.0,4766.82,23543.46,17555.86,12265.85,7439.0,13.0,1579.0,6.1
1184,2020,23019,ME,"Penobscot County, ME",151655,71,46.80,42.9,47574.0,152007.0,9857.58,49742.84,46558.09,45496.5,17558.0,12.1,3705.0,5.0
1187,2020,23025,ME,"Somerset County, ME",50635,17,33.57,30.0,43610.0,50404.0,4557.15,20962.89,15038.6,10076.37,7233.0,14.5,1348.0,6.1
1189,2020,23029,ME,"Washington County, ME",31473,19,60.37,27.5,46891.0,31062.0,1405.89,6022.95,4712.92,3834.24,3738.0,12.0,766.0,5.7
1190,2020,23031,ME,"York County, ME",209066,64,30.60,29.1,58085.0,212089.0,11707.7,62510.73,66482.99,68573.65,16691.0,8.1,5487.0,5.0
1191,2020,24001,MD,"Allegany County, MD",70057,46,65.70,91.0,45070.0,67947.0,6795.53,28583.26,20526.7,14151.51,9197.0,14.7,2457.0,7.8
1192,2020,24003,MD,"Anne Arundel County, MD",582777,248,42.60,44.0,72003.0,588769.0,38463.28,131124.83,163177.56,250011.33,29711.0,5.2,18290.0,5.8
1193,2020,24005,MD,"Baltimore County, MD",826017,398,48.20,41.8,65502.0,853073.0,69385.43,204852.22,218068.49,333710.87,71471.0,8.9,30599.0,6.8
1194,2020,24009,MD,"Calvert County, MD",93072,30,32.20,45.4,66872.0,92857.0,5118.96,26804.74,27921.6,33226.7,4911.0,5.3,2571.0,5.2
1195,2020,24011,MD,"Caroline County, MD",33492,22,65.70,40.2,48287.0,33290.0,5057.29,13162.36,8875.38,6363.48,4072.0,12.4,987.0,5.6
1196,2020,24013,MD,"Carroll County, MD",169092,55,32.50,31.7,65635.0,172890.0,1753.11,7973.83,7804.18,10744.88,8614.0,5.2,4823.0,5.1
