FIPS_code,State,Area_name,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Median_Household_Income_2020,Med_HH_Income_Percent_of_State_Total_2020
4003,AZ,"Cochise County, AZ","49,799","46,647","3,152",6.3,"48,125","45,406","2,719",5.6,"48,115","45,431","2,684",5.6,"48,785","45,963","2,822",5.8,"50,090","46,659","3,431",6.8,"49,027","46,667","2,360",4.8,"51,171",79.1
4005,AZ,"Coconino County, AZ","74,484","69,930","4,554",6.1,"73,563","69,435","4,128",5.6,"74,030","69,968","4,062",5.5,"74,782","70,489","4,293",5.7,"72,016","65,193","6,823",9.5,"72,223","67,857","4,366",6,"57,146",88.4
4007,AZ,"Gila County, AZ","21,084","19,536","1,548",7.3,"20,789","19,515","1,274",6.1,"20,768","19,565","1,203",5.8,"20,765","19,586","1,179",5.7,"20,355","18,830","1,525",7.5,"20,390","19,377","1,013",5,"49,280",76.2
4009,AZ,"Graham County, AZ","14,433","13,445",988,6.8,"14,008","13,235",773,5.5,"14,404","13,674",730,5.1,"14,962","14,226",736,4.9,"15,412","14,464",948,6.2,"15,695","15,047",648,4.1,"55,419",85.7
4011,AZ,"Greenlee County, AZ","3,916","3,615",301,7.7,"3,885","3,687",198,5.1,"4,144","3,973",171,4.1,"4,346","4,173",173,4,"4,307","4,082",225,5.2,"4,343","4,169",174,4,"67,530",104.5
4012,AZ,"La Paz County, AZ","8,506","7,983",523,6.1,"8,469","8,006",463,5.5,"8,651","8,114",537,6.2,"9,004","8,466",538,6,"8,726","8,117",609,7,"8,616","8,175",441,5.1,"41,637",64.4
4013,AZ,"Maricopa County, AZ","2,088,551","1,991,371","97,180",4.7,"2,088,547","1,999,783","88,764",4.3,"2,155,981","2,066,973","89,008",4.1,"2,229,900","2,136,810","93,090",4.2,"2,256,967","2,094,758","162,209",7.2,"2,311,889","2,208,858","103,031",4.5,"71,799",111.1
4015,AZ,"Mohave County, AZ","80,843","75,410","5,433",6.7,"80,346","75,565","4,781",6,"82,593","77,910","4,683",5.7,"84,582","79,636","4,946",5.8,"85,930","77,556","8,374",9.7,"87,215","82,382","4,833",5.5,"46,678",72.2
4017,AZ,"Navajo County, AZ","41,511","38,030","3,481",8.4,"39,709","36,633","3,076",7.7,"39,123","36,124","2,999",7.7,"39,489","36,514","2,975",7.5,"39,186","35,304","3,882",9.9,"39,276","36,704","2,572",6.5,"46,698",72.2
4019,AZ,"Pima County, AZ","471,452","447,695","23,757",5,"464,230","443,046","21,184",4.6,"470,786","449,984","20,802",4.4,"482,457","460,572","21,885",4.5,"479,345","443,416","35,929",7.5,"480,903","457,095","23,808",5,"56,551",87.5
4021,AZ,"Pinal County, AZ","164,605","155,330","9,275",5.6,"167,281","158,730","8,551",5.1,"174,833","166,124","8,709",5,"184,133","174,883","9,250",5,"187,999","174,319","13,680",7.3,"192,406","183,334","9,072",4.7,"66,992",103.6
4023,AZ,"Santa Cruz County, AZ","19,282","17,317","1,965",10.2,"18,601","16,816","1,785",9.6,"18,728","17,011","1,717",9.2,"19,009","17,356","1,653",8.7,"18,775","16,677","2,098",11.2,"18,942","17,298","1,644",8.7,"44,402",68.7
4025,AZ,"Yavapai County, AZ","99,916","94,913","5,003",5,"99,348","94,790","4,558",4.6,"101,700","97,201","4,499",4.4,"103,311","98,601","4,710",4.6,"103,471","95,949","7,522",7.3,"105,108","100,771","4,337",4.1,"58,860",91
4027,AZ,"Yuma County, AZ","94,671","76,590","18,081",19.1,"93,326","77,245","16,081",17.2,"94,398","78,454","15,944",16.9,"97,138","80,826","16,312",16.8,"94,768","78,717","16,051",16.9,"93,693","81,591","12,102",12.9,"54,278",84
5000,AR,Arkansas,"1,343,891","1,290,430","53,461",4,"1,348,088","1,297,854","50,234",3.7,"1,351,686","1,302,629","49,057",3.6,"1,365,790","1,318,465","47,325",3.5,"1,356,579","1,274,070","82,509",6.1,"1,332,620","1,278,984","53,636",4,"51,146",100
5001,AR,"Arkansas County, AR","9,284","8,967",317,3.4,"8,967","8,673",294,3.3,"9,069","8,770",299,3.3,"9,481","9,204",277,2.9,"9,436","9,058",378,4,"9,424","9,108",316,3.4,"51,186",100.1
5003,AR,"Ashley County, AR","7,966","7,477",489,6.1,"7,865","7,424",441,5.6,"7,826","7,417",409,5.2,"7,707","7,300",407,5.3,"7,178","6,506",672,9.4,"6,801","6,301",500,7.4,"44,677",87.4
5005,AR,"Baxter County, AR","16,130","15,435",695,4.3,"16,364","15,663",701,4.3,"16,378","15,712",666,4.1,"16,330","15,690",640,3.9,"16,576","15,584",992,6,"16,287","15,681",606,3.7,"44,833",87.7
5007,AR,"Benton County, AR","128,130","124,390","3,740",2.9,"132,441","128,502","3,939",3,"134,603","130,752","3,851",2.9,"139,195","135,616","3,579",2.6,"141,515","135,182","6,333",4.5,"141,991","137,993","3,998",2.8,"78,678",153.8
5009,AR,"Boone County, AR","15,957","15,370",587,3.7,"15,794","15,249",545,3.5,"15,893","15,345",548,3.4,"16,070","15,570",500,3.1,"15,857","15,019",838,5.3,"15,782","15,313",469,3,"48,153",94.1
5011,AR,"Bradley County, AR","4,491","4,265",226,5,"4,456","4,252",204,4.6,"4,481","4,289",192,4.3,"4,482","4,301",181,4,"4,368","4,110",258,5.9,"4,056","3,865",191,4.7,"41,578",81.3
5013,AR,"Calhoun County, AR","2,396","2,286",110,4.6,"2,410","2,316",94,3.9,"2,441","2,349",92,3.8,"2,437","2,332",105,4.3,"2,416","2,289",127,5.3,"2,392","2,312",80,3.3,"50,865",99.5
5015,AR,"Carroll County, AR","12,891","12,432",459,3.6,"12,990","12,554",436,3.4,"12,604","12,204",400,3.2,"12,830","12,439",391,3,"12,735","12,013",722,5.7,"12,708","12,279",429,3.4,"45,397",88.8
5017,AR,"Chicot County, AR","3,590","3,353",237,6.6,"3,465","3,238",227,6.6,"3,355","3,130",225,6.7,"3,254","3,034",220,6.8,"3,213","2,876",337,10.5,"3,084","2,820",264,8.6,"35,992",70.4
5019,AR,"Clark County, AR","9,589","9,173",416,4.3,"9,574","9,199",375,3.9,"9,689","9,337",352,3.6,"9,703","9,341",362,3.7,"9,263","8,711",552,6,"8,805","8,390",415,4.7,"46,464",90.8
5021,AR,"Clay County, AR","6,048","5,706",342,5.7,"5,883","5,614",269,4.6,"5,801","5,551",250,4.3,"5,674","5,403",271,4.8,"5,546","5,209",337,6.1,"5,391","5,178",213,4,"43,723",85.5
5023,AR,"Cleburne County, AR","9,500","8,935",565,5.9,"9,286","8,826",460,5,"9,118","8,712",406,4.5,"9,230","8,823",407,4.4,"9,190","8,489",701,7.6,"8,970","8,559",411,4.6,"49,964",97.7
5025,AR,"Cleveland County, AR","3,349","3,198",151,4.5,"3,327","3,182",145,4.4,"3,264","3,141",123,3.8,"3,245","3,121",124,3.8,"3,252","3,055",197,6.1,"3,108","2,985",123,4,"57,697",112.8
5027,AR,"Columbia County, AR","9,313","8,781",532,5.7,"9,077","8,616",461,5.1,"9,014","8,594",420,4.7,"9,206","8,806",400,4.3,"9,058","8,437",621,6.9,"8,814","8,345",469,5.3,"44,925",87.8
5029,AR,"Conway County, AR","8,468","7,983",485,5.7,"8,229","7,834",395,4.8,"8,163","7,812",351,4.3,"8,300","7,950",350,4.2,"8,413","7,903",510,6.1,"8,231","7,889",342,4.2,"47,049",92
5031,AR,"Craighead County, AR","52,315","50,613","1,702",3.3,"53,579","51,961","1,618",3,"54,497","52,863","1,634",3,"56,221","54,685","1,536",2.7,"56,309","53,304","3,005",5.3,"55,682","53,861","1,821",3.3,"51,797",101.3
5033,AR,"Crawford County, AR","26,995","25,941","1,054",3.9,"26,925","25,971",954,3.5,"26,972","26,027",945,3.5,"26,910","26,036",874,3.2,"26,510","25,062","1,448",5.5,"25,772","24,851",921,3.6,"54,534",106.6
5035,AR,"Crittenden County, AR","21,642","20,664",978,4.5,"21,378","20,437",941,4.4,"21,178","20,272",906,4.3,"21,249","20,362",887,4.2,"21,102","19,339","1,763",8.4,"20,502","19,394","1,108",5.4,"47,545",93
5037,AR,"Cross County, AR","7,897","7,547",350,4.4,"7,654","7,346",308,4,"7,445","7,143",302,4.1,"7,407","7,102",305,4.1,"7,264","6,820",444,6.1,"6,987","6,681",306,4.4,"40,587",79.4
5039,AR,"Dallas County, AR","2,987","2,842",145,4.9,"2,919","2,790",129,4.4,"2,845","2,727",118,4.1,"2,827","2,699",128,4.5,"2,821","2,669",152,5.4,"2,770","2,657",113,4.1,"34,649",67.7
5041,AR,"Desha County, AR","5,455","5,157",298,5.5,"5,446","5,183",263,4.8,"5,420","5,180",240,4.4,"5,410","5,175",235,4.3,"5,289","4,916",373,7.1,"4,963","4,670",293,5.9,"37,421",73.2
5043,AR,"Drew County, AR","8,002","7,549",453,5.7,"7,961","7,554",407,5.1,"7,838","7,460",378,4.8,"7,834","7,437",397,5.1,"7,716","7,180",536,6.9,"7,522","7,145",377,5,"46,787",91.5
5045,AR,"Faulkner County, AR","60,654","58,345","2,309",3.8,"61,341","59,285","2,056",3.4,"61,975","59,995","1,980",3.2,"62,970","61,129","1,841",2.9,"62,006","58,616","3,390",5.5,"61,033","58,910","2,123",3.5,"57,367",112.2
5047,AR,"Franklin County, AR","7,378","7,079",299,4.1,"7,401","7,139",262,3.5,"7,377","7,118",259,3.5,"7,528","7,282",246,3.3,"7,481","7,058",423,5.7,"7,267","6,999",268,3.7,"47,256",92.4
5049,AR,"Fulton County, AR","4,675","4,472",203,4.3,"4,718","4,518",200,4.2,"4,817","4,627",190,3.9,"4,983","4,788",195,3.9,"4,929","4,675",254,5.2,"4,889","4,711",178,3.6,"39,839",77.9
5051,AR,"Garland County, AR","40,152","38,421","1,731",4.3,"40,330","38,691","1,639",4.1,"40,777","39,159","1,618",4,"41,490","39,983","1,507",3.6,"41,320","38,009","3,311",8,"40,528","38,500","2,028",5,"46,459",90.8
5053,AR,"Grant County, AR","8,288","7,989",299,3.6,"8,323","8,053",270,3.2,"8,324","8,070",254,3.1,"8,432","8,170",262,3.1,"8,289","7,858",431,5.2,"8,146","7,886",260,3.2,"62,077",121.4
5055,AR,"Greene County, AR","19,839","18,987",852,4.3,"19,718","18,987",731,3.7,"19,824","19,145",679,3.4,"20,067","19,385",682,3.4,"19,601","18,430","1,171",6,"19,318","18,655",663,3.4,"53,821",105.2
5057,AR,"Hempstead County, AR","10,019","9,643",376,3.8,"9,893","9,551",342,3.5,"9,939","9,597",342,3.4,"9,925","9,555",370,3.7,"9,628","9,125",503,5.2,"9,182","8,862",320,3.5,"42,790",83.7
5059,AR,"Hot Spring County, AR","14,139","13,582",557,3.9,"14,117","13,592",525,3.7,"13,950","13,433",517,3.7,"14,063","13,565",498,3.5,"14,075","13,256",819,5.8,"13,797","13,264",533,3.9,"49,582",96.9
5061,AR,"Howard County, AR","5,989","5,793",196,3.3,"5,987","5,805",182,3,"5,901","5,701",200,3.4,"5,691","5,511",180,3.2,"5,553","5,273",280,5,"5,455","5,278",177,3.2,"40,566",79.3
5063,AR,"Independence County, AR","16,039","15,243",796,5,"16,140","15,451",689,4.3,"16,282","15,632",650,4,"16,586","15,940",646,3.9,"16,737","15,770",967,5.8,"16,368","15,734",634,3.9,"50,834",99.4
5065,AR,"Izard County, AR","4,976","4,696",280,5.6,"4,880","4,609",271,5.6,"4,868","4,605",263,5.4,"4,907","4,645",262,5.3,"4,655","4,261",394,8.5,"4,382","4,146",236,5.4,"41,787",81.7
5067,AR,"Jackson County, AR","6,068","5,689",379,6.2,"5,880","5,533",347,5.9,"5,776","5,431",345,6,"5,814","5,443",371,6.4,"5,852","5,428",424,7.2,"5,637","5,343",294,5.2,"40,789",79.8
5069,AR,"Jefferson County, AR","28,373","26,779","1,594",5.6,"27,995","26,535","1,460",5.2,"28,011","26,567","1,444",5.2,"27,665","26,188","1,477",5.3,"27,287","25,079","2,208",8.1,"26,128","24,413","1,715",6.6,"40,588",79.4
5071,AR,"Johnson County, AR","10,551","10,049",502,4.8,"10,575","10,120",455,4.3,"10,389","9,922",467,4.5,"10,279","9,820",459,4.5,"10,140","9,498",642,6.3,"9,835","9,373",462,4.7,"39,439",77.1
5073,AR,"Lafayette County, AR","2,586","2,435",151,5.8,"2,538","2,410",128,5,"2,489","2,362",127,5.1,"2,458","2,347",111,4.5,"2,419","2,233",186,7.7,"2,327","2,192",135,5.8,"40,007",78.2
5075,AR,"Lawrence County, AR","6,929","6,628",301,4.3,"6,856","6,596",260,3.8,"6,820","6,556",264,3.9,"6,842","6,566",276,4,"6,797","6,377",420,6.2,"6,700","6,414",286,4.3,"41,188",80.5
5077,AR,"Lee County, AR","3,098","2,951",147,4.7,"2,969","2,825",144,4.9,"2,899","2,762",137,4.7,"2,824","2,700",124,4.4,"2,747","2,536",211,7.7,"2,554","2,411",143,5.6,"32,502",63.5
5079,AR,"Lincoln County, AR","4,102","3,904",198,4.8,"4,052","3,882",170,4.2,"4,008","3,839",169,4.2,"3,903","3,738",165,4.2,"3,868","3,637",231,6,"3,729","3,558",171,4.6,"47,903",93.7
5081,AR,"Little River County, AR","5,602","5,339",263,4.7,"5,498","5,230",268,4.9,"5,460","5,177",283,5.2,"5,529","5,297",232,4.2,"5,353","5,003",350,6.5,"5,250","5,015",235,4.5,"47,125",92.1
5083,AR,"Logan County, AR","9,145","8,724",421,4.6,"8,897","8,553",344,3.9,"8,734","8,389",345,4,"8,530","8,168",362,4.2,"8,664","8,085",579,6.7,"8,383","8,033",350,4.2,"43,577",85.2
5085,AR,"Lonoke County, AR","33,442","32,327","1,115",3.3,"33,840","32,727","1,113",3.3,"34,165","33,096","1,069",3.1,"34,281","33,199","1,082",3.2,"33,761","31,886","1,875",5.6,"33,141","32,034","1,107",3.3,"59,623",116.6
5087,AR,"Madison County, AR","7,297","7,063",234,3.2,"7,369","7,157",212,2.9,"7,343","7,133",210,2.9,"7,411","7,225",186,2.5,"7,292","7,001",291,4,"7,373","7,142",231,3.1,"45,144",88.3
5089,AR,"Marion County, AR","6,532","6,271",261,4,"6,478","6,221",257,4,"6,489","6,225",264,4.1,"6,668","6,407",261,3.9,"6,265","5,860",405,6.5,"6,089","5,829",260,4.3,"39,888",78
5091,AR,"Miller County, AR","19,904","19,067",837,4.2,"19,758","18,894",864,4.4,"19,511","18,583",928,4.8,"19,751","18,959",792,4,"19,343","18,003","1,340",6.9,"18,987","18,074",913,4.8,"43,634",85.3
5093,AR,"Mississippi County, AR","18,099","16,869","1,230",6.8,"17,782","16,718","1,064",6,"17,336","16,369",967,5.6,"17,384","16,518",866,5,"17,269","15,704","1,565",9.1,"16,310","15,141","1,169",7.2,"47,892",93.6
5095,AR,"Monroe County, AR","2,886","2,747",139,4.8,"2,798","2,678",120,4.3,"2,741","2,626",115,4.2,"2,755","2,640",115,4.2,"2,722","2,541",181,6.6,"2,621","2,482",139,5.3,"35,833",70.1
5097,AR,"Montgomery County, AR","3,133","2,972",161,5.1,"3,092","2,943",149,4.8,"3,051","2,908",143,4.7,"2,980","2,845",135,4.5,"2,958","2,752",206,7,"2,876","2,737",139,4.8,"42,751",83.6
5099,AR,"Nevada County, AR","3,650","3,515",135,3.7,"3,603","3,475",128,3.6,"3,646","3,521",125,3.4,"3,655","3,514",141,3.9,"3,545","3,336",209,5.9,"3,373","3,237",136,4,"41,854",81.8
5101,AR,"Newton County, AR","3,417","3,284",133,3.9,"3,322","3,201",121,3.6,"3,301","3,191",110,3.3,"3,323","3,209",114,3.4,"3,186","3,023",163,5.1,"3,182","3,085",97,3,"40,698",79.6
5103,AR,"Ouachita County, AR","9,897","9,399",498,5,"9,722","9,275",447,4.6,"9,756","9,313",443,4.5,"9,846","9,351",495,5,"9,840","9,243",597,6.1,"9,716","9,340",376,3.9,"46,374",90.7
5105,AR,"Perry County, AR","4,174","3,974",200,4.8,"4,246","4,068",178,4.2,"4,245","4,071",174,4.1,"4,313","4,141",172,4,"4,132","3,899",233,5.6,"4,092","3,924",168,4.1,"46,317",90.6
5107,AR,"Phillips County, AR","6,668","6,274",394,5.9,"6,532","6,151",381,5.8,"6,572","6,178",394,6,"6,361","5,992",369,5.8,"6,303","5,723",580,9.2,"5,865","5,412",453,7.7,"35,167",68.8
5109,AR,"Pike County, AR","4,228","4,048",180,4.3,"4,293","4,120",173,4,"4,297","4,124",173,4,"4,248","4,089",159,3.7,"4,270","4,016",254,5.9,"4,183","3,999",184,4.4,"43,133",84.3
5111,AR,"Poinsett County, AR","10,108","9,675",433,4.3,"10,255","9,826",429,4.2,"10,130","9,746",384,3.8,"10,037","9,698",339,3.4,"9,753","9,206",547,5.6,"9,676","9,299",377,3.9,"36,150",70.7
5113,AR,"Polk County, AR","8,194","7,794",400,4.9,"8,027","7,665",362,4.5,"8,064","7,737",327,4.1,"8,079","7,748",331,4.1,"8,005","7,468",537,6.7,"7,771","7,428",343,4.4,"42,915",83.9
5115,AR,"Pope County, AR","29,332","27,981","1,351",4.6,"29,089","27,789","1,300",4.5,"28,978","27,710","1,268",4.4,"29,068","27,848","1,220",4.2,"27,870","26,218","1,652",5.9,"27,266","26,186","1,080",4,"46,350",90.6
5117,AR,"Prairie County, AR","3,656","3,516",140,3.8,"3,696","3,544",152,4.1,"3,555","3,420",135,3.8,"3,611","3,459",152,4.2,"3,611","3,417",194,5.4,"3,527","3,397",130,3.7,"48,478",94.8
5119,AR,"Pulaski County, AR","187,419","180,752","6,667",3.6,"188,436","181,973","6,463",3.4,"188,411","181,973","6,438",3.4,"189,699","183,378","6,321",3.3,"189,050","174,991","14,059",7.4,"184,896","175,806","9,090",4.9,"56,171",109.8
5121,AR,"Randolph County, AR","6,534","6,232",302,4.6,"6,922","6,632",290,4.2,"7,161","6,879",282,3.9,"7,313","7,036",277,3.8,"7,449","7,006",443,5.9,"7,313","7,025",288,3.9,"46,495",90.9
5123,AR,"St. Francis County, AR","8,855","8,394",461,5.2,"8,360","7,937",423,5.1,"8,284","7,868",416,5,"8,193","7,781",412,5,"8,022","7,388",634,7.9,"7,675","7,201",474,6.2,"37,759",73.8
5125,AR,"Saline County, AR","56,952","55,170","1,782",3.1,"57,474","55,729","1,745",3,"58,664","56,890","1,774",3,"59,554","57,919","1,635",2.7,"58,783","55,813","2,970",5.1,"57,900","56,082","1,818",3.1,"70,550",137.9
5127,AR,"Scott County, AR","4,469","4,305",164,3.7,"4,433","4,279",154,3.5,"4,388","4,231",157,3.6,"4,331","4,188",143,3.3,"4,345","4,150",195,4.5,"4,216","4,076",140,3.3,"41,230",80.6
5129,AR,"Searcy County, AR","2,994","2,857",137,4.6,"2,935","2,798",137,4.7,"2,924","2,799",125,4.3,"2,908","2,779",129,4.4,"2,878","2,692",186,6.5,"2,920","2,796",124,4.2,"33,814",66.1
5131,AR,"Sebastian County, AR","57,697","55,543","2,154",3.7,"57,208","55,131","2,077",3.6,"56,790","54,795","1,995",3.5,"56,835","55,011","1,824",3.2,"56,085","52,716","3,369",6,"54,294","52,275","2,019",3.7,"48,627",95.1
5133,AR,"Sevier County, AR","5,704","5,427",277,4.9,"5,665","5,407",258,4.6,"5,594","5,341",253,4.5,"5,526","5,267",259,4.7,"5,543","5,218",325,5.9,"5,368","5,132",236,4.4,"45,838",89.6
5135,AR,"Sharp County, AR","6,062","5,731",331,5.5,"5,961","5,660",301,5,"5,781","5,508",273,4.7,"5,762","5,483",279,4.8,"5,717","5,306",411,7.2,"5,630","5,353",277,4.9,"40,437",79.1
5137,AR,"Stone County, AR","4,748","4,504",244,5.1,"4,792","4,562",230,4.8,"4,787","4,574",213,4.4,"4,738","4,519",219,4.6,"4,624","4,295",329,7.1,"4,531","4,303",228,5,"36,148",70.7
5139,AR,"Union County, AR","16,401","15,504",897,5.5,"16,093","15,239",854,5.3,"15,963","15,097",866,5.4,"15,796","14,989",807,5.1,"15,615","14,310","1,305",8.4,"15,025","14,114",911,6.1,"47,857",93.6
5141,AR,"Van Buren County, AR","6,113","5,692",421,6.9,"6,040","5,708",332,5.5,"5,883","5,577",306,5.2,"5,781","5,500",281,4.9,"5,767","5,354",413,7.2,"5,803","5,521",282,4.9,"42,345",82.8
5143,AR,"Washington County, AR","118,574","115,300","3,274",2.8,"120,668","117,523","3,145",2.6,"122,484","119,317","3,167",2.6,"125,000","121,989","3,011",2.4,"125,379","119,532","5,847",4.7,"125,728","122,052","3,676",2.9,"57,712",112.8
5145,AR,"White County, AR","34,092","32,318","1,774",5.2,"33,628","32,090","1,538",4.6,"33,604","32,156","1,448",4.3,"33,937","32,452","1,485",4.4,"34,020","31,880","2,140",6.3,"33,712","32,361","1,351",4,"43,765",85.6
5147,AR,"Woodruff County, AR","2,974","2,811",163,5.5,"2,925","2,783",142,4.9,"2,800","2,670",130,4.6,"2,770","2,628",142,5.1,"2,826","2,661",165,5.8,"2,790","2,651",139,5,"37,634",73.6
5149,AR,"Yell County, AR","8,700","8,311",389,4.5,"8,558","8,211",347,4.1,"8,484","8,134",350,4.1,"8,391","8,063",328,3.9,"7,933","7,526",407,5.1,"7,831","7,520",311,4,"48,728",95.3
6000,CA,California,"19,012,017","17,965,407","1,046,610",5.5,"19,185,366","18,258,064","927,302",4.8,"19,289,507","18,468,143","821,364",4.3,"19,409,413","18,612,607","796,806",4.1,"18,931,116","16,996,666","1,934,450",10.2,"18,923,194","17,541,944","1,381,250",7.3,"83,001",100
6001,CA,"Alameda County, CA","831,827","796,037","35,790",4.3,"838,175","807,100","31,075",3.7,"841,435","815,554","25,881",3.1,"842,645","817,355","25,290",3,"816,829","743,193","73,636",9,"809,964","760,859","49,105",6.1,"113,518",136.8
6003,CA,"Alpine County, CA",554,518,36,6.5,548,514,34,6.2,547,522,25,4.6,542,514,28,5.2,513,453,60,11.7,519,477,42,8.1,"64,542",77.8
6005,CA,"Amador County, CA","14,525","13,658",867,6,"14,694","13,958",736,5,"14,672","14,066",606,4.1,"14,828","14,243",585,3.9,"14,451","13,084","1,367",9.5,"14,342","13,345",997,7,"68,141",82.1
6007,CA,"Butte County, CA","101,648","94,909","6,739",6.6,"101,998","96,056","5,942",5.8,"101,810","96,624","5,186",5.1,"98,096","93,025","5,071",5.2,"93,080","84,291","8,789",9.4,"92,031","85,720","6,311",6.9,"54,718",65.9
6009,CA,"Calaveras County, CA","20,798","19,615","1,183",5.7,"21,016","20,014","1,002",4.8,"21,163","20,303",860,4.1,"21,349","20,522",827,3.9,"21,315","19,637","1,678",7.9,"21,402","20,177","1,225",5.7,"66,329",79.9
6011,CA,"Colusa County, CA","10,908","9,205","1,703",15.6,"10,816","9,267","1,549",14.3,"10,851","9,409","1,442",13.3,"10,993","9,566","1,427",13,"10,607","8,853","1,754",16.5,"10,740","9,398","1,342",12.5,"59,422",71.6
6013,CA,"Contra Costa County, CA","553,221","528,401","24,820",4.5,"557,869","536,304","21,565",3.9,"560,233","542,110","18,123",3.2,"560,709","543,096","17,613",3.1,"545,458","495,891","49,567",9.1,"542,352","507,874","34,478",6.4,"106,484",128.3
6015,CA,"Del Norte County, CA","9,755","9,019",736,7.5,"9,696","9,068",628,6.5,"9,712","9,152",560,5.8,"9,635","9,070",565,5.9,"9,414","8,497",917,9.7,"9,314","8,606",708,7.6,"47,442",57.2
6017,CA,"El Dorado County, CA","88,824","84,248","4,576",5.2,"89,712","85,766","3,946",4.4,"91,021","87,691","3,330",3.7,"92,296","88,993","3,303",3.6,"90,730","82,984","7,746",8.5,"91,142","85,910","5,232",5.7,"87,792",105.8
6019,CA,"Fresno County, CA","444,737","402,364","42,373",9.5,"444,452","406,265","38,187",8.6,"446,228","412,260","33,968",7.6,"451,289","418,064","33,225",7.4,"444,993","392,711","52,282",11.7,"443,383","402,642","40,741",9.2,"61,401",74
6021,CA,"Glenn County, CA","12,949","11,867","1,082",8.4,"12,803","11,840",963,7.5,"12,768","11,923",845,6.6,"13,006","12,196",810,6.2,"12,737","11,581","1,156",9.1,"12,616","11,740",876,6.9,"57,779",69.6
6023,CA,"Humboldt County, CA","62,424","59,338","3,086",4.9,"62,486","59,842","2,644",4.2,"62,530","60,251","2,279",3.6,"62,214","59,932","2,282",3.7,"59,653","54,515","5,138",8.6,"58,714","55,053","3,661",6.2,"56,071",67.6
6025,CA,"Imperial County, CA","75,186","56,998","18,188",24.2,"72,049","57,886","14,163",19.7,"71,163","57,736","13,427",18.9,"73,755","58,358","15,397",20.9,"71,528","55,218","16,310",22.8,"69,075","57,094","11,981",17.3,"47,599",57.3
6027,CA,"Inyo County, CA","8,860","8,390",470,5.3,"8,604","8,226",378,4.4,"8,704","8,361",343,3.9,"8,767","8,452",315,3.6,"8,305","7,637",668,8,"8,229","7,745",484,5.9,"55,981",67.4
6029,CA,"Kern County, CA","388,109","347,692","40,417",10.4,"384,073","348,493","35,580",9.3,"385,789","354,428","31,361",8.1,"388,816","358,105","30,711",7.9,"385,860","335,929","49,931",12.9,"383,987","345,432","38,555",10,"58,583",70.6
6031,CA,"Kings County, CA","57,161","51,446","5,715",10,"57,265","52,133","5,132",9,"57,502","52,949","4,553",7.9,"57,923","53,281","4,642",8,"56,921","50,118","6,803",12,"55,930","50,544","5,386",9.6,"60,319",72.7
6033,CA,"Lake County, CA","29,067","27,108","1,959",6.7,"29,302","27,598","1,704",5.8,"29,070","27,523","1,547",5.3,"29,056","27,555","1,501",5.2,"28,411","25,614","2,797",9.8,"28,371","26,211","2,160",7.6,"52,345",63.1
6035,CA,"Lassen County, CA","10,363","9,642",721,7,"10,025","9,469",556,5.5,"9,854","9,376",478,4.9,"9,732","9,275",457,4.7,"9,393","8,694",699,7.4,"9,159","8,615",544,5.9,"63,803",76.9
6037,CA,"Los Angeles County, CA","5,018,920","4,751,209","267,711",5.3,"5,109,810","4,864,120","245,690",4.8,"5,121,279","4,885,329","235,950",4.6,"5,153,091","4,926,056","227,035",4.4,"4,968,912","4,355,926","612,986",12.3,"4,994,057","4,548,852","445,205",8.9,"75,624",91.1
6039,CA,"Madera County, CA","61,051","55,393","5,658",9.3,"60,909","55,932","4,977",8.2,"61,261","56,882","4,379",7.1,"62,204","57,848","4,356",7,"61,852","54,920","6,932",11.2,"61,944","56,468","5,476",8.8,"68,744",82.8
6041,CA,"Marin County, CA","139,632","135,040","4,592",3.3,"139,632","135,584","4,048",2.9,"139,681","136,256","3,425",2.5,"138,811","135,543","3,268",2.4,"130,414","121,476","8,938",6.9,"128,920","123,172","5,748",4.5,"127,601",153.7
6043,CA,"Mariposa County, CA","7,568","7,048",520,6.9,"7,653","7,203",450,5.9,"7,651","7,239",412,5.4,"7,635","7,281",354,4.6,"7,191","6,385",806,11.2,"7,014","6,456",558,8,"56,887",68.5
6045,CA,"Mendocino County, CA","39,617","37,521","2,096",5.3,"39,534","37,735","1,799",4.6,"39,453","37,864","1,589",4,"38,725","37,159","1,566",4,"37,099","33,698","3,401",9.2,"36,920","34,622","2,298",6.2,"53,176",64.1
6047,CA,"Merced County, CA","114,339","102,211","12,128",10.6,"115,210","104,330","10,880",9.4,"115,251","105,501","9,750",8.5,"115,964","106,423","9,541",8.2,"115,332","100,761","14,571",12.6,"115,158","103,223","11,935",10.4,"58,998",71.1
6049,CA,"Modoc County, CA","3,292","3,034",258,7.8,"3,193","2,932",261,8.2,"3,156","2,915",241,7.6,"3,179","2,950",229,7.2,"3,174","2,893",281,8.9,"3,187","2,962",225,7.1,"46,838",56.4
