Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
8014,CO,Broomfield County,1,1,1,1,"1,738","6,603","13,147","29,398",3.4,13,25.8,57.8
8015,CO,Chaffee County,7,11,7,11,855,"3,939","4,473","6,025",5.6,25.8,29.3,39.4
8017,CO,Cheyenne County,9,12,9,12,80,344,469,255,7,30,40.9,22.2
8019,CO,Clear Creek County,1,1,1,1,201,"1,517","1,801","4,060",2.7,20,23.8,53.6
8021,CO,Conejos County,9,12,9,12,525,"1,633","1,604","1,219",10.5,32.8,32.2,24.5
8023,CO,Costilla County,9,12,9,12,342,762,865,634,13.1,29.3,33.2,24.4
8025,CO,Crowley County,8,7,8,7,462,"2,166","1,193",389,11,51.4,28.3,9.2
8027,CO,Custer County,8,7,8,7,63,661,"1,532","1,422",1.7,18,41.7,38.7
8029,CO,Delta County,6,6,6,6,"2,376","8,368","6,938","5,255",10.4,36.5,30.2,22.9
8031,CO,Denver County,1,1,1,1,"51,244","82,175","110,652","270,034",10,16,21.5,52.5
8033,CO,Dolores County,9,10,9,12,70,831,541,519,3.6,42.4,27.6,26.5
8035,CO,Douglas County,1,1,1,1,"5,012","28,669","62,473","139,774",2.1,12.2,26.5,59.2
8037,CO,Eagle County,5,8,5,8,"3,299","6,210","10,012","20,252",8.3,15.6,25.2,50.9
8039,CO,Elbert County,1,1,1,1,677,"4,341","6,982","6,546",3.7,23.4,37.6,35.3
8041,CO,El Paso County,2,2,2,2,"26,185","92,459","166,744","186,376",5.6,19.6,35.3,39.5
8043,CO,Fremont County,4,5,4,5,"3,916","15,356","11,607","7,059",10.3,40.5,30.6,18.6
8045,CO,Garfield County,5,9,5,8,"4,258","10,536","12,662","13,481",10.4,25.7,30.9,32.9
8047,CO,Gilpin County,1,1,1,1,293,664,"1,436","2,283",6.3,14.2,30.7,48.8
8049,CO,Grand County,8,4,7,10,659,"3,591","3,144","4,475",5.6,30.3,26.5,37.7
8051,CO,Gunnison County,7,11,7,11,223,"1,826","2,677","6,196",2,16.7,24.5,56.7
8053,CO,Hinsdale County,9,12,9,12,27,120,249,348,3.6,16.1,33.5,46.8
8055,CO,Huerfano County,6,6,6,6,404,"1,335","2,079","1,295",7.9,26.1,40.7,25.3
8057,CO,Jackson County,9,12,9,10,150,253,382,294,13.9,23.4,35.4,27.2
8059,CO,Jefferson County,1,1,1,1,"20,549","82,874","116,802","202,518",4.9,19.6,27.6,47.9
8061,CO,Kiowa County,9,12,9,12,27,252,463,189,2.9,27.1,49.7,20.3
8063,CO,Kit Carson County,7,11,7,11,517,"1,392","2,007",871,10.8,29.1,41.9,18.2
8065,CO,Lake County,7,8,6,4,629,"1,288","1,519","1,931",11.7,24,28.3,36
8067,CO,La Plata County,6,5,4,5,"1,363","8,171","11,691","18,796",3.4,20.4,29.2,47
8069,CO,Larimer County,2,2,2,2,"8,680","41,169","69,681","116,607",3.7,17.4,29.5,49.4
8071,CO,Las Animas County,7,11,7,11,"1,259","2,830","4,569","1,997",11.8,26.6,42.9,18.7
8073,CO,Lincoln County,8,4,8,7,474,"2,083",947,703,11.3,49.5,22.5,16.7
8075,CO,Logan County,7,8,7,8,"1,302","5,851","4,954","3,078",8.6,38.5,32.6,20.3
8077,CO,Mesa County,3,2,3,2,"9,126","29,507","37,707","31,642",8.5,27.3,34.9,29.3
8079,CO,Mineral County,9,12,9,12,14,89,190,377,2.1,13.3,28.4,56.3
8081,CO,Moffat County,7,11,7,8,717,"3,748","2,791","1,684",8,41.9,31.2,18.8
8083,CO,Montezuma County,6,6,6,6,"1,693","5,553","5,743","5,567",9.1,29.9,30.9,30
8085,CO,Montrose County,7,8,4,5,"3,402","9,615","9,289","8,027",11.2,31.7,30.6,26.5
8087,CO,Morgan County,6,3,6,3,"3,600","5,826","5,973","3,270",19.3,31.2,32,17.5
8089,CO,Otero County,6,6,6,6,"1,539","4,040","4,678","2,401",12.2,31.9,37,19
8091,CO,Ouray County,9,10,9,10,55,542,"1,546","1,843",1.4,13.6,38.8,46.2
8093,CO,Park County,1,1,1,1,353,"3,502","5,439","4,596",2.5,25.2,39.2,33.1
8095,CO,Phillips County,9,10,9,10,377,800,931,742,13.2,28.1,32.7,26
8097,CO,Pitkin County,7,9,7,8,335,"1,831","2,897","8,384",2.5,13.6,21.5,62.3
8099,CO,Prowers County,7,11,7,11,"1,374","2,255","2,776","1,301",17.8,29.3,36,16.9
8101,CO,Pueblo County,3,2,3,2,"10,891","33,834","43,094","27,215",9.5,29.4,37.5,23.7
8103,CO,Rio Blanco County,9,12,9,10,368,"1,420","1,496","1,029",8.5,32.9,34.7,23.9
8105,CO,Rio Grande County,7,11,7,11,871,"2,331","2,472","2,306",10.9,29.2,31,28.9
8107,CO,Routt County,7,11,7,8,622,"3,035","5,540","9,498",3.3,16.2,29.6,50.8
8109,CO,Saguache County,9,12,9,12,635,"1,460","1,453","1,212",13.3,30.7,30.5,25.5
8111,CO,San Juan County,9,10,9,10,19,166,136,234,3.4,29.9,24.5,42.2
8113,CO,San Miguel County,9,12,9,12,107,"1,078","1,316","3,741",1.7,17.3,21.1,59.9
8115,CO,Sedgwick County,9,10,9,10,197,460,700,392,11.3,26.3,40,22.4
8117,CO,Summit County,7,8,5,8,"1,320","4,207","5,888","12,777",5.5,17.4,24.3,52.8
8119,CO,Teller County,2,2,2,2,414,"4,782","6,892","7,089",2.2,24.9,35.9,37
8121,CO,Washington County,9,10,9,10,290,"1,052","1,290",747,8.6,31.1,38.2,22.1
8123,CO,Weld County,3,2,2,2,"24,878","53,024","69,389","61,569",11.9,25.4,33.2,29.5
8125,CO,Yuma County,7,11,7,11,819,"1,858","2,326","1,538",12.5,28.4,35.6,23.5
9000,CT,Connecticut,,,,,"225,021","656,949","613,201","1,019,966",8.9,26.1,24.4,40.6
9001,CT,Fairfield County,2,2,2,2,"64,225","136,454","131,954","322,329",9.8,20.8,20.1,49.2
9003,CT,Hartford County,1,1,1,1,"60,946","162,392","158,752","246,594",9.7,25.8,25.3,39.2
9005,CT,Litchfield County,4,5,4,3,"8,426","40,662","38,925","49,906",6.1,29.5,28.2,36.2
9007,CT,Middlesex County,1,1,1,1,"6,084","30,523","31,813","52,937",5,25.2,26.2,43.6
9009,CT,New Haven County,2,2,2,2,"58,496","178,934","145,546","221,536",9.7,29.6,24.1,36.6
9011,CT,New London County,2,2,2,2,"13,223","54,331","56,768","65,643",7,28.6,29.9,34.6
9013,CT,Tolland County,1,1,1,1,"4,959","25,023","24,787","41,014",5.2,26.1,25.9,42.8
9015,CT,Windham County,4,5,2,2,"8,662","28,630","24,656","20,007",10.6,34.9,30.1,24.4
10000,DE,Delaware,,,,,"61,788","209,928","186,528","232,374",8.9,30.4,27,33.6
10001,DE,Kent County,3,2,3,2,"13,512","39,620","36,668","31,039",11.2,32.8,30.3,25.7
10003,DE,New Castle County,1,1,1,1,"29,998","115,392","100,265","147,694",7.6,29.3,25.5,37.5
10005,DE,Sussex County,4,5,2,2,"18,278","54,916","49,595","53,641",10.4,31.1,28.1,30.4
11000,DC,District of Columbia,,,,,"37,934","75,562","74,761","299,469",7.8,15.5,15.3,61.4
11001,DC,District of Columbia,1,1,1,1,"37,934","75,562","74,761","299,469",7.8,15.5,15.3,61.4
12000,FL,Florida,,,,,"1,682,505","4,282,929","4,543,900","4,839,956",11,27.9,29.6,31.5
12001,FL,Alachua County,3,2,2,2,"11,583","34,518","47,001","76,720",6.8,20.3,27.7,45.2
12003,FL,Baker County,1,1,1,1,"2,687","8,294","5,088","2,878",14.2,43.8,26.9,15.2
12005,FL,Bay County,3,2,3,2,"12,820","36,401","46,925","33,073",9.9,28.2,36.3,25.6
12007,FL,Bradford County,6,6,6,4,"3,665","8,435","5,843","2,396",18,41.5,28.7,11.8
12009,FL,Brevard County,2,2,2,2,"33,648","118,401","154,084","141,951",7.5,26.4,34.4,31.7
12011,FL,Broward County,1,1,1,1,"137,900","368,968","396,510","471,290",10,26.8,28.8,34.3
12013,FL,Calhoun County,6,7,6,6,"2,267","4,279","2,587","1,017",22.3,42.2,25.5,10
12015,FL,Charlotte County,3,2,3,2,"12,677","51,705","51,683","37,650",8.2,33.6,33.6,24.5
12017,FL,Citrus County,4,5,3,2,"12,231","46,072","39,294","23,478",10.1,38.1,32.5,19.4
12019,FL,Clay County,1,1,1,1,"12,043","42,300","54,742","39,934",8.1,28.4,36.7,26.8
12021,FL,Collier County,2,2,2,2,"30,001","74,930","72,146","107,989",10.5,26.3,25.3,37.9
12023,FL,Columbia County,6,5,4,3,"6,451","17,405","16,494","7,348",13.5,36.5,34.6,15.4
12027,FL,DeSoto County,6,5,6,5,"6,215","10,331","4,964","3,141",25.2,41.9,20.1,12.7
12029,FL,Dixie County,6,7,6,7,"2,382","5,967","2,770","1,353",19.1,47.8,22.2,10.8
12031,FL,Duval County,1,1,1,1,"64,073","189,218","208,644","212,489",9.5,28.1,30.9,31.5
12033,FL,Escambia County,2,2,2,2,"20,274","58,926","77,404","59,065",9.4,27.3,35.9,27.4
12035,FL,Flagler County,4,5,2,2,"6,736","28,142","28,962","23,877",7.7,32.1,33,27.2
12037,FL,Franklin County,6,7,6,6,"2,026","3,071","2,475","2,026",21.1,32,25.8,21.1
12039,FL,Gadsden County,2,2,2,2,"5,987","11,085","7,973","6,106",19.2,35.6,25.6,19.6
12041,FL,Gilchrist County,3,2,2,2,"1,692","5,203","3,916","1,548",13.7,42.1,31.7,12.5
12043,FL,Glades County,6,4,6,4,"2,962","3,203","2,222","1,300",30.6,33.1,22.9,13.4
12045,FL,Gulf County,6,6,3,2,"1,570","3,889","3,651","2,729",13.3,32.8,30.8,23.1
12047,FL,Hamilton County,6,7,6,6,"2,504","4,752","2,201",941,24.1,45.7,21.2,9
12049,FL,Hardee County,6,5,6,3,"3,940","7,693","3,252","1,698",23.8,46.4,19.6,10.2
12051,FL,Hendry County,4,5,4,3,"7,692","8,913","6,341","2,125",30.7,35.6,25.3,8.5
12053,FL,Hernando County,1,1,1,1,"15,830","48,346","51,681","27,894",11,33.6,36,19.4
12055,FL,Highlands County,4,5,3,2,"10,983","28,122","24,191","14,640",14.1,36.1,31,18.8
12057,FL,Hillsborough County,1,1,1,1,"107,589","262,090","271,547","353,457",10.8,26.3,27.3,35.5
12059,FL,Holmes County,6,6,6,6,"2,789","6,541","3,597","1,364",19.5,45.8,25.2,9.5
12061,FL,Indian River County,3,2,3,2,"10,875","33,926","38,566","39,249",8.9,27.7,31.5,32
12063,FL,Jackson County,6,6,6,6,"5,848","14,007","10,635","4,641",16.6,39.9,30.3,13.2
12065,FL,Jefferson County,2,2,2,2,"1,745","3,738","2,972","2,320",16.2,34.7,27.6,21.5
12067,FL,Lafayette County,8,7,9,12,"1,577","2,549","1,415",437,26.4,42.6,23.7,7.3
12069,FL,Lake County,1,1,1,1,"26,743","87,063","93,993","70,206",9.6,31.3,33.8,25.3
12071,FL,Lee County,2,2,2,2,"58,139","175,221","170,001","164,805",10.2,30.8,29.9,29
12073,FL,Leon County,2,2,2,2,"11,864","33,154","47,338","82,078",6.8,19,27.1,47.1
12075,FL,Levy County,8,7,6,6,"3,877","13,196","9,383","4,708",12.4,42.3,30.1,15.1
12077,FL,Liberty County,8,7,8,7,"1,323","2,383","1,272",774,23,41.4,22.1,13.5
12079,FL,Madison County,6,6,6,6,"2,629","4,958","4,112","1,762",19.5,36.8,30.5,13.1
12081,FL,Manatee County,2,2,2,2,"28,955","86,428","86,138","95,733",9.7,29.1,29,32.2
12083,FL,Marion County,2,2,2,2,"32,053","98,785","85,902","59,174",11.6,35.8,31.1,21.4
12085,FL,Martin County,2,2,2,2,"9,692","31,120","39,899","42,027",7.9,25.4,32.5,34.2
12086,FL,Miami-Dade County,1,1,1,1,"335,701","506,656","466,138","608,670",17.5,26.4,24.3,31.7
12087,FL,Monroe County,4,3,4,3,"5,113","17,890","18,448","23,001",7.9,27.8,28.6,35.7
12089,FL,Nassau County,1,1,1,1,"5,563","20,197","18,863","20,796",8.5,30.9,28.8,31.8
12091,FL,Okaloosa County,3,2,3,2,"10,222","35,339","50,332","47,693",7.1,24.6,35.1,33.2
12093,FL,Okeechobee County,4,5,4,3,"5,457","10,324","7,696","4,684",19.4,36.7,27.3,16.6
12095,FL,Orange County,1,1,1,1,"100,495","231,759","281,212","340,640",10.5,24.3,29.5,35.7
12097,FL,Osceola County,1,1,1,1,"33,743","74,371","82,626","61,263",13.4,29.5,32.8,24.3
12099,FL,Palm Beach County,1,1,1,1,"118,849","254,306","301,015","412,857",10.9,23.4,27.7,38
12101,FL,Pasco County,1,1,1,1,"38,259","133,623","123,782","104,300",9.6,33.4,30.9,26.1
12103,FL,Pinellas County,1,1,1,1,"58,225","197,083","233,176","252,931",7.9,26.6,31.5,34.1
12105,FL,Polk County,2,2,2,2,"67,511","167,752","155,642","103,948",13.6,33.9,31.5,21
12107,FL,Putnam County,4,3,4,3,"9,495","21,983","14,196","6,673",18.1,42,27.1,12.7
12109,FL,St. Johns County,1,1,1,1,"10,023","41,159","50,973","86,951",5.3,21.8,27,46
12111,FL,St. Lucie County,2,2,2,2,"27,918","74,500","77,172","57,367",11.8,31.4,32.6,24.2
12113,FL,Santa Rosa County,2,2,2,2,"9,992","35,172","46,571","37,741",7.7,27.2,36,29.1
12115,FL,Sarasota County,2,2,2,2,"21,710","91,967","101,780","128,266",6.3,26.8,29.6,37.3
12117,FL,Seminole County,1,1,1,1,"19,249","67,983","104,811","138,702",5.8,20.6,31.7,41.9
12119,FL,Sumter County,4,3,3,2,"8,925","34,680","33,430","37,682",7.8,30.2,29.1,32.8
12121,FL,Suwannee County,6,6,6,6,"5,264","12,489","8,125","4,918",17.1,40.6,26.4,16
12123,FL,Taylor County,6,6,6,6,"2,846","7,091","4,143","1,908",17.8,44.4,25.9,11.9
12125,FL,Union County,6,7,6,4,"2,670","4,341","3,469","1,292",22.7,36.9,29.5,11
12127,FL,Volusia County,2,2,2,2,"36,146","126,964","140,873","103,599",8.9,31.2,34.6,25.4
12129,FL,Wakulla County,2,2,2,2,"2,849","8,597","7,838","4,816",11.8,35.7,32.5,20
12131,FL,Walton County,6,6,3,2,"4,753","15,313","16,497","17,597",8.8,28.3,30.5,32.5
12133,FL,Washington County,6,6,6,6,"2,990","7,662","5,278","2,270",16.4,42.1,29,12.5
13000,GA,Georgia,,,,,"831,989","1,925,348","1,983,294","2,335,225",11.8,27.2,28,33
13001,GA,Appling County,7,9,7,9,"2,742","4,741","3,667","1,199",22.2,38.4,29.7,9.7
13003,GA,Atkinson County,9,8,9,10,"1,746","1,739","1,208",573,33.2,33,22.9,10.9
13005,GA,Bacon County,7,9,7,9,"1,216","2,873","2,404",807,16.7,39.4,32.9,11.1
13007,GA,Baker County,3,2,3,2,350,730,670,389,16.4,34.1,31.3,18.2
13009,GA,Baldwin County,4,5,4,5,"3,929","8,989","7,608","6,946",14.3,32.7,27.7,25.3
13011,GA,Banks County,8,7,8,6,"2,900","3,997","3,588","2,070",23.1,31.8,28.6,16.5
13013,GA,Barrow County,1,1,1,1,"6,650","18,643","17,580","11,296",12.3,34.4,32.5,20.9
13015,GA,Bartow County,1,1,1,1,"9,689","26,564","21,540","14,253",13.4,36.9,29.9,19.8
13017,GA,Ben Hill County,7,8,7,8,"1,880","5,796","2,642","1,267",16.2,50,22.8,10.9
13019,GA,Berrien County,6,6,6,6,"2,436","5,107","3,368","1,635",19.4,40.7,26.8,13
13021,GA,Bibb County,3,2,3,2,"13,952","31,471","30,918","26,173",13.6,30.7,30.2,25.5
13023,GA,Bleckley County,6,6,6,6,"1,015","2,843","3,008","1,304",12.4,34.8,36.8,16
13025,GA,Brantley County,3,2,3,2,"2,331","5,641","3,677",809,18.7,45.3,29.5,6.5
13027,GA,Brooks County,3,2,3,2,"2,090","3,865","3,474","1,903",18.4,34.1,30.7,16.8
13029,GA,Bryan County,2,2,2,2,"2,098","7,363","8,620","9,110",7.7,27.1,31.7,33.5
13031,GA,Bulloch County,4,5,4,5,"5,273","13,282","13,499","12,635",11.8,29.7,30.2,28.3
13033,GA,Burke County,2,2,2,2,"2,491","5,636","5,018","2,347",16.1,36.4,32.4,15.1
13035,GA,Butts County,1,1,1,1,"3,318","7,289","4,851","2,145",18.8,41.4,27.6,12.2
13037,GA,Calhoun County,8,7,8,7,994,"1,619","1,142",488,23.4,38.2,26.9,11.5
13039,GA,Camden County,4,3,4,3,"2,843","11,216","13,117","7,580",8.2,32.3,37.7,21.8
13043,GA,Candler County,7,9,7,9,"1,590","2,784","1,979",920,21.9,38.3,27.2,12.6
13045,GA,Carroll County,1,1,1,1,"10,824","25,971","22,157","16,193",14.4,34.6,29.5,21.5
13047,GA,Catoosa County,2,2,2,2,"5,114","15,510","15,963","10,398",10.9,33,34,22.1
13049,GA,Charlton County,6,4,6,4,"1,742","3,688","2,554","1,094",19.2,40.6,28.1,12.1
13051,GA,Chatham County,2,2,2,2,"18,800","48,789","61,535","71,210",9.4,24.4,30.7,35.5
13053,GA,Chattahoochee County,2,2,2,2,227,"1,158","2,087","1,137",4.9,25.1,45.3,24.7
13055,GA,Chattooga County,6,5,6,5,"4,804","6,255","4,227","1,861",28,36.5,24.7,10.9
13057,GA,Cherokee County,1,1,1,1,"14,341","40,211","55,201","68,387",8.1,22.6,31,38.4
13059,GA,Clarke County,3,2,3,2,"7,515","14,054","17,175","34,300",10.3,19.2,23.5,47
13061,GA,Clay County,9,12,9,12,419,648,687,387,19.6,30.3,32.1,18.1
13063,GA,Clayton County,1,1,1,1,"26,865","60,708","58,930","37,141",14.6,33.1,32.1,20.2
13065,GA,Clinch County,6,6,6,7,"1,181","1,701","1,199",502,25.8,37.1,26.2,11
13067,GA,Cobb County,1,1,1,1,"36,579","93,670","132,789","253,049",7.1,18.2,25.7,49
13069,GA,Coffee County,7,8,7,8,"6,484","11,127","6,814","3,988",22.8,39.2,24,14
13071,GA,Colquitt County,6,5,6,5,"7,054","11,510","7,028","4,311",23.6,38.5,23.5,14.4
13073,GA,Columbia County,2,2,2,2,"7,273","23,328","33,536","38,541",7.1,22.7,32.7,37.5
13075,GA,Cook County,6,6,6,6,"2,061","3,536","3,630","1,843",18.6,31.9,32.8,16.6
13077,GA,Coweta County,1,1,1,1,"9,320","26,095","29,642","33,025",9.5,26.6,30.2,33.7
13079,GA,Crawford County,3,2,3,2,"1,611","3,425","2,591",976,18.7,39.8,30.1,11.3
13081,GA,Crisp County,6,5,6,5,"2,290","5,484","4,114","1,888",16.6,39.8,29.9,13.7
13083,GA,Dade County,2,2,2,2,"1,912","3,922","3,473","1,832",17.2,35.2,31.2,16.4
13085,GA,Dawson County,1,1,1,1,"2,180","4,392","6,044","6,147",11.6,23.4,32.2,32.8
13087,GA,Decatur County,6,5,6,5,"2,995","6,864","6,574","2,809",15.6,35.7,34.2,14.6
13089,GA,DeKalb County,1,1,1,1,"48,218","106,060","125,911","239,583",9.3,20.4,24.2,46.1
13091,GA,Dodge County,7,9,6,6,"2,045","5,986","4,223","2,258",14.1,41.2,29.1,15.6
13093,GA,Dooly County,6,6,6,6,"1,705","3,657","2,017","1,160",20,42.8,23.6,13.6
13095,GA,Dougherty County,3,2,3,2,"9,186","16,603","17,437","12,649",16.4,29.7,31.2,22.6
13097,GA,Douglas County,1,1,1,1,"10,876","27,374","27,434","27,333",11.7,29.4,29.5,29.4
13099,GA,Early County,6,6,6,6,"1,394","2,727","1,898","1,009",19.8,38.8,27,14.4
13101,GA,Echols County,3,2,3,2,535,"1,153",602,260,21,45.2,23.6,10.2
13103,GA,Effingham County,2,2,2,2,"4,005","15,115","12,378","10,011",9.6,36.4,29.8,24.1
13105,GA,Elbert County,6,6,6,6,"2,868","5,511","3,675","1,731",20.8,40,26.7,12.6
13107,GA,Emanuel County,7,9,7,9,"2,987","6,501","3,634","1,924",19.9,43.2,24.2,12.8
13109,GA,Evans County,6,7,6,6,"1,611","2,694","1,639","1,115",22.8,38.2,23.2,15.8
13111,GA,Fannin County,8,4,8,4,"2,422","6,524","6,044","4,598",12.4,33.3,30.9,23.5
13113,GA,Fayette County,1,1,1,1,"4,149","16,761","22,426","37,244",5.1,20.8,27.8,46.2
13115,GA,Floyd County,3,2,3,2,"10,691","21,660","19,511","13,735",16.3,33,29.7,20.9
13117,GA,Forsyth County,1,1,1,1,"10,225","23,420","37,062","89,689",6.4,14.6,23.1,55.9
13119,GA,Franklin County,8,7,8,6,"2,878","5,474","4,813","2,619",18.2,34.7,30.5,16.6
13121,GA,Fulton County,1,1,1,1,"48,660","118,809","150,430","402,523",6.8,16.5,20.9,55.9
13123,GA,Gilmer County,6,4,6,4,"3,436","8,108","6,373","5,041",15,35.3,27.8,22
13125,GA,Glascock County,9,12,9,12,355,801,571,227,18.2,41,29.2,11.6
13127,GA,Glynn County,3,2,3,2,"6,561","16,113","18,707","18,078",11,27.1,31.5,30.4
13129,GA,Gordon County,6,5,4,3,"8,990","13,102","10,321","6,225",23.3,33.9,26.7,16.1
13131,GA,Grady County,6,6,6,6,"3,564","6,595","4,741","2,688",20.3,37.5,27,15.3
13133,GA,Greene County,6,6,6,4,"1,699","4,262","3,400","4,375",12.4,31,24.8,31.9
13135,GA,Gwinnett County,1,1,1,1,"73,577","135,492","164,197","233,692",12.1,22.3,27.1,38.5
13137,GA,Habersham County,6,5,6,5,"6,014","10,547","7,129","7,207",19.5,34.1,23.1,23.3
13139,GA,Hall County,3,2,3,2,"25,689","37,544","36,209","33,257",19.4,28.3,27.3,25.1
13141,GA,Hancock County,7,8,7,8,"2,109","2,457","1,616",627,31,36.1,23.7,9.2
13143,GA,Haralson County,1,1,1,1,"3,462","7,942","5,593","3,452",16.9,38.8,27.4,16.9
13145,GA,Harris County,2,2,2,2,"1,610","6,147","8,505","7,787",6.7,25.6,35.4,32.4
13147,GA,Hart County,6,6,6,6,"3,364","6,753","5,579","3,130",17.9,35.9,29.6,16.6
13149,GA,Heard County,1,1,1,1,"1,408","3,304","2,309",820,18,42.1,29.4,10.5
13151,GA,Henry County,1,1,1,1,"11,711","48,272","50,451","43,452",7.6,31.4,32.8,28.2
13153,GA,Houston County,3,2,3,2,"7,389","29,772","35,545","33,011",7,28.2,33.6,31.2
13155,GA,Irwin County,7,8,7,9,"1,414","2,308","1,823","1,144",21.1,34.5,27.3,17.1
13157,GA,Jackson County,6,6,4,3,"6,875","16,087","14,580","12,516",13.7,32.1,29.1,25
13159,GA,Jasper County,1,1,1,1,"1,247","4,400","2,794","1,622",12.4,43.7,27.8,16.1
13161,GA,Jeff Davis County,7,9,7,9,"1,966","3,391","3,019","1,235",20.5,35.3,31.4,12.8
13163,GA,Jefferson County,6,6,6,7,"2,180","4,441","2,933","1,194",20.3,41.3,27.3,11.1
13165,GA,Jenkins County,6,6,6,6,"1,108","2,760","1,865",501,17.8,44.3,29.9,8
13167,GA,Johnson County,9,8,7,8,"1,666","3,011","1,441",611,24.8,44.7,21.4,9.1
13169,GA,Jones County,3,2,3,2,"1,713","8,012","6,288","3,449",8.8,41.2,32.3,17.7
13171,GA,Lamar County,1,1,1,1,"1,254","4,416","4,275","2,211",10.3,36.3,35.2,18.2
13173,GA,Lanier County,3,2,3,2,976,"2,875","1,656","1,152",14.7,43.2,24.9,17.3
13175,GA,Laurens County,6,5,5,8,"4,494","13,762","9,239","5,501",13.6,41.7,28,16.7
13177,GA,Lee County,3,2,3,2,"1,887","5,845","7,045","6,560",8.8,27.4,33,30.7
13179,GA,Liberty County,3,2,3,2,"3,208","11,447","15,411","7,371",8.6,30.6,41.2,19.7
13181,GA,Lincoln County,8,7,2,2,935,"2,480","1,504",757,16.5,43.7,26.5,13.3
13183,GA,Long County,3,2,3,2,"1,840","3,730","3,379","1,537",17.5,35.6,32.2,14.7
13185,GA,Lowndes County,3,2,3,2,"7,698","22,621","20,773","18,362",11.1,32.6,29.9,26.4
13187,GA,Lumpkin County,6,4,6,4,"2,438","5,571","6,131","6,797",11.6,26.6,29.3,32.5
13189,GA,McDuffie County,2,2,2,2,"2,328","5,891","4,080","2,338",15.9,40.2,27.9,16
13191,GA,McIntosh County,3,2,3,2,"1,476","3,232","2,599","1,612",16.5,36.2,29.1,18.1
13193,GA,Macon County,6,6,6,6,"2,432","3,220","2,314",894,27.4,36.3,26.1,10.1
13195,GA,Madison County,3,2,3,2,"3,743","6,784","5,876","4,192",18.2,32.9,28.5,20.4
13197,GA,Marion County,2,2,2,2,"1,257","2,000","1,418",780,23,36.7,26,14.3
13199,GA,Meriwether County,1,1,1,1,"3,004","5,921","3,945","1,729",20.6,40.6,27,11.8
13201,GA,Miller County,8,7,8,7,616,"1,194","1,500",816,14.9,28.9,36.4,19.8
13205,GA,Mitchell County,6,6,6,6,"2,637","5,468","5,216","1,767",17.5,36.2,34.6,11.7
13207,GA,Monroe County,3,2,3,2,"2,185","6,797","4,795","5,577",11.3,35.1,24.8,28.8
13209,GA,Montgomery County,9,11,9,8,"1,100","2,161","1,479","1,024",19.1,37.5,25.7,17.8
13211,GA,Morgan County,6,4,1,1,"1,459","5,055","3,609","3,775",10.5,36.4,26,27.2
13213,GA,Murray County,3,2,3,2,"7,259","9,146","7,530","2,730",27.2,34.3,28.2,10.2
13215,GA,Muscogee County,2,2,2,2,"15,462","35,732","45,434","36,851",11.6,26.8,34,27.6
13217,GA,Newton County,1,1,1,1,"7,859","23,970","24,302","15,514",11,33.5,33.9,21.7
13219,GA,Oconee County,3,2,3,2,"1,060","5,027","6,811","13,738",4,18.9,25.6,51.6
13221,GA,Oglethorpe County,3,2,3,2,"1,572","3,849","2,772","2,213",15.1,37,26.6,21.3
13223,GA,Paulding County,1,1,1,1,"10,048","32,437","38,031","28,122",9.2,29.9,35,25.9
13225,GA,Peach County,6,5,3,2,"2,686","5,674","5,681","3,900",15,31.6,31.7,21.7
13227,GA,Pickens County,1,1,1,1,"2,855","8,004","7,315","5,889",11.9,33.3,30.4,24.5
13229,GA,Pierce County,6,5,6,5,"1,827","5,561","3,743","2,034",13.9,42.2,28.4,15.5
13231,GA,Pike County,1,1,1,1,"1,529","4,629","4,039","2,607",11.9,36.2,31.5,20.4
13233,GA,Polk County,6,3,4,3,"5,113","11,679","7,797","3,738",18,41.2,27.5,13.2
13235,GA,Pulaski County,6,6,3,2,"1,454","2,694","2,337",930,19.6,36.3,31.5,12.5
13237,GA,Putnam County,6,4,6,4,"1,959","5,631","4,152","4,106",12.4,35.5,26.2,25.9
13239,GA,Quitman County,9,12,9,11,545,621,428,159,31.1,35.4,24.4,9.1
13241,GA,Rabun County,9,10,7,10,"1,825","3,870","3,700","3,320",14.4,30.4,29.1,26.1
13243,GA,Randolph County,6,6,6,6,898,"1,587","1,268",530,21,37.1,29.6,12.4
13245,GA,Richmond County,2,2,2,2,"18,444","43,200","43,097","30,569",13.6,31.9,31.9,22.6
13247,GA,Rockdale County,1,1,1,1,"6,555","17,913","20,130","17,274",10.6,29,32.5,27.9
13249,GA,Schley County,8,5,8,5,411,"1,079","1,078",464,13.6,35.6,35.6,15.3
13251,GA,Screven County,6,6,6,6,"1,658","3,796","3,067","1,464",16.6,38,30.7,14.7
13253,GA,Seminole County,6,6,6,6,955,"2,689","2,045","1,069",14.1,39.8,30.3,15.8
13255,GA,Spalding County,1,1,1,1,"7,425","17,932","11,936","8,520",16.2,39.1,26.1,18.6
